,id_str,hashtags,urls,text,clean_text,created_at,lang,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
701,1241006120795283456,['cio'],['https://twitter.com/i/web/status/1241006120795283456'],33 organizations call for delay of California privacy law enforcement amid coronavirus pressure #cio @CIOdive @industrydive https://t.co/58zYsSZXsI,organizations call for delay of California privacy law enforcement amid coronavirus pressure cio CIOdive industrydive,2020-03-20 14:18:10,en,0,0,0,0,True,negative,0.22885
702,1246696228642902018,['pmcares'],['https://twitter.com/i/web/status/1246696228642902018'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-05 07:08:38,en,0,0,0,0,True,weakly_positive,0.5386
703,1250298254123601920,['pmcares'],['https://twitter.com/i/web/status/1250298254123601920'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-15 05:41:47,en,0,0,0,0,True,weakly_positive,0.50425
704,1248809321766383622,['pmcares'],['https://twitter.com/i/web/status/1248809321766383622'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-11 03:05:18,en,0,0,0,0,True,weakly_positive,0.50425
705,1246316672106893313,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246316672106893313'],It’s time to stand for India. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big! #i4India #EachRupeeCounts,It s time to stand for India Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big iIndia EachRupeeCounts,2020-04-04 06:00:24,en,0,0,0,0,True,strongly_positive,0.8948
706,1247835249003786240,['pmcares'],['https://twitter.com/i/web/status/1247835249003786240'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-08 10:34:41,en,0,0,0,0,True,weakly_positive,0.50425
707,1246307423226179591,['pmcares'],['https://twitter.com/i/web/status/1246307423226179591'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-04 05:23:39,en,0,0,1,0,True,weakly_positive,0.5386
708,1251273204120911878,"['covid', 'oregon']",['https://twitter.com/i/web/status/1251273204120911878'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGkygF https://t.co/50d04skPdR",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-04-17 22:15:54,en,0,0,6,8,True,weakly_positive,0.5386
709,1246708839921008641,['pmcares'],['https://twitter.com/i/web/status/1246708839921008641'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-05 07:58:44,en,0,0,0,0,True,strongly_positive,0.8083
710,1246300672057802756,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246300672057802756'],"@PhonePe_ # Karteja Badhteja. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big!
Donate@ https://t.co/He6mCPmu9o",PhonePe Karteja Badhteja Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big Donate,2020-04-04 04:56:50,en,0,0,0,0,True,strongly_positive,0.8948
711,1247574456202977283,['pmcares'],['https://twitter.com/i/web/status/1247574456202977283'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-07 17:18:23,en,0,0,0,0,True,weakly_positive,0.50425
712,1250475932495663104,['pmcares'],['https://twitter.com/i/web/status/1250475932495663104'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-15 17:27:49,en,0,0,0,0,True,weakly_positive,0.5386
713,1246687955814617088,['pmcares'],['https://twitter.com/i/web/status/1246687955814617088'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-05 06:35:45,en,0,0,0,0,True,strongly_positive,0.8083
714,1246343269551706117,['iindia'],[],#i4India movement,iIndia movement,2020-04-04 07:46:06,en,0,0,0,0,True,neutral,0.5
715,1246681971327029250,['pmcares'],['https://twitter.com/i/web/status/1246681971327029250'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-05 06:11:58,en,0,0,0,0,True,strongly_positive,0.8083
716,1241386761575714816,['osint'],['https://twitter.com/i/web/status/1241386761575714816'],"Hi #OSINT community! Like most people, I'm spending my time behind the screen, so I decided to organise a small 'hackathon' on Slack.

I'm looking into #misinformation &amp; #disinformation in the context of #COVID19. Everyone is welcome to join! DM open for invite link

1/4 https://t.co/YmoN8e0wAq",Hi OSINT community Like most people Im spending my time behind the screen so I decided to organise a small hackathon on Slack Im looking into misinformation amp disinformation in the context of COVID Everyone is welcome to join DM open for invite link,2020-03-21 15:30:42,en,9,2,47,107,True,strongly_positive,0.8592
717,1249555359779479552,"['foxredvciso', 'cio', 'secops', 'infosec']",['https://twitter.com/i/web/status/1249555359779479552'],#FoxRedVCISO #CIO #SecOps #InfoSec News Feed: Apple and Google Team Up on Virus 'Contact Tracing' by Smartphone : https://t.co/eJsd8r6Vls : Google and Apple unveiled a joint initiative Friday to develop a coronavirus smartphon,FoxRedVCISO CIO SecOps InfoSec News Feed Apple and Google Team Up on Virus Contact Tracing by Smartphone Google and Apple unveiled a joint initiative Friday to develop a coronavirus smartphon,2020-04-13 04:29:48,en,0,0,0,0,True,neutral,0.5
718,1246111859846987776,"['privacy', 'breach', 'google', 'coronavirus', 'covid']",[],@CNBC #Privacy #breach by #Google in the name of #coronavirus #COVID19,CNBC Privacy breach by Google in the name of coronavirus COVID,2020-04-03 16:26:33,en,0,0,0,0,True,neutral,0.5
719,1249932680612827137,['pmcares'],['https://twitter.com/i/web/status/1249932680612827137'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-14 05:29:08,en,0,0,0,0,True,weakly_positive,0.50425
720,1250485621681991680,['pmcares'],[],"#PMCARES
Contributions to strengthen efforts against COVID-19
via NaMo App https://t.co/ML7Zld0ZVS",PMCARES Contributions to strengthen efforts against COVID via NaMo App,2020-04-15 18:06:19,en,0,0,0,0,True,weakly_positive,0.6591
721,1241772068405993473,"['corona', 'virus', 'china', 'communism', 'coronavirus', 'believe', 'data', 'beware', 'danger', 'cio']",['https://twitter.com/i/web/status/1241772068405993473'],"Believe in the data people !!

#corona #virus #china #communism #coronavirus #believe #data #beware #danger #cio #cto #cmo #coo #ceo #invest #investor #austin #texas #atx #chicago #sf #bi #analysis #bigdata #ny #usa #eu #gov #state https://t.co/HsQupJgW0E",Believe in the data people corona virus china communism coronavirus believe data beware danger cio cto cmo coo ceo invest investor austin texas atx chicago sf bi analysis bigdata ny usa eu gov state,2020-03-22 17:01:46,en,0,0,0,0,True,negative,0.23665000000000003
722,1245625128278323201,['pmcares'],['https://twitter.com/i/web/status/1245625128278323201'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-02 08:12:27,en,0,0,0,0,True,weakly_positive,0.5386
723,1246696731934208000,['pmcares'],['https://twitter.com/i/web/status/1246696731934208000'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-05 07:10:38,en,0,0,0,0,True,strongly_positive,0.8083
724,1251792676808200192,"['privacy', 'gdpr', 'tracingapp', 'surveillance']",['https://twitter.com/ROALY/status/1251426319155388421'],"Link: https://t.co/mxIdiivBjB

#privacy #GDPR 
#tracingapp #surveillance",Link privacy GDPR tracingapp surveillance,2020-04-19 08:40:05,en,0,0,0,0,True,neutral,0.5
725,1245664697468309505,['pmcares'],['https://twitter.com/i/web/status/1245664697468309505'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-02 10:49:41,en,0,0,0,0,True,weakly_positive,0.5386
726,1247822104537362432,['pmcares'],['https://twitter.com/i/web/status/1247822104537362432'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-08 09:42:27,en,0,0,0,0,True,weakly_positive,0.50425
727,1248159927568199680,['pmcares'],['https://twitter.com/i/web/status/1248159927568199680'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-09 08:04:51,en,0,0,0,0,True,strongly_positive,0.8062
728,1247830547268681735,['pmcares'],['https://twitter.com/i/web/status/1247830547268681735'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-08 10:16:00,en,0,0,0,0,True,strongly_positive,0.8083
729,1249966058225590274,['pmcares'],['https://twitter.com/i/web/status/1249966058225590274'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-14 07:41:46,en,0,0,0,0,True,weakly_positive,0.50425
730,1246302533577887744,['pmcares'],['https://twitter.com/i/web/status/1246302533577887744'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-04 05:04:13,en,0,0,0,0,True,strongly_positive,0.8062
731,1246329095383699456,"['iindia', 'nileshpratapsingh']",[],@nileshsingh6480 Your contribution helps to against covid19 so contribute to help India movement #i4india #nileshpratapsingh,nileshsingh Your contribution helps to against covid so contribute to help India movement iindia nileshpratapsingh,2020-04-04 06:49:46,en,0,0,0,0,True,strongly_positive,0.83855
732,1249202190054457345,['pmcares'],['https://twitter.com/i/web/status/1249202190054457345'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-12 05:06:25,en,0,0,0,0,True,strongly_positive,0.8062
733,1250694301975146497,['pmcares'],['https://twitter.com/i/web/status/1250694301975146497'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-16 07:55:33,en,0,0,0,0,True,weakly_positive,0.5386
734,1246756282440142848,['pmcares'],['https://twitter.com/i/web/status/1246756282440142848'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-05 11:07:16,en,0,0,0,0,True,strongly_positive,0.8062
735,1247461558487322625,"['datasharing', 'covid']",['https://twitter.com/i/web/status/1247461558487322625'],"Another example of how voluntary health #datasharing could help us understand #COVID19 symptoms, transmission and spread 👇👇👇",Another example of how voluntary health datasharing could help us understand COVID symptoms transmission and spread,2020-04-07 09:49:46,en,0,0,0,0,True,positive,0.70095
736,1249812196902739970,"['coronavirus', 'hackathon', 'cio']","['http://snip.ly/4pyw9q', 'https://twitter.com/i/web/status/1249812196902739970']","Brilliant: One team's 48-hour #Coronavirus #hackathon https://t.co/Ul0ci1gRck

#CIO
@digitalcloudgal @sarbjeetjohal @alcgroup @imoyse @shanebrighton @avrohomg @DrJDrooghaag @sallyeaves @fklivestolearn @junjudapi @AlaricAloor @archonsec @fogle_shane @gvalan @reach2ratan @PVynckier https://t.co/fTFvbmGToN",Brilliant One teams hour Coronavirus hackathon CIO digitalcloudgal sarbjeetjohal alcgroup imoyse shanebrighton avrohomg DrJDrooghaag sallyeaves fklivestolearn junjudapi AlaricAloor archonsec fogleshane gvalan reachratan PVynckier,2020-04-13 21:30:22,en,0,0,4,6,True,positive,0.79295
737,1249269320519041026,['pmcares'],['https://twitter.com/i/web/status/1249269320519041026'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-12 09:33:10,en,0,0,0,0,True,strongly_positive,0.8083
738,1245338402272079874,"['tech', 'business', 'payments', 'bitcoin', 'lightningnetwork']",['https://twitter.com/i/web/status/1245338402272079874'],#Tech #Business #Payments #Bitcoin #LightningNetwork Cannabis Shops Are Using Zap’s Lightning App During Coronavirus Cash Crunch https://t.co/corCaGnf0E https://t.co/y1fzn3PuDx,Tech Business Payments Bitcoin LightningNetwork Cannabis Shops Are Using Zap s Lightning App During Coronavirus Cash Crunch,2020-04-01 13:13:07,en,0,0,1,1,True,neutral,0.5
739,1248941911865323520,['pmcares'],[],"#PMCARES
Contributions to strengthen efforts against COVID-19
via NaMo App https://t.co/VWZDBVB0RC",PMCARES Contributions to strengthen efforts against COVID via NaMo App,2020-04-11 11:52:10,en,0,0,0,0,True,weakly_positive,0.6591
740,1246093266459611137,['pmcares'],['https://twitter.com/i/web/status/1246093266459611137'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-03 15:12:40,en,0,0,0,0,True,strongly_positive,0.8062
741,1249924600663642112,['pmcares'],['https://twitter.com/i/web/status/1249924600663642112'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-14 04:57:01,en,0,0,0,0,True,weakly_positive,0.50425
742,1246353518895575041,['iindia'],['https://twitter.com/i/web/status/1246353518895575041'],"Let's contribute and change many lives - #i4India 
Open your PhonePe app and donate - Even ₹1 counts
PhonePe will add ₹10 to every donation!

To Donate : https://t.co/Vg5oqunopO

 @_sameernigam
@Vikas11p
@PhonePe_
#i4india 
#PMCaresFunds https://t.co/8Raqmgg699",Lets contribute and change many lives iIndia Open your PhonePe app and donate Even counts PhonePe will add to every donation To Donate sameernigam Vikasp PhonePe iindia PMCaresFunds,2020-04-04 08:26:49,en,0,0,0,0,True,neutral,0.5
743,1250474851199942657,['pmcares'],['https://twitter.com/i/web/status/1250474851199942657'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-15 17:23:31,en,0,0,0,0,True,weakly_positive,0.50425
744,1247584966176911362,"['covid', 'payments']",['https://twitter.com/i/web/status/1247584966176911362'],"Statements predict #COVID19 will cost the #payments industry $165bn. We can dwell on this information or take action.

An immediate change you CAN do is make payments #touchless for consumers. You can do this using smartphone #technology &amp; simple material. #TechTuesday https://t.co/J1e6ZDgxx4",Statements predict COVID will cost the payments industry bn We can dwell on this information or take action An immediate change you CAN do is make payments touchless for consumers You can do this using smartphone technology amp simple material TechTuesday,2020-04-07 18:00:09,en,0,0,1,1,True,weakly_positive,0.5640000000000001
745,1249221513082859521,['pmcares'],['https://twitter.com/i/web/status/1249221513082859521'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-12 06:23:12,en,0,0,0,0,True,strongly_positive,0.8062
746,1246344669660758016,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246344669660758016'],"It’s time to stand for India. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big! #i4India #PhonePe 
Donate@ https://t.co/JfnqJL9pjA",It s time to stand for India Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big iIndia PhonePe Donate,2020-04-04 07:51:39,en,0,0,0,0,True,strongly_positive,0.8948
747,1249996738863099907,['pmcares'],['https://twitter.com/i/web/status/1249996738863099907'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-14 09:43:41,en,0,0,0,0,True,strongly_positive,0.8083
748,1248218387353722880,['pmcares'],['https://twitter.com/i/web/status/1248218387353722880'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-09 11:57:08,en,0,0,0,0,True,strongly_positive,0.8062
749,1248491735031771142,['pmcares'],['https://twitter.com/i/web/status/1248491735031771142'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-10 06:03:20,en,0,0,0,0,True,weakly_positive,0.50425
750,1250387483612852225,"['covid', 'coviduk', 'tracingapp', 'privacy']",['https://digitalstrategyconsulting.com/digital-and-internet-marketing-regulation/apple-and-google-join-forces-for-contact-tracing-tech/46896/'],"Apple and Google join forces for contact tracing tech

#COVID19 #Covid19UK #tracingapp #privacy
 https://t.co/xWoGWMVTCy",Apple and Google join forces for contact tracing tech COVID CovidUK tracingapp privacy,2020-04-15 11:36:21,en,0,0,0,0,True,weakly_positive,0.648
751,1246301120449798145,['phonepe'],[],All indian. Plz contribute Pmcares funds and support i4india movement #PhonePe,All indian Plz contribute Pmcares funds and support iindia movement PhonePe,2020-04-04 04:58:36,en,0,0,0,0,True,positive,0.7294
752,1248470765671829512,['pmcares'],['https://twitter.com/i/web/status/1248470765671829512'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19 
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-10 04:40:00,en,0,0,0,0,True,weakly_positive,0.50425
753,1244323114206584835,"['covid', 'oregon']",['https://twitter.com/i/web/status/1244323114206584835'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGkygF https://t.co/HJu1yb5qIU",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-03-29 17:58:43,en,5,8,29,43,True,weakly_positive,0.5386
754,1246324839486349313,"['iindia', 'pm']",['https://twitter.com/i/web/status/1246324839486349313'],"Let us join in #i4india movement...!
@SambitG47637517 
@Kamal74991982 
@_sameernigam
@Vikas11p 
@PhonePe_
#PM cares found 
#DonateKaroNaIndia",Let us join in iindia movement SambitG Kamal sameernigam Vikasp PhonePe PM cares found DonateKaroNaIndia,2020-04-04 06:32:51,en,0,0,0,0,True,strongly_positive,0.81845
755,1246353946832064512,['iindia'],['https://twitter.com/i/web/status/1246353946832064512'],"""I have joined the #i4India movement by donating to PM Cares fund. And am urging my friends to do their bit for the country. Post your donor badge with your pic and nominate 5 more friends to do the same. Let's create a chain to break the chain of coronavirus. No amount is small. https://t.co/GMJn6vlSQs",I have joined the iIndia movement by donating to PM Cares fund And am urging my friends to do their bit for the country Post your donor badge with your pic and nominate more friends to do the same Lets create a chain to break the chain of coronavirus No amount is small,2020-04-04 08:28:31,en,0,0,0,0,True,strongly_positive,0.92765
756,1251688818735898625,"['auspol', 'priorities', 'transparency', 'surveillance', 'covid', 'trackingapp']",[],For all Australians. #auspol #priorities #transparency #surveillance #COVID_19 #TrackingApp,For all Australians auspol priorities transparency surveillance COVID TrackingApp,2020-04-19 01:47:24,en,0,0,0,0,True,neutral,0.5
757,1245370604598919169,['pmcares'],['https://twitter.com/i/web/status/1245370604598919169'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-01 15:21:04,en,0,0,0,0,True,weakly_positive,0.5386
758,1248860594125430784,['pmcares'],['https://twitter.com/i/web/status/1248860594125430784'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-11 06:29:03,en,0,0,0,0,True,weakly_positive,0.5386
759,1246465773540794368,['pmcares'],[],"#PMCARES
Contributions to strengthen efforts against COVID-19 
via NaMo App https://t.co/M9PhqZd6Pq",PMCARES Contributions to strengthen efforts against COVID via NaMo App,2020-04-04 15:52:53,en,0,0,0,0,True,weakly_positive,0.6591
760,1244948623860699137,['pmcaresfund'],['https://twitter.com/i/web/status/1244948623860699137'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/ibCRMfaM1K",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-03-31 11:24:16,en,0,0,0,0,True,negative,0.2706
761,1251072842466234368,['tracingapp'],['https://twitter.com/i/web/status/1251072842466234368'],"EU agrees not to use location data in #tracingapp - ""Collecting an individual's movements would create major security and privacy issues,"" states the EU toolbox adopted by EU countries and supported by the European Commission
https://t.co/blxIWRI5N1 #coronavirus #COVID19",EU agrees not to use location data in tracingapp Collecting an individuals movements would create major security and privacy issues states the EU toolbox adopted by EU countries and supported by the European Commission coronavirus COVID,2020-04-17 08:59:44,en,0,0,1,0,True,strongly_positive,0.89205
762,1248210770417999874,['pmcares'],['https://twitter.com/i/web/status/1248210770417999874'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-09 11:26:52,en,0,0,0,0,True,weakly_positive,0.50425
763,1246446879623090177,"['iindia', 'pmcaresfunds']",['https://twitter.com/i/web/status/1246446879623090177'],"Dear All,

Join #i4India movement and ensure we contribute maximum to the #PMCaresFunds 

To donate click here :  https://t.co/Xl9LXB8EmY
#PhonePe

@_sameernigam
@Vikas11p

#PMCar",Dear All Join iIndia movement and ensure we contribute maximum to the PMCaresFunds To donate click here PhonePe sameernigam Vikasp PMCar,2020-04-04 14:37:48,en,0,0,0,0,True,strongly_positive,0.8753
764,1251264137855856640,['oregon'],['https://twitter.com/i/web/status/1251264137855856640'],"MultCo &amp; @cityofportland-backed #Oregon COVID-19 symptom-checker website -- in partnership with private firm -- raises privacy concerns for @ConsumerReports, @EFF, @privacyforum, others. https://t.co/HZJw2gjF59 @ThePortlandTrib https://t.co/ERtMUfSMKY",MultCo amp cityofportlandbacked Oregon COVID symptomchecker website in partnership with private firm raises privacy concerns for ConsumerReports EFF privacyforum others ThePortlandTrib,2020-04-17 21:39:52,en,0,0,1,0,True,neutral,0.5
765,1251672589115822082,"['quantize', 'covid', 'oregon']",['https://twitter.com/i/web/status/1251672589115822082'],"#Quantize RT @OR4MedFreedom: RT @NickBudnick: #COVID19 #Oregon symptom-checker website backed by Multnomah, City of Portland raises #privacy concerns for @ConsumerRepor…",Quantize RT ORMedFreedom RT NickBudnick COVID Oregon symptomchecker website backed by Multnomah City of Portland raises privacy concerns for ConsumerRepor,2020-04-19 00:42:54,en,0,0,1,0,True,weakly_positive,0.5129
