,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
645,1246364341177159680,"['phonepe', 'iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246364341177159680'],"#PhonePe Karteja Badhteja. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big!
Donate@ https://t.co/0IntORvAHL",PhonePe Karteja Badhteja Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big Donate,2020-04-04 09:09:49,en,Shriram,,,0,0,0,0,True,,
646,1249194826131738625,['pmcares'],['https://twitter.com/i/web/status/1249194826131738625'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-12 04:37:10,en,Pawan Jatasra,BJP jindabad,,0,0,0,0,True,,
647,1246682717921533952,['pmcares'],[],"#PMCARES
Contributions to strengthen efforts against COVID-19
via NaMo App https://t.co/IuGbNAbSeh",PMCARES Contributions to strengthen efforts against COVID via NaMo App,2020-04-05 06:14:56,en,Gaddam Mahesh,🙏🙏వందేమాతరం🙏🙏,"Nalgonda, India",0,0,0,0,True,weakly_positive,0.6591
648,1246374671638880256,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246374671638880256'],"It’s time to stand for India. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big! #i4India #EachRupeeCounts

Donate here: https://t.co/kbwMiYpUq9",It s time to stand for India Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big iIndia EachRupeeCounts Donate here,2020-04-04 09:50:52,en,Mohammed sahaj,,,0,0,0,0,True,,
649,1246414823706906625,"['iindia', 'pmcarefunds', 'iindia']",['https://twitter.com/i/web/status/1246414823706906625'],"Join #i4india movement and ensure
we contribute maximum to the
#PMcarefunds.I have joined the 
#i4india movement. You also donate to #PMcare fund and help our country fight again covid19 
To donate click:https://t.co/WdMZEaj6d4",Join iindia movement and ensure we contribute maximum to the PMcarefundsI have joined the iindia movement You also donate to PMcare fund and help our country fight again covid To donate click,2020-04-04 12:30:25,en,ROHIT CHOUBEY,,,0,0,0,0,True,,
650,1248001142602305546,"['turkishlesson', 'lessons', 'turkish', 'kurs']","['http://teachingenglishinturkey.com/free-courses/', 'https://twitter.com/i/web/status/1248001142602305546']","ONLINE FREE TURKISH COURSE
Online application:👇
https://t.co/1Ws4mLHXNc

#turkishlesson #lessons #turkish #kurs #istanbul #ders #türkçe
#Covid_19 #StayAtHome        #StayHomeStayFit #EvdeKal       #EvdeHayatVar #OstaniKodKuće #StayHome      #EvdeHayatVar",ONLINE FREE TURKISH COURSE Online application turkishlesson lessons turkish kurs istanbul ders türkçe Covid StayAtHome StayHomeStayFit EvdeKal EvdeHayatVar OstaniKodKuće StayHome EvdeHayatVar,2020-04-08 21:33:53,en,ücretsiz_online_ingilizce,"💻📱İngilizcenin ‘E’ Hali ile Tanışın
📘Ücretsiz Online İngilizce📕
📚Çift Dilli Öğrenme Kitabının metodu ile ingilizce öğrenme becerilerinizi  geliştirin!",,0,0,0,0,True,,
651,1251133803940241415,"['cio', 'googlecloud', 'rollsroyce', 'data', 'inspiredbmedia']",['https://www.itpro.co.uk/business/business-operations/355341/google-cloud-to-join-rolls-royce-coronavirus-alliance'],Google Cloud to join Rolls-Royce coronavirus alliance https://t.co/wkphaHi75h #CIO #GoogleCloud #RollsRoyce #Data #InspiredBmedia,Google Cloud to join RollsRoyce coronavirus alliance CIO GoogleCloud RollsRoyce Data InspiredBmedia,2020-04-17 13:01:58,en,CIO Inspired,"A Global Gathering of CIO Executives in London who meet to discuss Cyber Security, Cloud, Data & IoT.",16/5/2017 UK,0,0,1,1,True,,
652,1251090843898970114,"['oregon', 'shopping', 'scams', 'coronavirus', 'covid']",['https://twitter.com/i/web/status/1251090843898970114'],"From #Oregon: Online #shopping #scams are still working very hard during #coronavirus (#Covid19). A woman purchased bleach wipes from a #scam website, the goods weren't delivered, and then #scammers tricked #PayPal with a fake #UPS tracking code! Evil!

https://t.co/JohPwKCBFy",From Oregon Online shopping scams are still working very hard during coronavirus Covid A woman purchased bleach wipes from a scam website the goods werent delivered and then scammers tricked PayPal with a fake UPS tracking code Evil,2020-04-17 10:11:15,en,MyChargeBack,🌎 leader in fund recovery services. We know how 💳 chargebacks work & how to present your request effectively & professionally. Get a Free Consult 📝Click👇,"New York, NY",0,0,0,0,True,,
653,1249652665736445953,"['india', 'covid', 'india', 'pmcares', 'pmcaresfunds']",['https://twitter.com/i/web/status/1249652665736445953'],"#India fights back #Covid_19 ,
#India stands together for solidarity support #PMCARES #PMCaresFunds 
#TogetherWeStandAgainstCOVID19
Salute to our Hon'ble PM for proactive steps #Sankalp #Sanyam 
@PMOIndia
@mygovindia 
#WeWillWin #JaiHind https://t.co/4EEtkOosYf",India fights back Covid India stands together for solidarity support PMCARES PMCaresFunds TogetherWeStandAgainstCOVID Salute to our Honble PM for proactive steps Sankalp Sanyam PMOIndia mygovindia WeWillWin JaiHind,2020-04-13 10:56:27,en,Deepak Dwivedi,"Chairman|Chief Editor|Dainik Bhaskar UP, Global Philanthropy Media Net Intl #DevlopJournalism (#RTs not endorsement) 
Chairman Convenor #SDGChoupal2030","New Delhi, India",0,0,2,3,True,,
654,1248593751892615169,['pmcares'],['https://twitter.com/i/web/status/1248593751892615169'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-10 12:48:42,en,Akshay Singh,employee,"Silvassa, Dadra And Nagar Have",0,0,0,0,True,,
655,1246692781214412800,['pmcares'],['https://twitter.com/i/web/status/1246692781214412800'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-05 06:54:56,en,Pawan Jatasra,BJP jindabad,,0,0,0,0,True,strongly_positive,0.8083
656,1246431843152347142,['pmcares'],['https://twitter.com/i/web/status/1246431843152347142'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-04 13:38:03,en,dwnmhr,Great admirer of our PM Modi ji.,"नई दिल्ली, भारत",0,0,0,0,True,,
657,1246728375126773760,['pmcares'],['https://twitter.com/i/web/status/1246728375126773760'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-05 09:16:22,en,Dr. Prem Kumar,"Official Twitter account of Dr. Prem Kumar, Agriculture, Animal & Fisheries Resources Minister, Govt. of Bihar",BIHAR,0,0,1,4,True,,
658,1248125295124566016,['pmcares'],['https://twitter.com/i/web/status/1248125295124566016'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-09 05:47:14,en,Chirag,Jay Mahakal,,0,0,0,0,True,,
659,1247795701695647745,"['turkishlesson', 'lessons', 'turkish', 'kurs']","['http://teachingenglishinturkey.com/free-courses/', 'https://twitter.com/i/web/status/1247795701695647745']","ONLINE FREE TURKISH COURSE
Online application:👇
https://t.co/1Ws4mLZyEK

#turkishlesson #lessons #turkish #kurs #istanbul #ders #türkçe
#Covid_19 #StayAtHome    #StayHomeStayFit #EvdeKal   #EvdeHayatVar #OstaniKodKuće #StayHome  #EvdeHayatVar",ONLINE FREE TURKISH COURSE Online application turkishlesson lessons turkish kurs istanbul ders türkçe Covid StayAtHome StayHomeStayFit EvdeKal EvdeHayatVar OstaniKodKuće StayHome EvdeHayatVar,2020-04-08 07:57:32,en,ücretsiz_online_ingilizce,"💻📱İngilizcenin ‘E’ Hali ile Tanışın
📘Ücretsiz Online İngilizce📕
📚Çift Dilli Öğrenme Kitabının metodu ile ingilizce öğrenme becerilerinizi  geliştirin!",,0,0,0,0,True,,
660,1247793386079174660,['pmcaresfund'],['https://twitter.com/i/web/status/1247793386079174660'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/cVbhLiYCXA",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-08 07:48:20,en,Gulam Nabi,I want peace and suitable atmosphere all castes and relationship💏 and also our entire community of 🇮🇳 india.,,0,0,0,0,True,,
661,1248858984146014208,['pmcares'],['https://twitter.com/i/web/status/1248858984146014208'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19 
via NaMo App. Great work by NaMo. Have seen first such govt",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App Great work by NaMo Have seen first such govt,2020-04-11 06:22:39,en,Kketan Mannge,,,0,0,0,0,True,,
662,1248107057418391552,['pmcares'],['https://twitter.com/i/web/status/1248107057418391552'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-09 04:34:45,en,m.basudeo,,"New Delhi, India",0,0,0,0,True,,
663,1250164108357484544,"['covid', 'oregon']",['https://twitter.com/i/web/status/1250164108357484544'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGkygF https://t.co/bec5ZaHVuQ",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-04-14 20:48:45,en,OR Health Authority,We're the state agency responsible for promoting better health and better care at lower costs for all Oregonians.,Oregon,3,0,8,20,True,,
664,1246295503819517957,"['phonepe', 'iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246295503819517957'],"#PhonePe Karteja Badhteja. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big!
Donate@ https://t.co/J31edb2uOT",PhonePe Karteja Badhteja Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big Donate,2020-04-04 04:36:17,en,vimal kumar,,delhi,0,0,0,0,True,strongly_positive,0.8948
665,1244887962065588224,['pmcaresfund'],['https://twitter.com/i/web/status/1244887962065588224'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/7T8qJufBwY",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-03-31 07:23:13,en,Shahrukhqazi12@gmail,,"Mungaoli, India",0,0,0,0,True,negative,0.2706
666,1247082189038039040,['pmcares'],['https://twitter.com/i/web/status/1247082189038039040'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-06 08:42:18,en,राजकुमार यादव,"Farmer, Writer, Singer, Musician & Information Centre Incharge.","लखनऊ, भारत",0,0,0,0,True,,
667,1249252325127884805,['pmcares'],['https://twitter.com/i/web/status/1249252325127884805'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-12 08:25:38,en,Bikramnath,"One Nation, One Vision, One Identity, Proud Indian","Assam, India",0,0,0,0,True,,
668,1246356359555104769,"['phonepe', 'iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246356359555104769'],"#PhonePe Karteja Badhteja. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big!
Donate@ https://t.co/ZIXpu4WbyQ",PhonePe Karteja Badhteja Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big Donate,2020-04-04 08:38:06,en,Sandeep,nothing,,0,0,0,0,True,,
669,1249598191487422465,['pmcares'],['https://twitter.com/i/web/status/1249598191487422465'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-13 07:19:59,en,केशव,.,Delhi,0,0,0,0,True,,
670,1245281660360208384,['pmcaresfund'],['https://twitter.com/i/web/status/1245281660360208384'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/6BwfML5he3",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-01 09:27:38,en,Ankit Gajjar,,,0,0,0,0,True,negative,0.2706
671,1244936108724506624,['pmcaresfund'],['https://twitter.com/i/web/status/1244936108724506624'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/ecvPCWOzKp
@narendramodi जी
@PMOIndia",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona narendramodi ज PMOIndia,2020-03-31 10:34:32,en,Govind Dewasi,"सबका साथ सबका विकास सबका विश्वास = विजय भारत
following by @narendramodi Ji @AmitShah Ji & @BJP
#Mission2024 #BJP 400+
पंचायत से लेकर संसद तक सिर्फ  भाजपा 🌷🌷",Bhaniya Pali Rajasthan 306104,0,0,0,0,True,,
672,1251576947559346176,"['cio', 'healthtech']",['https://twitter.com/i/web/status/1251576947559346176'],Well done @chat2sonia #CIO @LNWH_NHS &amp; @HillingdonNHSFT for initiating innovative #HealthTech. Read more @health1tech how she set out a challenge on Twitter calling SMEs to support the delivery of an app for #Covid19 #patient virtual visits: @madetech won! https://t.co/GwF0IVAayc,Well done chatsonia CIO LNWHNHS amp HillingdonNHSFT for initiating innovative HealthTech Read more healthtech how she set out a challenge on Twitter calling SMEs to support the delivery of an app for Covid patient virtual visits madetech won,2020-04-18 18:22:52,en,Susan Venables,"Founder & director @HighlandMarktng, a #MarketingCommunications & #PR consultancy specialising in #Healthcare, #PublicSector & #IT. All views are my own.",UK,0,0,1,3,True,,
673,1246420011612135426,['pmcares'],['https://twitter.com/i/web/status/1246420011612135426'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-04 12:51:02,en,Vijeta Malik,"I am State Executive Member, Bhartiya Janta Party, Haryana. I am BHARAT GAURAV Award Winner for Social-Work. My Page : http://facebook.com/VijetaMalikBJP",Hisar & Gurugram (Haryana),0,0,0,0,True,,
674,1250071346102575108,"['covid', 'pandemic', 'knowledgesharing', 'opendata', 'datasharing']",['https://twitter.com/i/web/status/1250071346102575108'],"The #COVID19 #pandemic accelerates #knowledgesharing often with a combination of both #opendata and #datasharing. Get informed about #datasharing, your rights as a European citizen and #privacy by following @EU_DataSharing https://t.co/ZxjY3GFm1W https://t.co/ooKouZj6kS",The COVID pandemic accelerates knowledgesharing often with a combination of both opendata and datasharing Get informed about datasharing your rights as a European citizen and privacy by following EUDataSharing,2020-04-14 14:40:08,en,European Data Portal,The European Data Portal harvests the metadata of Public Sector Information available on public data portals across European countries. #OpenData #Data #Reuse,,0,0,0,0,True,,
675,1249624880665911296,['pmcares'],['https://twitter.com/i/web/status/1249624880665911296'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-13 09:06:03,en,Amit verma (Stay Home Stay Safe),"Tweets are my personnel view. Business analysis , Product development , Media Planning , business strategy & Marketing",Haryana  ,0,0,0,0,True,,
676,1246401303187558400,['iindia'],['https://twitter.com/i/web/status/1246401303187558400'],"Thank you fellow Indians! ❤❤❤
#i4India movement has crossed an amazing milestone. 1000000 (One Million!) donors in 6 days on @PhonePe_. Humanity is spreading much faster than CoronaVirus in our country. So #StayAtHome &amp; donate to #PMCaresFund. #EveryRupeeCounts https://t.co/s25HqwTPWl",Thank you fellow Indians iIndia movement has crossed an amazing milestone One Million donors in days on PhonePe Humanity is spreading much faster than CoronaVirus in our country So StayAtHome amp donate to PMCaresFund EveryRupeeCounts,2020-04-04 11:36:42,en,Mohdarsh,,,0,0,5,2,True,,
677,1243928936347619328,['pmcaresfund'],['https://twitter.com/i/web/status/1243928936347619328'],"Hon’ble PM @narendramodi ji has constituted the #PMCaresFund to create a healthier India &amp; strengthen disaster management capacities. I urge you all to contribute generously &amp; support Govt of India to win the war against #COVID19. 
#pmcares #PMOfIndia #pmoindia #coronavirus https://t.co/1k0kPowjp2",Hon ble PM narendramodi ji has constituted the PMCaresFund to create a healthier India amp strengthen disaster management capacities I urge you all to contribute generously amp support Govt of India to win the war against COVID pmcares PMOfIndia pmoindia coronavirus,2020-03-28 15:52:24,en,AP Jithender Reddy,Former Member of Parliament & BJP Leader,"Hyderabad, India",0,0,5,28,True,,
678,1246312930489946112,['pmcares'],['https://twitter.com/i/web/status/1246312930489946112'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-04 05:45:32,en,Devarshi Joshi,BJP worker...since 1984...,"Bardoli, Surat..Gujarat..India",0,0,0,0,True,strongly_positive,0.8062
679,1250355720324673536,"['privacy', 'datasharing']",['https://twitter.com/i/web/status/1250355720324673536'],Join the @worldhackathon and develop ways to tackle legal challenges with regard to #privacy #datasharing in times of the #COVID19 #pandemic! The secound round of the challenge will take place from 27 April - 17 May https://t.co/H8YAlIYfj0 https://t.co/qAwN1hO3TO,Join the worldhackathon and develop ways to tackle legal challenges with regard to privacy datasharing in times of the COVID pandemic The secound round of the challenge will take place from April May,2020-04-15 09:30:08,en,EU Support Centre for Data Sharing,The Support Centre for Data Sharing (SCDS) is project funded by the European Union for the promotion and support of data sharing in Europe.,,0,0,2,0,True,,
680,1245404804668485634,['pmcares'],['https://twitter.com/i/web/status/1245404804668485634'],"No big ,no small in the donation ; 
Doing good  is your Intention ...
🙏🙏
#PMCARES
PM CARES to combat COVID-19
via NaMo App https://t.co/wqzTa8ogVo",No big no small in the donation Doing good is your Intention PMCARES PM CARES to combat COVID via NaMo App,2020-04-01 17:36:58,en,Radhika,"Member of BJP ,Karyakritha ...M A in Economics ...B.Ed. ...","13.0827° N, 80.2707° E",0,0,0,0,True,,
681,1251437559407759362,"['trackingapp', 'tracking']",['https://twitter.com/i/web/status/1251437559407759362'],"@ScottMorrisonMP Gov #TrackingApp records if you are in proximity to 'any phone' the Gov is ""#tracking"".

#CoronaVirus is being used as a cover for fascists to destroy #freedom &amp; #privacy.

Another #Zionist policy from #Murdoch puppets 👎🏽

https://t.co/n2xWtmi75K",ScottMorrisonMP Gov TrackingApp records if you are in proximity to any phone the Gov is tracking CoronaVirus is being used as a cover for fascists to destroy freedom amp privacy Another Zionist policy from Murdoch puppets,2020-04-18 09:08:59,en,Girrali 😎,🦘 Original Tribes 👣 Murrumbidgee Sovereign Council | Environmental Scientist 🔬 | Human Rights ☮️ | Mundane Astrologer 🕷️🕸️,🦎 Murrumbidgee Wiradjuri Language,0,0,0,0,True,,
682,1249486987964235776,['pmcares'],['https://twitter.com/i/web/status/1249486987964235776'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-12 23:58:06,en,Om Prakash,I am easy,,0,0,0,0,True,,
683,1245609433075298304,['pmcares'],['https://twitter.com/i/web/status/1245609433075298304'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-02 07:10:05,en,प्रणय,,माँ के दिल में....,0,0,0,0,True,weakly_positive,0.5386
684,1246112321635672064,['pmcares'],['https://twitter.com/i/web/status/1246112321635672064'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-03 16:28:23,en,Ramakrishna,"🇮🇳 Indian,Learner,GST Practitioner,Student ICAI,PG&UGin Commerce-OU,Part-time Employee,Interest in Teaching, Motivation,Nature,Politics, Economic&Environment.","Hyderabad, India",0,0,0,0,True,,
685,1240700188315942916,"['infosec', 'osint']","['https://www.hackerpom.com/feed', 'https://medium.com/@ibnezra/privacy-in-the-time-of-covid-19-4cbb510e57d3?source=topic_page---------0------------------1']","No login required! https://t.co/kuDJo39nOe 
Privacy in the time of Covid-19 - Joseph Dana https://t.co/IGy2TpYQjS #infosec #osint",No login required Privacy in the time of Covid Joseph Dana infosec osint,2020-03-19 18:02:30,en,HackerPom,🐍🧙‍♂️ w/ the CTI Feed | Free aggregation of all things #cybersecurity #infosec #pentest #threatintel #cti ➡️➡️➡️ https://www.hackerpom.com/feed,"Louisville, KY",0,0,0,0,True,,
686,1249116081425395713,"['covid', 'oregon']",['https://twitter.com/i/web/status/1249116081425395713'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGkygF https://t.co/on0x22HUtQ",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-04-11 23:24:15,en,OR Health Authority,We're the state agency responsible for promoting better health and better care at lower costs for all Oregonians.,Oregon,0,0,3,4,True,,
687,1246426633986174979,['iindia'],['https://twitter.com/i/web/status/1246426633986174979'],"""I have joined the #i4India movement by donating to PM Cares fund. And am urging my friends to do their bit for the country. Post your donor badge with your pic and nominate 5 more friends to do the same. Let's create a chain to break the chain of coronavirus. No amount is small. https://t.co/NBdZhI9H9x",I have joined the iIndia movement by donating to PM Cares fund And am urging my friends to do their bit for the country Post your donor badge with your pic and nominate more friends to do the same Lets create a chain to break the chain of coronavirus No amount is small,2020-04-04 13:17:21,en,Balkishan jangid,,,0,0,0,0,True,,
688,1246416483866906629,['pmcares'],['https://twitter.com/i/web/status/1246416483866906629'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-04 12:37:01,en,Amit Anand,,,0,0,0,0,True,,
689,1248174492372750336,['pmcares'],['https://twitter.com/i/web/status/1248174492372750336'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19 
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-09 09:02:43,en,sanjay sharan,GRAUDATE IN MECH ENGG WITH PGCBM FROM XLRI & 26 YRS WITH OIL & GAS INDUSTRY,MUMBAI,0,0,1,0,True,,
690,1249928313759354880,['pmcares'],['https://twitter.com/i/web/status/1249928313759354880'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-14 05:11:47,en,VASUPATHI C S,"Help others if u can.
But don't hurt others.",Karur,0,0,0,0,True,,
691,1246430698493202433,"['iindia', 'pmcaresfunds']",['https://twitter.com/i/web/status/1246430698493202433'],"Join #i4India movement and ensure we contribute maximum to the #PMCaresFunds
@Vikas11p @vipulmanglik @RajDogra_
To donate click here :  https://t.co/cGev69hiwJ",Join iIndia movement and ensure we contribute maximum to the PMCaresFunds Vikasp vipulmanglik RajDogra To donate click here,2020-04-04 13:33:30,en,Vipul Singh,,"New Delhi, India",0,0,0,0,True,,
692,1246405436925870081,['iindia'],['https://twitter.com/i/web/status/1246405436925870081'],"@PMOIndia @abhi_mandevian
@azahar0141
@Abhishe71620765
@PhonePe_ 
@PMOIndia 
@Vikas11p
I have joined the #i4India movement. You also donate to #PMCares fund and help your country fight against covid-19. To donate click here : https://t.co/rvaMHQitnn",PMOIndia abhimandevian azahar Abhishe PhonePe PMOIndia Vikasp I have joined the iIndia movement You also donate to PMCares fund and help your country fight against covid To donate click here,2020-04-04 11:53:07,en,Azahar Khan,I have working with Phone Pe.,"Jaipur, India",0,0,0,0,True,,
693,1249966259195670528,['pmcares'],['https://twitter.com/i/web/status/1249966259195670528'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-14 07:42:34,en,Rakesh Kumar Singh,जय जय श्री राम,"Kanpur, India",0,0,0,0,True,,
