,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
4036,1247813764034039808,"['containment', 'french', 'government', 'tracking', 'mobile', 'app']",['https://twitter.com/i/web/status/1247813764034039808'],"For the after #containment, the #French #Government 🇫🇷 will propose a #tracking #mobile #app, using BlueTooth, based on interactions with data anonymized and erased after a certain time. The code will be #OpenSource
Use of this app against #COVID19 will be on a voluntary basis https://t.co/Yb5LSIGi5b",For the after containment the French Government will propose a tracking mobile app using BlueTooth based on interactions with data anonymized and erased after a certain time The code will be OpenSource Use of this app against COVID will be on a voluntary basis,2020-04-08 09:09:19,en,Bitcoin Clara,"#linkup is a messaging app that rewards you. A question, a preregistration: dm me. #bitcoin",,0,0,1,1,True,,
4037,1245961348963590146,['cyberattack'],['https://www.forbes.com/sites/daveywinder/2020/03/23/covid-19-vaccine-test-center-hit-by-cyber-attack-stolen-data-posted-online/'],"COVID-19 Vaccine Test Center Hit By #CyberAttack , Stolen Data Posted Online https://t.co/OXibTD2KfL",COVID Vaccine Test Center Hit By CyberAttack Stolen Data Posted Online,2020-04-03 06:28:29,en,محمد العداله,ElectricalEngineering @kfupm MSc. in.....! AI/IOT/Engineering/Cybersecurity/Coffee/travel اللهم ارحم والدي وأسكنه فسيح جناتك، وعافي أمي وأخي ياكريم,في قلب أمي,0,0,0,0,True,negative,0.25305
4038,1247381084033220608,"['lockdown', 'farmers']",['https://twitter.com/i/web/status/1247381084033220608'],"The 21-day nationwide #lockdown has hit #farmers hard, with restrictions on movement in place there is no labour to harvest the wheat crop. 
@SidharthPandey reports from Rewari in #Haryana
#coronavirus #covid2019 https://t.co/jXfFqJVTR7",The day nationwide lockdown has hit farmers hard with restrictions on movement in place there is no labour to harvest the wheat crop SidharthPandey reports from Rewari in Haryana coronavirus covid,2020-04-07 04:30:00,en,GoNewsIndia,Credible. Concise. Co-Creative. Download our app: Android http://bit.ly/37w5omp,,0,0,1,0,True,,
4039,1248666985107423234,"['covid', 'bigtech', 'legaltech', 'surveillance']",['https://www.bbc.co.uk/news/technology-52246319'],"$APPL and $GOOG team up to contact trace #COVID19
#BigTech #legaltech #surveillance
 https://t.co/DG7BSRqVLi",APPL and GOOG team up to contact trace COVID BigTech legaltech surveillance,2020-04-10 17:39:43,en,Ferenc Sanderson,,,0,0,1,0,True,,
4040,1251172619182919680,"['data', 'privacy']",['https://twitter.com/i/web/status/1251172619182919680'],"""The use of the cellphone #data from BlueDot could raise #privacy concerns, though the company and city officials assure that the data is anonymous."" measures https://t.co/TFSQEXLQM6 via @smartcitiesdive",The use of the cellphone data from BlueDot could raise privacy concerns though the company and city officials assure that the data is anonymous measures via smartcitiesdive,2020-04-17 15:36:12,en,Morgan Forde,"Journalist, wonk, and espresso enthusiast. Hoya. Associate Editor @SupplyChainDive Managing Editor @themantle. Editorial Board @ggwash.",Washington DC,0,0,0,0,True,,
4041,1249615838350659585,['cybersecurity'],['https://www.cnbc.com/2020/04/13/coronavirus-contact-tracing-technology-and-privacy-protection-for-apps.html'],"Apps collecting data to help stop the virus spread must limit sharing of information, #cybersecurity expert says https://t.co/8PCG8wtxkp",Apps collecting data to help stop the virus spread must limit sharing of information cybersecurity expert says,2020-04-13 08:30:07,en,Dave O,"Markets, Giants, Lacrosse, Mets, and my own special brand of No Justice No Peace.  What would Magnum do?",,0,0,0,0,True,,
4042,1247861459545141249,"['cybersecurity', 'security']","['https://www.securityweek.com/security-privacy-issues-found-government-covid-19-mobile-apps', 'https://twitter.com/i/web/status/1247861459545141249']","Security, Privacy Issues Found in Government COVID-19 Mobile Apps
https://t.co/bb8SWLGJaz

#cybersecurity #security #ceptbiro #securite #cybersecurite #infosec #cybersec #PrivacyIssues #Government #COVID19 #MobileApps",Security Privacy Issues Found in Government COVID Mobile Apps cybersecurity security ceptbiro securite cybersecurite infosec cybersec PrivacyIssues Government COVID MobileApps,2020-04-08 12:18:50,en,CeptBiro,#CeptBiro #Securite #Cybersecurite #Infosec #Security #Cybersecurity #CyberSec #Siem #Architect http://ht.ly/8rHq30iS5G1,Québec/Canada,0,0,0,0,True,,
4043,1247274681897553925,"['hackers', 'breach', 'who', 'ransomware', 'hackers']",['https://twitter.com/i/web/status/1247274681897553925'],"#Hackers unsuccessfully attempted to #breach the network of #WHO, while Maze #ransomware #hackers published sensitive data from a medical research firm on standby to work on a #COVID-19 vaccine. Details from @SecurityHIT  
https://t.co/BkTXOHy7uI",Hackers unsuccessfully attempted to breach the network of WHO while Maze ransomware hackers published sensitive data from a medical research firm on standby to work on a COVID vaccine Details from SecurityHIT,2020-04-06 21:27:12,en,EHNAC,Non-profit #accreditation organization developing standards & accrediting organizations that electronically exchange #healthcare data. #HITRUST Assessor #HIT,Connecticut,0,0,1,1,True,,
4044,1251751463115612161,"['healthanalytics', 'covid', 'edtech', 'technology', 'innovation', 'ai', 'machinelearning']",['https://twitter.com/i/web/status/1251751463115612161'],AI checks CT scans for COVID-19 🤖🧠#HealthAnalytics #Covid19 #edtech #technology #innovation #AI #MachineLearning #analytics #Algorithms #science #data #deeplearning #IoT #computer #ArtificialIntelligence #K12 #Robots #robotics  https://t.co/0pLEsGJKwJ,AI checks CT scans for COVID HealthAnalytics Covid edtech technology innovation AI MachineLearning analytics Algorithms science data deeplearning IoT computer ArtificialIntelligence K Robots robotics,2020-04-19 05:56:19,en,Dr. Leilanie 👩🏻‍🏫📚👭👬,Educator | PhD | Leader | Lifelong Learner| Driver | Motivation | Music | Artificial Intelligence | Robotics | DeepLearning | @justinbieber followed 7-1-15 😊💖,Australia ,0,0,0,0,True,,
4045,1246060206020313088,"['phishing', 'coronavirus']",['https://twitter.com/i/web/status/1246060206020313088'],"#Phishing scams, spam spike as hackers use #coronavirus to prey on remote workers |  CohnReznick Webinar with Ondrej Krehel: https://t.co/k6R6HHvYsr Cost of Data Breaches - https://t.co/9vrA9Wut5C In the U.S. a #databreach costs a company on average $8.19 million https://t.co/pGi4mZ2Ou3",Phishing scams spam spike as hackers use coronavirus to prey on remote workers CohnReznick Webinar with Ondrej Krehel Cost of Data Breaches In the US a databreach costs a company on average million,2020-04-03 13:01:18,en,LIFARS,LIFARS is a digital forensics & #cybersecurity intelligence firm. Our solutions are based on best practices & personal hands-on experiences. 24/7 #CyberDefense,"New York, New York",0,0,0,0,True,strongly_negative,0.1285
4046,1241365447032922117,"['covid', 'privacy']",['https://buff.ly/2wrnqIW'],CNET: Coronavirus pandemic changes how your privacy is protected - https://t.co/WtecS9Mx0K #Covid19 #privacy,CNET Coronavirus pandemic changes how your privacy is protected Covid privacy,2020-03-21 14:06:00,en,CoronaBuzz,News and resources related to coronavirus / COVID-19,,0,0,0,0,True,,
4047,1241475394940710912,"['tech', 'bigtech', 'privacy', 'regulation', 'shitgirlplease']",['https://twitter.com/i/web/status/1241475394940710912'],"#Tech #BigTech #Privacy #Regulation
... I'm like...@Twitter #shitgirlplease, you keep asking for my information but you won't verify me... or any other human using your service... unless they're famous.

Public #abuse can come in many forms &amp; false intentions.

😷✌️

cc: @FCC https://t.co/pSn0nYvzGh https://t.co/HEYNW4XhAC",Tech BigTech Privacy Regulation Im likeTwitter shitgirlplease you keep asking for my information but you wont verify me or any other human using your service unless theyre famous Public abuse can come in many forms amp false intentions cc FCC,2020-03-21 21:22:54,en,bluebay700,Lifestyle magazine & online publishing.  #LGBT+ #Photography #Press #Drag #Travel #Fitness #naturalDiet #News #Tech #ShowBiz #Humor #Sarcasm ☆ #VivaSuVida ☆ 🌏✌,#Twitterverse,0,0,1,0,True,,
4048,1241866406414577664,"['coronavirus', 'privacy']",['http://safepaths.mit.edu'],"This is cool if it pans out ➡️https://t.co/nAgwxTwn8L

#coronavirus #privacy",This is cool if it pans out coronavirus privacy,2020-03-22 23:16:38,en,Nazlino,"Advocatus Diaboli😈 Trying to spread OBJECTIVITY, not positivity and not negativity, but OBJECTIVITY!","Vancouver, British Columbia",0,0,0,0,True,weakly_positive,0.6591
4049,1249009575744942080,"['security', 'hackers', 'scams']",['https://twitter.com/i/web/status/1249009575744942080'],"With businesses working remotely, #security experts warn anyone could become a target for #hackers &amp; #scams.
Here’s a checklist to follow.  #entrepreneur #onlinebusiness #cybersecurity #IoT #technology #privacy https://t.co/aHCz5br0kh",With businesses working remotely security experts warn anyone could become a target for hackers amp scams Here s a checklist to follow entrepreneur onlinebusiness cybersecurity IoT technology privacy,2020-04-11 16:21:02,en,Leverage Your Business Online,"Websites & Hosting, Domains, Emails, Marketing, Security. #digitalmarketing #webdev #graphicdesign #entrepreneur #onlinebusiness #ecommerce Call Us 480-624-2500",United States,0,0,2,0,True,,
4050,1241035543812673536,"['cybersecurity', 'covid', 'data']",['https://twitter.com/i/web/status/1241035543812673536'],An increased level of #cybersecurity is key as many if not all of us are working remotely due to #COVID19 #data #privacy #tech #hacking  https://t.co/R3jd463wMM,An increased level of cybersecurity is key as many if not all of us are working remotely due to COVID data privacy tech hacking,2020-03-20 16:15:05,en,Capsicum Group LLC,"Est. 2000. 
#DigitalForensics & Investigations
#CyberSecurity
Paper & #eDiscovery
#Tech
#RegulatoryCompliance
#IncidentResponse 
#Data",Two Liberty Place 50 S.16th St,0,0,0,0,True,weakly_positive,0.6366
4051,1246752953437794306,"['singapore', 'govtech', 'covid']",['https://twitter.com/i/web/status/1246752953437794306'],"#Singapore: The govt agency #GovTech has been central to the city's technocratic response to #Covid19. 

""Mask Go Where"" is a directory of mask distribution pts. Also by them is TraceTogether and the use of location data to monitor quarantinees. PM Lee's techie son is in GovTech. https://t.co/71504rvl0c",Singapore The govt agency GovTech has been central to the citys technocratic response to Covid Mask Go Where is a directory of mask distribution pts Also by them is TraceTogether and the use of location data to monitor quarantinees PM Lees techie son is in GovTech,2020-04-05 10:54:02,en,Bhavan Jaipragas 八万,Senior Asia Correspondent for @scmpnews • Watching security and diplomacy in SEAsia + IOR • Eyes always on 🇲🇾 🇸🇬 • #stayhomesavelives,"Hong Kong, Singapore, KL",0,1,6,2,True,,
4052,1245575642239782915,"['coronavirus', 'nationalsecurity', 'fintech', 'privacy', 'covid']","['https://buff.ly/2JxpzWq', 'https://twitter.com/i/web/status/1245575642239782915']","How #coronavirus 

will change #NationalSecurity 

https://t.co/0cRsCSKkp3 #fintech #privacy #COVID19 #cybersecurity @gordoncorera @BBCNews @Shirastweet @missdkingsbury @digitalcloudga https://t.co/gF9L93Qtv2",How coronavirus will change NationalSecurity fintech privacy COVID cybersecurity gordoncorera BBCNews Shirastweet missdkingsbury digitalcloudga,2020-04-02 04:55:49,en,Spiros Margaris,#VC #Futurist | @wefoxHQ @SparkLabsGlobal @ai_mediastalker @yieldgrowth @F10_accelerator | No.1 #Fintech Influencer @Onalytica #AI | TEDx,All Over the World,0,0,7,2,True,neutral,0.5
4053,1251103992358162433,"['security', 'publichealth', 'coronavirus', 'covid']",['https://www.wired.com/story/apple-google-contact-tracing-strengths-weaknesses'],Is Apple and Google's Covid-19 Contact Tracing a Privacy Risk? https://t.co/UzGnsBPcHT #Security/Privacy #publichealth #coronavirus #COVID19,Is Apple and Googles Covid Contact Tracing a Privacy Risk SecurityPrivacy publichealth coronavirus COVID,2020-04-17 11:03:30,en,Gamer Geek,"Data Scientist by day, geek tech gamer junky by night; welcome to my augmented stream of consciousness 😁",,0,0,0,0,True,,
4054,1250329295529979905,"['surveillance', 'pandemic', 'cyberspacewar']",['https://www.theguardian.com/world/2020/apr/14/growth-in-surveillance-may-be-hard-to-scale-back-after-coronavirus-pandemic-experts-say'],"Growth in #surveillance may be hard to scale back after #pandemic, experts say

#CyberSpaceWar 
https://t.co/wzKnCgIM4u",Growth in surveillance may be hard to scale back after pandemic experts say CyberSpaceWar,2020-04-15 07:45:08,en,Frankie,I'm a girl. 👩,Greece/Cyprus,0,0,0,0,True,,
4055,1247929398411571206,"['covid', 'catholics', 'streaming', 'bergoglio']",['https://twitter.com/i/web/status/1247929398411571206'],"@Reuters #Covid19 Not all #Catholics like #streaming fiction staged by #Bergoglio and the bishops of his court.The #priests, shepherds who watch the flock only in video surveillance, remaining barricaded in the rectory, will be obedient but betray history😶😷",Reuters Covid Not all Catholics like streaming fiction staged by Bergoglio and the bishops of his courtThe priests shepherds who watch the flock only in video surveillance remaining barricaded in the rectory will be obedient but betray history,2020-04-08 16:48:48,en,Vincenzo Mannello,interessa ? (i tweet in lingua diversa dallo italiano sono frutto di traduzione Google. Mi scuso per eventuali imperfezioni) ☺👋,Italia,0,0,0,0,True,,
4056,1248667455507046404,"['covid', 'privacy']",['https://twitter.com/tim_cook/status/1248657931433693184'],"What a clever collaboration @Google &amp; @Apple have released for #COVIDー19 contact tracing.

#Privacy is considered. https://t.co/1B0ccGmO1o",What a clever collaboration Google amp Apple have released for COVIDー contact tracing Privacy is considered,2020-04-10 17:41:35,en,Victoria,Doctoral Researcher at @TampereUni,,0,0,2,0,True,,
4057,1239942071982739456,"['coronavirus', 'us', 'economy']",['https://twitter.com/i/web/status/1239942071982739456'],"#Coronavirus hits the #US #economy as The EIU nowcast for Q1 2020 GDP growth fell 0.14 percentage points to 1.88% from 2.02%. To find out more about this data, follow the link: https://t.co/FherJj86hQ https://t.co/uhvN87YWjd",Coronavirus hits the US economy as The EIU nowcast for Q GDP growth fell percentage points to from To find out more about this data follow the link,2020-03-17 15:50:01,en,The Economist Intelligence Unit,"We are the research and analysis division of The Economist Group and the world leader in global business intelligence. 

Follow our analysts: https://t.co/lS4PCaKIKl","London, New York, Hong Kong",0,0,1,0,True,,
4058,1246067442889175040,['privacy'],[],Google issues new reports showing which humans remember to turn off their location data  #privacy,Google issues new reports showing which humans remember to turn off their location data privacy,2020-04-03 13:30:03,en,Not that kind of Dr Gillian,"Tech policy nerd, digital enthusiast, bad sci-fi fan. Currently up to my elbows in AI ethics 📡",London,0,0,0,0,True,neutral,0.5
4059,1250225073501454337,"['security', 'cybersecurity', 'itsecurity', 'privacy']","['https://tinyurl.com/tecfnrm', 'https://twitter.com/i/web/status/1250225073501454337']","Share, view security &amp; tech pins
😷https://t.co/WCm3BRRtKr
#security 🪐#cybersecurity #itsecurity 💯#privacy #speculoos #ftp 🗽#whatsapp #aoom #covid19 #tiktok 🎖️#vmware #quidd https://t.co/XHlAP6PQum",Share view security amp tech pins security cybersecurity itsecurity privacy speculoos ftp whatsapp aoom covid tiktok vmware quidd,2020-04-15 00:51:00,en,Dan Wilson,Tweetmaster for http://Www.FliptheSea.com. Farm management and affordable Nationwide social media ad placement,"Santa Monica (New Office), CA",0,0,3,1,True,,
4060,1248612357506383873,"['coronavirus', 'privacy']",['http://zd.net/3c6XD7Z'],Researchers consider tracking #coronavirus spread using smartphones data while protecting the #privacy of users: https://t.co/Gbn5n2crEu,Researchers consider tracking coronavirus spread using smartphones data while protecting the privacy of users,2020-04-10 14:02:38,en,Keith Glancey,"Sunderland supporter, BC/DR and Collaboration Advocate, happy with life and my wife :-)  ...all tweets/opinions are my own ;-)","Windsor, UK",0,0,0,0,True,,
4061,1249699240076619776,"['data', 'security', 'cso']",['http://cso.news.blog/2020/04/13/cyber-security-today-covid-19-hiring-and-sob-story-scams-apple-and-google-partner-on-data-security-cso/'],"Cyber Security Today – COVID-19 hiring and sob story scams, Apple and Google partner on … #data #security #cso https://t.co/Pwq82YnILp",Cyber Security Today COVID hiring and sob story scams Apple and Google partner on data security cso,2020-04-13 14:01:31,en,Mayer🌎✌,"Infosec, data security, surveillance and government spying.",Univerϟe,0,0,0,0,True,,
4062,1241424738121142272,"['startup', 'privacy', 'interpol', 'deepweb', 'regulation']",['https://twitter.com/i/web/status/1241424738121142272'],Interpol Enlists Korean Startup to Track Crypto on the Dark Web #Startup #Privacy #Interpol #deepweb #Regulation #Coronavirus https://t.co/YmV2TbVMot,Interpol Enlists Korean Startup to Track Crypto on the Dark Web Startup Privacy Interpol deepweb Regulation Coronavirus,2020-03-21 18:01:36,en,BitcoinAgile,"Breaking News. Bitcoin, Blockchain & Beyond. #bitcoin #blockchain #ethereum #cryptocurrency #crypto #trading #TA #charts $btc $eth",Matter Doesn't Matter,0,0,0,0,True,,
4063,1246048702457880579,"['covid', 'privacy']",['http://maheshtelecom.net/?edition_id=d0e58310-75a4-11ea-9b1b-0cc47a0d1609'],Hot off the press! 'The Mahesh Telecom Times' is out! https://t.co/CimcQXSQg5 Thanks to @ellenhuet @PipeHenriquezO #covid19 #privacy,Hot off the press The Mahesh Telecom Times is out Thanks to ellenhuet PipeHenriquezO covid privacy,2020-04-03 12:15:35,en,Mahesh Telecom,SmartPhone Retailer | Follow us & stay informed | https://t.co/Ygm9yNGy5C | Contact @iManishKhatri Partner https://t.co/oHH0G3TP3F | https://t.co/vMmNiKgADq,"Mumbai, India",0,0,0,0,True,positive,0.7202
4064,1243577607008006150,['infosec'],['https://goo.gl/fb/c9PaqX'],Apple Launches COVID-19 Website and App With Screening Tool and Resources: Apple today announced that it… https://t.co/9bxkU6BLor #infosec,Apple Launches COVID Website and App With Screening Tool and Resources Apple today announced that it infosec,2020-03-27 16:36:20,en,IT Security News - www.itsecuritynews.info,"#ITSecurityNews automatically aggregated  from manually chosen RSS feeds by @SMustaca. #infosec #cybersecurity #news
Twitter,please stop suspending this account",Worldwide,0,0,0,0,True,neutral,0.5
4065,1251065463011897344,"['apple', 'contacttracing', 'coronavirus', 'privacy']",['https://iandroid.eu/apple-and-googles-coronavirus-feature-might-be-an-offer-you-cant-refuse/'],Apple and Google’s Coronavirus Feature Might Be an Offer  #apple-google-collab #ContactTracing #coronavirus #privacy https://t.co/eWC24BfVyq,Apple and Google s Coronavirus Feature Might Be an Offer applegooglecollab ContactTracing coronavirus privacy,2020-04-17 08:30:24,en,iAndroid.eu,"Hello, I'm android blogger at http://iAndroid.eu.
Check out latest Android, iOS, Technology reviews.",New York,0,0,0,0,True,,
4066,1251468654115348482,"['elearning', 'free', 'covid', 'pandemic']",['https://twitter.com/i/web/status/1251468654115348482'],"Tableau is offering access to their paid #Elearning #free of charge for 90 days amid #COVID-19 #pandemic. This is a great opportunity for those who wants to learn or sharpen their skills on #Data #visualization using #Tableau.
#DataScience
#DataAnalyisis
https://t.co/YFC9o3QxEP",Tableau is offering access to their paid Elearning free of charge for days amid COVID pandemic This is a great opportunity for those who wants to learn or sharpen their skills on Data visualization using Tableau DataScience DataAnalyisis,2020-04-18 11:12:32,en,Pankaj Sharma,#Dreamer || #TechEnthusiast || #Learner || #DataScience || #MachineLearning || #AI,India,0,0,0,0,True,,
4067,1249631383716343808,"['free', 'mobile', 'inspection', 'app']",['https://twitter.com/i/web/status/1249631383716343808'],Associate member @ai_ravin is offering a #free version of its #mobile #inspection #app to support fleets during the COVID-19 crisis. Find out more: https://t.co/4ep57khxc7 https://t.co/5Qfch8idkS,Associate member airavin is offering a free version of its mobile inspection app to support fleets during the COVID crisis Find out more,2020-04-13 09:31:53,en,The BVRLA,"Est. in 1967, the British Vehicle Rental & Leasing Association (BVRLA) is the UK trade body for companies engaged in vehicle rental, leasing & fleet management.",Amersham,0,0,0,0,True,,
4068,1250723130810806274,"['mobile', 'covid']",['https://twitter.com/i/web/status/1250723130810806274'],EU Commission Recommends a Common Approach to Using #Mobile Apps and Location Data to Combat and Exit #COVID-19 https://t.co/UfXs9cMR1S #privacy #GDPR,EU Commission Recommends a Common Approach to Using Mobile Apps and Location Data to Combat and Exit COVID privacy GDPR,2020-04-16 09:50:06,en,Josep Bardallo,Security - Privacy - Cloud  - IT : Tech & Business,Spain,0,0,1,0,True,,
4069,1249993215559770113,"['coronavirus', 'surveillance']",['https://onezero.medium.com/the-pandemic-is-a-trojan-horse-for-surveillance-programs-around-the-world-887fa6f12ec9'],A quick look at #coronavirus and #surveillance measures arund the world. https://t.co/Ad296DraVI,A quick look at coronavirus and surveillance measures arund the world,2020-04-14 09:29:40,en,Tetyana Bohdanova,"tecnhnology, democracy & human rights. @globalvoices & @advox 🇺🇦 author, researcher, occasional activist. old handle / new account, 👉 please re-follow",,0,0,0,0,True,,
4070,1247060088096993280,"['data', 'security', 'cso']",['http://cso.news.blog/2020/04/06/how-the-indian-it-industry-can-survive-the-covid-19-crisis-data-security-cso/'],How the Indian IT industry can survive the COVID-19 crisis #data #security #cso https://t.co/5VwOl216Ss,How the Indian IT industry can survive the COVID crisis data security cso,2020-04-06 07:14:28,en,Mayer🌎✌,"Infosec, data security, surveillance and government spying.",Univerϟe,0,0,0,0,True,,
4071,1248705961696485376,['privacy'],['https://www.plow.io/post/how-apple-and-google-are-enabling-covid-19-contact-tracing?utm_source=Twitter&utm_campaign=Privacy_professionals'],"How Apple and Google Are Enabling Covid-19 Contact-Tracing
https://t.co/FaaBLWDId8
+1 TechBot #Privacy",How Apple and Google Are Enabling Covid ContactTracing TechBot Privacy,2020-04-10 20:14:35,en,Privacy Pro PLOW,A new #Privacy community with less noise & junk on @plowio. Your ambassadors are @akrylov and @ariseth. Follow for an invite to join our open beta!,Internet,0,0,0,0,True,,
4072,1248567436930154496,['encryption'],['https://twitter.com/i/web/status/1248567436930154496'],Encryption Europe fully supports the view of the @EU_Commission on that #encryption is among the “appropriate safeguards” when developing a #COVID19 contacts tracing app. More information on @TCEurope: https://t.co/NZkMbcYvBq,Encryption Europe fully supports the view of the EUCommission on that encryption is among the appropriate safeguards when developing a COVID contacts tracing app More information on TCEurope,2020-04-10 11:04:08,en,Encryption Europe,"An industry alliance of European SMEs committed to make #encryption simple, useful and stable for everyone",,0,0,0,0,True,,
4073,1251518388830175233,"['office', 'trickbot', 'malware']",['https://twitter.com/i/web/status/1251518388830175233'],"According to Microsoft's #Office365 Advanced Threat Protection data, #TrickBot #malware showing up in the highest number of unique #COVID-19 related malicious emails and attachments.

From BleepingComputer:
https://t.co/pPgVJhuSkF

#V2Systems #ITProfessionals 
(703) 215-2921 https://t.co/PnzMBRF0QT",According to Microsofts Office Advanced Threat Protection data TrickBot malware showing up in the highest number of unique COVID related malicious emails and attachments From BleepingComputer VSystems ITProfessionals,2020-04-18 14:30:10,en,V2 Systems,"#V2Systems is an @AwardWinning #ITServices #MSP in #NOVA and #DCMetro. #RegulatoryCompliance, #CyberSecurity, #SystemsMaintenance, #CloudComputing, #TechSupport","Manassas Park, VA",0,0,0,0,True,,
4074,1246883735628386306,"['tory', 'government', 'surveillance', 'military', 'wars']",['https://twitter.com/i/web/status/1246883735628386306'],"Indefensibly #Tory #government has deep pockets with public funds for #Surveillance tech, #military &amp; endless #wars, but overhaul to #oxygen supply system was on hold before #COVID19 crisis. #SimonStevens CEO @NHSuk @BorisJohnson @MattHancock @UKParliament
https://t.co/668G0BVpNt",Indefensibly Tory government has deep pockets with public funds for Surveillance tech military amp endless wars but overhaul to oxygen supply system was on hold before COVID crisis SimonStevens CEO NHSuk BorisJohnson MattHancock UKParliament,2020-04-05 19:33:43,en,Humans 4 Human Rights,Creed of Human Rights is inalienable.,,0,0,3,4,True,,
4075,1242965524528726016,"['mobile', 'phone', 'tracking', 'privacy', 'cybersecurity']",['https://www.theguardian.com/world/2020/mar/25/mobile-phone-industry-explores-worldwide-tracking-of-users-coronavirus'],"#Mobile #phone industry explores worldwide #tracking of users | World news | The Guardian 
#privacy #cybersecurity 
https://t.co/3lHixTAuWF",Mobile phone industry explores worldwide tracking of users World news The Guardian privacy cybersecurity,2020-03-26 00:04:08,en,Covenant Security,"A #Cybersecurity company focused on the whole solution. Finding the intersection between people, process and technology to lower #cyber #risks.","McLean, VA",0,0,6,1,True,,
4076,1239901126687887361,"['privacy', 'dataprotection']",['https://twitter.com/i/web/status/1239901126687887361'],The outbreak of COVID-19 and subsequent initiatives and trigger many crucial #privacy and #dataprotection law issues. A great repository of resources from @VUBrussel,The outbreak of COVID and subsequent initiatives and trigger many crucial privacy and dataprotection law issues A great repository of resources from VUBrussel,2020-03-17 13:07:19,en,PANELFIT,"Participatory approaches to a new ethical and legal framework for ICT. PANELFIT is funded by the European Union’s H2020 programme, grant agreement N. 788039.",,0,0,2,3,True,,
4077,1250016165772111872,"['mobile', 'covid']",['https://twitter.com/i/web/status/1250016165772111872'],"📱The potential of #mobile apps in tracing #covid19 is being discussed, and different versions developed around the world. Our experts weigh in with their vision of an effective, contact-based tracing alternative that prioritises user privacy 👇
https://t.co/jmOw1YuX8G @khalunen",The potential of mobile apps in tracing covid is being discussed and different versions developed around the world Our experts weigh in with their vision of an effective contactbased tracing alternative that prioritises user privacy khalunen,2020-04-14 11:00:52,en,VTT,"VTT is one of Europe’s leading research, development & innovation centers. For a clean world, sustainable economy, good life & new business #VTTbeyondtheobvious",Finland,0,0,6,10,True,,
4078,1248519104283258880,"['zoom', 'zoombombing', 'password']",['https://twitter.com/i/web/status/1248519104283258880'],"With #Zoom – and #Zoombombing – being all the rage, @TonyAtESET explains why the app’s default #password settings may be leaving the backdoor wide open. #videoconferencing #infosec #cybersecurity #coronavirus 
https://t.co/b969PkOj5o",With Zoom and Zoombombing being all the rage TonyAtESET explains why the app s default password settings may be leaving the backdoor wide open videoconferencing infosec cybersecurity coronavirus,2020-04-10 07:52:05,en,WeLiveSecurity,"Award-winning security articles, views, insight and research directly from ESET's experts.",,0,0,2,1,True,,
4079,1240439096704671748,"['hackers', 'coronavirus', 'malware']","['https://tek.io/3b6KdZ7', 'https://twitter.com/i/web/status/1240439096704671748']","Libya-based #hackers using #coronavirus pandemic to spread mobile surveillance #malware https://t.co/xKsvuL121D via @techrepublic #cybersecurity #COVID19 

cc: @empressbat @ShiCooks @DigitalFawad  @fogle_shane @dak970 @avrohomg @DrJDrooghaag @archonsec @threatvectorAUS https://t.co/imp6XcAvmj",Libyabased hackers using coronavirus pandemic to spread mobile surveillance malware via techrepublic cybersecurity COVID cc empressbat ShiCooks DigitalFawad fogleshane dak avrohomg DrJDrooghaag archonsec threatvectorAUS,2020-03-19 00:45:01,en,ALC Training,ALC Training are experts in providing high-end IT Certification training #Agile #BigData #Cloud #CyberSecurity #ITIL #Scrum #ProjectManagement #TOGAF #DevOps,"Brisbane, Queensland",0,0,9,6,True,,
4080,1248747593473175554,"['covid', 'compliance', 'antibribery']","['https://dlap.pr/GT8XjhKCWzhBWG129', 'https://twitter.com/i/web/status/1248747593473175554']",#COVID19: A breeding ground for corruption − monitoring key risks https://t.co/JweuE78GpY #compliance #antibribery #anticorruption https://t.co/S69iQZcRYv,COVID A breeding ground for corruption monitoring key risks compliance antibribery anticorruption,2020-04-10 23:00:01,en,DLA Piper,"DLA Piper, a global law firm operating through separately constituted and regulated legal entities. Attorney Advertising.",Global,0,0,0,0,True,,
4081,1251885093980946432,['dataprotection'],['https://twitter.com/i/web/status/1251885093980946432'],"@legale @Floridi Agreed, that's why we created a 100p. #dataprotection impact assessment[0]. We would invoke ethics for new areas of thought, but not in a well established area of social science, law, cs and data protection theory, including their own detailed debates.
[0] https://t.co/cZDL4dqf9G",legale Floridi Agreed thats why we created a p dataprotection impact assessment We would invoke ethics for new areas of thought but not in a well established area of social science law cs and data protection theory including their own detailed debates,2020-04-19 14:47:19,en,Forum InformatikerInnen f. Frieden & Verantwortung,"Wir sind das Forum InformatikerInnen für Frieden und gesellschaftliche Verantwortung (FIfF). Gegründet 1984 (wirklich!). #Computers, #Peace and #DigitalRights","Bremen, Germany",0,0,0,0,True,,
