,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
254,1248187440449253376,"['mobileapp', 'covidcare']",['https://twitter.com/i/web/status/1248187440449253376'],"Arunachal Pradesh government has launched a newly developed #Mobile_App called #COVIDCARE, in an effort to fight COVID19. 
Dr. Nabam Peter, Health Research Scientist, State Health Dept. explains about the app.

#IndiaFightsCOVID19

@MyGovArunachal 
@PBNS_India 
@airnewsalerts https://t.co/euPu2WVVtP",Arunachal Pradesh government has launched a newly developed MobileApp called COVIDCARE in an effort to fight COVID Dr Nabam Peter Health Research Scientist State Health Dept explains about the app IndiaFightsCOVID MyGovArunachal PBNSIndia airnewsalerts,2020-04-09 09:54:10,en,AIR News Itanagar,"Official account of Regional News Unit Itanagar, All India Radio News","Itanagar, India",0,0,2,3,True,,
255,1249849426476228611,"['data', 'covid', 'it', 'dashboard']",['https://twitter.com/i/web/status/1249849426476228611'],"We are all looking for the #data to understand the impact of #Covid19 on the #IT markets. So, here is a #dashboard from @idccanada &amp; @rel8edto The info will help you understand the impact on customer segments in #Canada and help you plan better. https://t.co/MnhxMK0Gme",We are all looking for the data to understand the impact of Covid on the IT markets So here is a dashboard from idccanada amp reledto The info will help you understand the impact on customer segments in Canada and help you plan better,2020-04-13 23:58:19,en,Megha Kumar,Head #SW & #Cloud @IDCCanada 🇨🇦.  Previously #MEA 🇦🇪 Thought leader on #Cloud #DigitalTransformation & #Innovation Love #Coffee #Travel. Tweets are my own,"Toronto, Ontario",0,0,2,3,True,,
256,1247496642833637382,"['uidesign', 'mobileapp', 'covid']",['https://twitter.com/i/web/status/1247496642833637382'],"More screens from my Events Manager app concept made with @AdobeXD @adobexd_nigeria.

#uidesign #MobileApp #COVID19 #lockdowneffect #TuesdayMotivation #StayAtHome #TuesdayThoughts https://t.co/L19SyZI5mr",More screens from my Events Manager app concept made with AdobeXD adobexdnigeria uidesign MobileApp COVID lockdowneffect TuesdayMotivation StayAtHome TuesdayThoughts,2020-04-07 12:09:11,en,Lionel Okoeguale,UI/UX designer loves to make things better for a better experience.,"Lagos, Nigeria",0,0,0,0,True,,
257,1249802756409475072,"['data', 'dashboard', 'covid', 'datascience', 'vizresponsibly']",['https://twitter.com/i/web/status/1249802756409475072'],"Something to consider before putting together another #data #Dashboard on #COVID19. 
#dataScience #vizResponsibly #dataViz",Something to consider before putting together another data Dashboard on COVID dataScience vizResponsibly dataViz,2020-04-13 20:52:51,en,JP Hwang,"Data analysis, visualisation, dashboards - ideas and data into knowledge & insights. 🏀 ⚾️ enthusiast (he/him). (Since ppl asked - yes, I do freelance - DM me!)",Staying the fuck home,0,0,0,0,True,,
258,1247459581388873728,"['covid', 'italy', 'coviditaly', 'coviditalia']",['https://twitter.com/i/web/status/1247459581388873728'],"#COVID19 in #Italy #covid19italy #COVID19italia 

Update with April 6 data

Both total hospitalized and ICU ospitalized are slowly declining

New cases are down to the before-peak values of about three weeks ago.

For regions... https://t.co/tD0II5c3C5",COVID in Italy coviditaly COVIDitalia Update with April data Both total hospitalized and ICU ospitalized are slowly declining New cases are down to the beforepeak values of about three weeks ago For regions,2020-04-07 09:41:55,en,Marco Piani,Tweeting and not tweeting at the same time.,,0,0,0,0,True,,
259,1239224942727659521,"['covid', 'grafana', 'dashboard', 'influxdb']",['https://twitter.com/i/web/status/1239224942727659521'],"#covid19 #grafana #dashboard #influxdb

US states added, as we say in Milan... TAAC! (Yes, is easy).

Today the dashboard is fueled by:

- CSSE
- https://t.co/aY3OSI6pm4 data
- Protezione Civile (Italy details)
- Covidtracking API (US details)

- Link more regional data plz. https://t.co/QXSuLNvtPp",covid grafana dashboard influxdb US states added as we say in Milan TAAC Yes is easy Today the dashboard is fueled by CSSE data Protezione Civile Italy details Covidtracking API US details Link more regional data plz,2020-03-15 16:20:24,en,Guido D. Straw Hat 🏴‍☠️,"The best weapon of a dictatorship is secrecy, openness is the countermeasure to violence.
Chaotic good, INFP-T, lowendorphins, trustno1.
#bitcoin #dev","Milano, Lombardia",0,0,1,4,True,,
260,1251554330722910211,"['coviditalia', 'dashboard', 'grafana', 'influxdb']",['https://covid19.antonioripa.eu/'],"#COVID19Italia #DashBoard #Grafana #InfluxDB 

Italy: Live 18/04/2020 data per region

https://t.co/OHIBSoeZj5 https://t.co/5G9JvWyxvD",COVIDItalia DashBoard Grafana InfluxDB Italy Live data per region,2020-04-18 16:52:59,en,#StayHome,Medical Research Engineering in Mechanical Ventilation Industry - Mathematical Modeling & Machine Learning - Views are my own - RT≠Endorsement,Swizterland,0,0,2,2,True,,
261,1243724619305168896,"['coronavirus', 'covid', 'covidusa']",['https://twitter.com/i/web/status/1243724619305168896'],Spoiler alert data from France: HCQ &amp; Azithromycin helped significantly for #coronavirus #COVID #Covid19usa #COVID2019 paper will be put this weekend #staysafe,Spoiler alert data from France HCQ amp Azithromycin helped significantly for coronavirus COVID Covidusa COVID paper will be put this weekend staysafe,2020-03-28 02:20:31,en,"David Lazar, MD MPH","Board Certified Rheumatologist, Husband & Father. Gator 🏈 Rheumatology #Exercise #RA #LupusChat #Keto #ketogenic #ketodiet","Myrtle Beach, SC",0,0,1,0,True,,
262,1244580658489503744,"['pressfreedom', 'covid']",['https://twitter.com/i/web/status/1244580658489503744'],"IPI is tracking attacks on #pressfreedom amid the #COVID19  pandemic. 

See our full coverage here: https://t.co/MVuVhzAvok https://t.co/xFP7gVutGI",IPI is tracking attacks on pressfreedom amid the COVID pandemic See our full coverage here,2020-03-30 11:02:06,en,IPI,"Official account of the International Press Institute (IPI), a global network of journalists, editors and media executives defending media freedom since 1950.",International,0,0,3,0,True,,
263,1247354623997939712,"['novascotia', 'covid', 'data', 'dashboard']",['https://twitter.com/i/web/status/1247354623997939712'],Excellent reporting #NovaScotia @nsgov with an interactive #COVID19 #data #dashboard that has # maps Novel coronavirus (COVID-19) cases in Nova Scotia: data visualization https://t.co/oe8ac51dhJ,Excellent reporting NovaScotia nsgov with an interactive COVID data dashboard that has maps Novel coronavirus COVID cases in Nova Scotia data visualization,2020-04-07 02:44:51,en,Tracey P. Lauriault,I do the data thing at Carleton University in Journalism and Communications,"Ottawa, Ontario",0,0,0,0,True,,
264,1246344293968752642,"['coronavirus', 'covidusa', 'coronaviruschina', 'coronavirusuk', 'covid']",['https://twitter.com/i/web/status/1246344293968752642'],"Data Dashboard used to record and predict.
#coronavirus #covid19usa #coronaviruschina #CoronavirusUk #Covid_19 #Coronavirusfrance #CoronaVirusitaly 
#coronovirususa #Coronavirusgermany  #coronavirusJapan
#HKpolice #coronavirusph https://t.co/8UaKZjQ1yr",Data Dashboard used to record and predict coronavirus covidusa coronaviruschina CoronavirusUk Covid Coronavirusfrance CoronaVirusitaly coronovirususa Coronavirusgermany coronavirusJapan HKpolice coronavirusph,2020-04-04 07:50:10,en,David H Moloney,,,0,0,0,0,True,neutral,0.5
265,1250822703914913795,"['europe', 'covid', 'kibana', 'dashboard']",['https://twitter.com/i/web/status/1250822703914913795'],"📢⏳Video 1mn: Focus on #Europe #covid19 thanks to the powerful of #Kibana #dashboard.  Watch ➡ https://t.co/zlunpKkWCH and #staytuned to make it soon on your way with https://t.co/fAbdfIKucB
#elasticsearch #bigdata #dataviz #data #OpenData #Analytics https://t.co/fTL08GJekK",Video mn Focus on Europe covid thanks to the powerful of Kibana dashboard Watch and staytuned to make it soon on your way with elasticsearch bigdata dataviz data OpenData Analytics,2020-04-16 16:25:46,en,octave.io,"Visit our website http://octave.io and enjoy our FREE TRIAL!
Big Data for everyone...
Come as you are... and handle Big Data.

#bigdata #octaveio #dataviz #GDPR",,0,0,1,1,True,,
266,1243398460713218050,"['lovechat', 'app', 'webpage', 'mobileapp', 'website']",['https://twitter.com/i/web/status/1243398460713218050'],"Check our #LoveChat #App &amp; #Webpage Ui DESIGN.

Are you LOOKING for #MobileApp or #Website Design?

Contract us: 
E-mail: saimscreation@gmail.com
Or Order from Here:https://t.co/eN0tHDVONS

#coronaAvmde #BBB20
#covid19uk #coronavirous #COVID19 #China #COVID2019
#ForaBolsonaro",Check our LoveChat App amp Webpage Ui DESIGN Are you LOOKING for MobileApp or Website Design Contract us Email saimscreationgmailcom Or Order from Here coronaAvmde BBB coviduk coronavirous COVID China COVID ForaBolsonaro,2020-03-27 04:44:28,en,SaimsCreation,Graphic Design Services,Cumilla,0,0,0,0,True,neutral,0.5
267,1248994888051560449,"['coronavirus', 'hashard', 'blockchain', 'china', 'shanghai', 'fightingcovid']",['https://twitter.com/i/web/status/1248994888051560449'],"Hashi Technologies helping out fight #coronavirus with the #Hashard #blockchain!

#China #Shanghai #FightingCOVID19 $GARD $ATOM $BTC $ETH
@xuchaoyi99 @HuangTomhanks24
@Hashgard_off 

https://t.co/IP56vMYP81",Hashi Technologies helping out fight coronavirus with the Hashard blockchain China Shanghai FightingCOVID GARD ATOM BTC ETH xuchaoyi HuangTomhanks Hashgardoff,2020-04-11 15:22:41,en,Hashgard Nr 1 Finance Public Blockchain,This is Hashgard⚔️$GARD COMMUNITY account! Follow Official #Hashgard twitter👉 @Hashgard_Off 🙌 Hashgard will rock #Finance on #Cosmos #SDK #Tendermint✌️S👀N!🎊,Earth,0,0,3,2,True,,
268,1245033697272893442,"['covid', 'covid', 'coviditalia']",['http://tusacentral.com/joomla/index.php/covid-19'],"here my data for today: https://t.co/hpJ4axKWip
#COVID19  #covid2
#COVID2019italia",here my data for today COVID covid COVIDitalia,2020-03-31 17:02:19,en,Marco Tusa,,,0,0,0,0,True,,
269,1241946029202653184,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome https://t.co/g91Bt1tEzR,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-23 04:33:02,en,Matt Allen 🧢 ⚡️🚘📈,"Co-founder & GP @ @pick_and_shovel. Investor & advisor in @buildkite, @percy_io & @kasada_io. @startmate partner. @aprillallen’s +1. What’s next?","Melbourne, Australia",0,0,4,16,True,,
270,1250005297998868480,"['aarogyasetu', 'goi', 'apple', 'google']",['https://twitter.com/i/web/status/1250005297998868480'],"#AarogyaSetu app by #GOI for contact tracing &amp; handholding 

Well before #Apple &amp; #Google joined hands to come up with Bluetooth enabled #Covid19 Tracker our own desi software was launched @SetuAarogya 

I downloaded 
DID you?

All smartphone users download and signin #StaySafe",AarogyaSetu app by GOI for contact tracing amp handholding Well before Apple amp Google joined hands to come up with Bluetooth enabled Covid Tracker our own desi software was launched SetuAarogya I downloaded DID you All smartphone users download and signin StaySafe,2020-04-14 10:17:41,en,Dr. Alex Joseph - Physical Distancing now,"🇮🇳 #Epidemiologist from @cmcvelloreoff | Faculty at School of Public Health @srm_univ | Life Member @IEA_Epi | 
#InjuryPrevention Member @uminjurycenter","Kottayam & Chennai, India",0,0,0,0,True,,
271,1246814665340051459,"['coviditalia', 'covid']",['https://twitter.com/i/web/status/1246814665340051459'],#COVID19italia Same pattern for #covid deaths in Italy. Significant male-female disparity.  ~ 3 times as many men dying in 50-90 age range. Source: https://t.co/ZtMiD9U5Q1 data 2 April. https://t.co/zKIIHcq9OV,COVIDitalia Same pattern for covid deaths in Italy Significant malefemale disparity times as many men dying in age range Source data April,2020-04-05 14:59:15,en,John D,I juggle numbers for a living. So now I'm tweeting on #covid19.,,0,0,0,0,True,,
272,1244157520735866880,"['covid', 'covidusa']",['https://twitter.com/i/web/status/1244157520735866880'],"#COVID19 #Covid19usa
 predicting a downward inflection point in the next few days (which is also unlikely). NYC also currently contributes the largest component to the overall data.",COVID Covidusa predicting a downward inflection point in the next few days which is also unlikely NYC also currently contributes the largest component to the overall data,2020-03-29 07:00:42,en,Frater_Pan,,,0,0,0,0,True,,
273,1239384219144642560,['staythefuckhome'],['https://twitter.com/i/web/status/1239384219144642560'],"Everyone needs to #staythefuckhome and listen to your fave band (us), wash your hands and not touch your face! #staythefuckhome a movement to end the Covid-19 pandemic",Everyone needs to staythefuckhome and listen to your fave band us wash your hands and not touch your face staythefuckhome a movement to end the Covid pandemic,2020-03-16 02:53:19,en,4 Minutes Later,Alt Pop |  for all inquires contact 4mlmusic@gmail.com,Mercury,1,3,5,11,True,,
274,1240094858502692869,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome https://t.co/bcwl7viI6M,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-18 01:57:08,en,KB,,,0,0,0,0,True,,
275,1250045178523471872,"['mizoram', 'airnewsaizawl', 'dipr', 'covid']",['https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-date-14420201586866169'],"#Mizoram: STATUS OF STATE SURVEILLANCE OF COVID-19 DATE: 14.4.2020
https://t.co/tGbq21oGDM
#airnews_aizawl
#DIPR
#COVID2019",Mizoram STATUS OF STATE SURVEILLANCE OF COVID DATE airnewsaizawl DIPR COVID,2020-04-14 12:56:09,en,AIR News Aizawl,"Official account of Regional News Unit Aizawl, All India Radio News","Aizawl, India",0,0,0,0,True,,
276,1239698035476705285,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome https://t.co/8sbN5IeNUk,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-16 23:40:18,en,Jen in VT (ू•ᴗ•ू❁),✌🏻🌈🌻Florida/Jersey girl 🍀🇨🇮🇬🇧🇧🇪moved to Vermont in 2016 to have Bernie Sanders represent me. 🤘🏻Dog Mom to super-senior Mini Schnauzer. #NotMeUs,Londonderry VT,0,0,0,0,True,,
277,1251910984949813248,"['covid', 'coronaviruscovid', 'covidmemes']",['https://twitter.com/i/web/status/1251910984949813248'],"Coronavirus ethnicity data must be published now, says Sadiq... #covid19 #coronaviruscovid19 #covid19memes #fightingcovid19 #covid19italia #bajucovid19 #covid19india #covid19testing #covid19news #indonesiabebascovid19 https://t.co/NQcsygTzMd",Coronavirus ethnicity data must be published now says Sadiq covid coronaviruscovid covidmemes fightingcovid coviditalia bajucovid covidindia covidtesting covidnews indonesiabebascovid,2020-04-19 16:30:12,en,newworldsurvival.uk,"Coronavirus Advice ☣️
Wilderness Survival 🍄🔥
Urban Survival 🔪
Prepping ☢️🏕️
YouTube, Instagram, Podcast.",,0,0,0,0,True,,
278,1243070164008132608,['dashboard'],['http://tinyurl.com/udv88aq'],[OC] We built a Coronavirus data #dashboard that allows you to drill down into the data with filters and inte... https://t.co/ILU3eUtkwQ,OC We built a Coronavirus data dashboard that allows you to drill down into the data with filters and inte,2020-03-26 06:59:56,en,Tuxguy Auto Pilot,Stuff about stuff.,,0,0,0,0,True,,
279,1247520145569984513,"['covid', 'fightingcovid']",[],Monitoring immune system is fundamental to generate more accurate therapies against #COVID19  infection. #FightingCOVID19.,Monitoring immune system is fundamental to generate more accurate therapies against COVID infection FightingCOVID,2020-04-07 13:42:35,en,JuanaSe,"biologist, looking for the truth, enjoying food, love cinema and astronomy",Còrdoba spain,0,0,1,2,True,,
280,1251737209549422592,"['tnieupdatesoncovid', 'karnatakafightscorona', 'covid', 'socialdistanacing']",['https://twitter.com/i/web/status/1251737209549422592'],"#TNIEupdatesOnCovid19
#KarnatakaFightsCorona
To fight #Covid19, contact tracing, #SocialDistanacing must.
@NewIndianXpress @XpressBengaluru
@santwana99 @munishmoudgil90
@D_Roopa_IPS @CMofKarnataka @DHFWKA @BBMPCOMM
@sriramulubjp @mla_sudhakar @MoHFW_INDIA

https://t.co/0bCnrHgrOO",TNIEupdatesOnCovid KarnatakaFightsCorona To fight Covid contact tracing SocialDistanacing must NewIndianXpress XpressBengaluru santwana munishmoudgil DRoopaIPS CMofKarnataka DHFWKA BBMPCOMM sriramulubjp mlasudhakar MoHFWINDIA,2020-04-19 04:59:41,en,Bosky Khanna,"Journalist @TheNewIndianExpress. 
Avid traveler & photographer.
My views are mine, no endorsment.","Bengaluru, Karnataka, India",0,0,2,4,True,,
281,1250467938936795137,"['covid', 'dashboard', 'usa', 'canada']",['https://twitter.com/i/web/status/1250467938936795137'],"I made a #COVID19 #dashboard focused on showing cases specifically in the #USA and #Canada. Is this helpful? How can I improve it? Can we work together? Let me know.

https://t.co/iu5w1IlVHZ

I am having difficulty finding good/authoritative data for Canada though😕😕😕 https://t.co/KJQ08m503N",I made a COVID dashboard focused on showing cases specifically in the USA and Canada Is this helpful How can I improve it Can we work together Let me know I am having difficulty finding goodauthoritative data for Canada though,2020-04-15 16:56:03,en,Jaydeep Mistry,"Master of Geography @envuwaterloo
#GIS #DataScience #Python
(Seeking Opportunity)","Waterloo, ON, Canada",0,0,1,3,True,,
282,1249767378449248256,"['electronics', 'coronavirus']",['https://twitter.com/i/web/status/1249767378449248256'],"IPC data reveal anxiety of #electronics manufacturers about the impact of #coronavirus on the supply chain, according to a recent article featuring chief economist @shawndubravac in @barronsonline.  Registration may be required. https://t.co/KO1DyJCDZs",IPC data reveal anxiety of electronics manufacturers about the impact of coronavirus on the supply chain according to a recent article featuring chief economist shawndubravac in barronsonline Registration may be required,2020-04-13 18:32:17,en,IPC,"IPC is THE global association that helps manufacturers build electronics better through #standards, #certification, #training, #advocacy & #industryintel.","Chicago, IL",0,0,1,0,True,,
283,1240222259064664065,"['malware', 'mobileapp', 'coronavirus', 'techunity']",['https://bit.ly/3a0Vlqu'],"Coronavirus tracking app is actually malware
https://t.co/95fTCNxgAf #Malware #MobileApp #CoronaVirus #TechUnity https://t.co/tbZw7uHv9D",Coronavirus tracking app is actually malware Malware MobileApp CoronaVirus TechUnity,2020-03-18 10:23:23,en,"TechUnity, Inc.","TechUnity, Inc. is a Business Consultancy and Product Developer that implements high growth strategies and develops next generation products for businesses.","Washington, DC.",0,0,0,0,True,,
284,1242548748674150400,"['stayhome', 'coronavirus', 'californialockdown', 'staythefhome']",['https://bit.ly/3drGuYd'],"Data proves it—CA is blue, of course✊ #StayHome #coronavirus #californialockdown #StayTheFHome https://t.co/pGbBYl02T3",Data proves itCA is blue of course StayHome coronavirus californialockdown StayTheFHome,2020-03-24 20:28:01,en,gratefully here,"Wanderer, observer, breast cancer survivor, and general rabble rouser. Female, white, Iowan, 10th gen American. Corps not=people.❤️🎶 #blacklivesmatter #resist",California. Earth. Milky Way.,0,0,0,0,True,,
285,1246095653631135744,"['ondemandcovidtesting', 'covid', 'covidusa', 'covidtesting']",['https://docs.google.com/document/d/1WS2W7gNFp2V0CQZJPBJ1iplGaLHScuQ6quDR3aWwif4/edit?usp=sharing'],"I need a COVID-19 risk app, do you? Check it out at https://t.co/11xb9KqDrl
#ondemandcovid19testing #covid19 #covid19usa #Covid19testing",I need a COVID risk app do you Check it out at ondemandcovidtesting covid covidusa Covidtesting,2020-04-03 15:22:09,en,uMedMarket LLC,"uMedMarket helps simplify and save on high cost healthcare services with curated providers, online shopping and cash discounted prices.","Greenville, SC",0,0,0,0,True,,
286,1245007728893931522,['mobileapp'],['https://medicalxpress.com/news/2020-03-coronavirus-transmission-mobile-app-proximity.html'],Controlling coronavirus transmission using a #mobileapp to trace close proximity contacts @sciencemagazine https://t.co/jsq7tm4OwM,Controlling coronavirus transmission using a mobileapp to trace close proximity contacts sciencemagazine,2020-03-31 15:19:08,en,Medical Xpress,Latest research news on health and medicine,,0,0,1,1,True,neutral,0.5
287,1248679852510785537,"['covid', 'coronaviruscovid', 'covidmemes']",['https://twitter.com/i/web/status/1248679852510785537'],Coronavirus: Apple and Google team up to contact trace Covid-19 #covid19 #coronaviruscovid19 #covid19memes #fightingcovid19 #covid19italia #bajucovid19 #covid19india #covid19testing #covid19news #indonesiabebascovid19 https://t.co/qF8taoCzwc,Coronavirus Apple and Google team up to contact trace Covid covid coronaviruscovid covidmemes fightingcovid coviditalia bajucovid covidindia covidtesting covidnews indonesiabebascovid,2020-04-10 18:30:50,en,newworldsurvival.uk,"Coronavirus Advice ☣️
Wilderness Survival 🍄🔥
Urban Survival 🔪
Prepping ☢️🏕️
YouTube, Instagram, Podcast.",,0,0,0,0,True,,
288,1251428372464484353,"['covid', 'coviditalia']",['https://bit.ly/2XJ0G2b'],"Deep Analysis Of Global Pandemic Data Reveals Important Insights #COVID19 #COVID19italia 
https://t.co/zXQwKGpw9i",Deep Analysis Of Global Pandemic Data Reveals Important Insights COVID COVIDitalia,2020-04-18 08:32:29,en,seppuku 切腹,"Fiero del mio sognare, di questo eterno mio incespicare.",,0,0,0,0,True,,
289,1241833095419949056,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome https://t.co/eRouDauPp3,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-22 21:04:16,en,🔪Q__T 🔪,tick tick a**hole,"British Columbia, Canada",0,0,0,0,True,weakly_negative,0.352
290,1246296805467291649,"['goi', 'covid']",['https://twitter.com/i/web/status/1246296805467291649'],"#GOI has launched @SetuAarogya App for staying informed and alert against #COVID19. It’s an  initiative to develop a digital Bridge to #IndiaFightsCorona against #COVID_19. Let’s together fight the #CoronavirusPandemic .@MoHFW_INDIA  
@drharshvardhan @WHO 
https://t.co/Le9mOVswBV",GOI has launched SetuAarogya App for staying informed and alert against COVID It s an initiative to develop a digital Bridge to IndiaFightsCorona against COVID Let s together fight the CoronavirusPandemic MoHFWINDIA drharshvardhan WHO,2020-04-04 04:41:28,en,Sulabh International,"Since 1970, We have inspired the world’s largest sanitation movement in India. Today we stand for global prosperity and sustainable development.","New Delhi, India",0,0,1,3,True,weakly_positive,0.5129
291,1247259136695218178,['socialdistanacing'],['https://twitter.com/i/web/status/1247259136695218178'],"Interesting insight from @ianbremmer on data from @WeAreIncognia's, sister company, @inlocotech. #SocialDistanacing  compliance in Brazil dropped 10% this weekend. Check out this graphic to see the change:",Interesting insight from ianbremmer on data from WeAreIncognias sister company inlocotech SocialDistanacing compliance in Brazil dropped this weekend Check out this graphic to see the change,2020-04-06 20:25:25,en,candese charles,Media junkie🎥/PR lady/ @ucbsoj alum '16 🐻/ pretty poodle 💛💙/ foodie 🍱/Cali girl 🏄🏾‍♀️👙,San Francisco,0,0,0,0,True,,
292,1250748172978270211,"['covid', 'eudatap', 'consent']",['https://twitter.com/i/web/status/1250748172978270211'],"The debate on #Covid19 tracking app &amp; #EUDataP has been focused a lot on #consent.  But I'm sceptical that roll-out could plausibly meet stringent #GDPR definition, notably the ""freely given"" (A.4(11)) part.  Pressure to use app in context of risk assessment may be inevitable.",The debate on Covid tracking app amp EUDataP has been focused a lot on consent But Im sceptical that rollout could plausibly meet stringent GDPR definition notably the freely given A part Pressure to use app in context of risk assessment may be inevitable,2020-04-16 11:29:36,en,David Erdos,"Law & Open Society Senior Lecturer, CIPIL Deputy Director, Trinity Hall Fellow, Cambridge Uni #GDPR #EUDataP #RtbF #DSM #AVMS Views personal & RT≠endorsement.","Trinity Hall, Cambridge",0,0,0,0,True,,
293,1249381768303718403,"['stayinghome', 'flattenthecurve']",['https://twitter.com/i/web/status/1249381768303718403'],"Many of us are #stayinghome to help #flattenthecurve and journalists journalists are out there tracking the spread of #COVID19 separating fact from fiction, and holding politicians and powerful institutions accountable. 

We need a journalism stimulus: 
https://t.co/nrtsoCpAAO https://t.co/gmgqZmsa6q",Many of us are stayinghome to help flattenthecurve and journalists journalists are out there tracking the spread of COVID separating fact from fiction and holding politicians and powerful institutions accountable We need a journalism stimulus,2020-04-12 17:00:00,en,Free Press,We’re a nonpartisan organization fighting for your rights to connect and communicate.,"Northampton, MA and Washington",0,0,1,1,True,,
294,1250893830699855873,"['coronavirus', 'covid', 'covid', 'covidusa', 'trump', 'trumpgenocide']",['https://twitter.com/i/web/status/1250893830699855873'],"#coronavirus #Covid_19 #COVID19 #covid19usa #trump #TrumpGenocide the United States already goes by the 6000 dead in a day I do not know what is happening with that data, it more than doubles the highest figure so far. today it dials 34458 and yesterday it dialed 28500 https://t.co/nkbbz1Sx9p",coronavirus Covid COVID covidusa trump TrumpGenocide the United States already goes by the dead in a day I do not know what is happening with that data it more than doubles the highest figure so far today it dials and yesterday it dialed,2020-04-16 21:08:24,en,Peloponeso,,,0,0,0,0,True,,
295,1250786696993673218,['mobileapp'],['https://twitter.com/i/web/status/1250786696993673218'],The @pradeo Lab identified that a common wallpaper #mobileapp released since February with several versions is disguising itself as an application claiming to protect ourselves from the #COVID19. Read our analysis: https://t.co/okA48o4tPz #appsec,The pradeo Lab identified that a common wallpaper mobileapp released since February with several versions is disguising itself as an application claiming to protect ourselves from the COVID Read our analysis appsec,2020-04-16 14:02:41,en,Pradeo,"Pradeo is a global mobile security leader. The technology #PradeoSecurity protects mobile devices, apps and data from the wide spectrum of mobile threats",Paris - San Francisco,0,0,0,0,True,,
296,1245945178713620480,"['covid', 'coviditaly']","['https://www.worldometers.info/coronavirus/#Countries', 'https://twitter.com/i/web/status/1245945178713620480']","COVID19 Cases now above a million , globally
 Data obtained from https://t.co/mo0WQjEO6M #COVID19  , #coviditaly , #COVID-19 , #Coronavirus , #coronavirusdata , #CoronaVirusDeath, #covid19USA , #covid19italy , #covid1I https://t.co/aYw1d9bWh8 via @tableaupublic",COVID Cases now above a million globally Data obtained from COVID coviditaly COVID Coronavirus coronavirusdata CoronaVirusDeath covidUSA coviditaly covidI via tableaupublic,2020-04-03 05:24:13,en,Ryan Gosha,,"Cape Town, South Africa",0,0,0,0,True,neutral,0.5
297,1249981605978034176,['staythefuckhome'],['https://ift.tt/3cQHWDe'],: A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome https://t.co/J8INBM61Xu,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-04-14 08:43:33,en,Julian Vigo,"Person not born male. I am  a scholar & filmmaker who works at the intersections of public space, performance, political philosophy, and cultural anthropology.",planet earth,0,0,0,0,True,,
298,1242263897509265410,"['goi', 'coronavirus', 'coronavirus']",['https://twitter.com/i/web/status/1242263897509265410'],"Official #GOI Data - March 23rd 8:00 PM IST:

Total No. of #CoronaVirus Tests - 20,707

Total No. of #CoronaVirus Cases - 471

#IndiaNeedsMoreTesting",Official GOI Data March rd PM IST Total No of CoronaVirus Tests Total No of CoronaVirus Cases IndiaNeedsMoreTesting,2020-03-24 01:36:07,en,Ramesh Bala,"Entertainment Industry Tracker | Covers Hollywood, Bollywood, South Indian and China  | Previously, Did Consulting for Fortune 500 Companies in the US","Chennai, India",0,1,18,79,True,strongly_negative,0.19469999999999998
299,1247504621397872640,"['covidusa', 'coviditalia', 'covidworld', 'coviduk', 'covidspain', 'doctors', 'nursescovid']",['https://twitter.com/i/web/status/1247504621397872640'],"#Covid19usa #COVID19italia #covid19world #covid19UK #covid19spain #Doctors #NursesCOVID19
Does anyone know actual figure of how many doctors and nurses got infected with covid19 when they have proper ppe and not have proper ppe? Looking for evidence based data if anyone collected",Covidusa COVIDitalia covidworld covidUK covidspain Doctors NursesCOVID Does anyone know actual figure of how many doctors and nurses got infected with covid when they have proper ppe and not have proper ppe Looking for evidence based data if anyone collected,2020-04-07 12:40:53,en,May Htun,,"Melbourne, Victoria, Australia",0,0,0,0,True,,
300,1247358459571568642,['covidusa'],['https://twitter.com/i/web/status/1247358459571568642'],"Apr 6 @ 10pm ET: #covid19USA update
Growth rate down to 1.028. 
The US growth has been a slowly flattening curve (vs Canada). #COVID19 
Expect a bit a jump up after a Sunday when less data appears to be reported. https://t.co/sM6bks5SfO",Apr pm ET covidUSA update Growth rate down to The US growth has been a slowly flattening curve vs Canada COVID Expect a bit a jump up after a Sunday when less data appears to be reported,2020-04-07 03:00:06,en,Stephen Christian,"Life is complex it has both a real and imaginary part.
These are my opinions, I clearly could be wrong.","Mississauga, Ontario",0,0,0,0,True,,
