,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
301,1244983470511849473,"['globalhealth', 'nih', 'covid']",['https://twitter.com/i/web/status/1244983470511849473'],"Funding news for #GlobalHealth researchers from Fogarty, #NIH &amp; others: #covid19 funding &amp; news. E-learning resources. Support for strengthening the HIV prevention continuum from @NIMHgov. Upcoming application deadlines. https://t.co/HTRyrc9bpI",Funding news for GlobalHealth researchers from Fogarty NIH amp others covid funding amp news Elearning resources Support for strengthening the HIV prevention continuum from NIMHgov Upcoming application deadlines,2020-03-31 13:42:44,en,Fogarty at NIH,Official account of Fogarty International Center at @NIH. Supports #GlobalHealth #Research & training in developing countries. Privacy http://go.usa.gov/RQ8,"Bethesda, MD",0,0,0,0,True,strongly_positive,0.8548
302,1242550606243471363,"['coronavirusghana', 'coronavirusupdate']",['https://www.ghanaweb.com/GhanaHomePage/business/Coronavirus-Reducing-data-cost-will-cause-system-overload-MTN-Ghana-902962'],"If you are expecting data decrease...

#CoronaVirusGhana
#CoronaVirusUpdate

https://t.co/pqHO8Cxaky",If you are expecting data decrease CoronaVirusGhana CoronaVirusUpdate,2020-03-24 20:35:24,en,Patriotic Citizen 🇬🇭🇨🇮🇳🇬,BuddingPsychologist_TruthSeeker_Patriot_Volunteer,"Accra, Ghana",0,0,0,0,True,,
303,1251126533474979840,['ghana'],['http://ghana.watsupafrica.com/news/covid-19-contact-tracing-exercise-coahp-withdraws-services-as-volunteers-14-4-20/'],#Ghana: COVID-19 Contact Tracing Exercise: COAHP withdraws services as volunteers (14-4-20) https://t.co/j8uQEjFKro,Ghana COVID Contact Tracing Exercise COAHP withdraws services as volunteers,2020-04-17 12:33:05,en,WatsupAfrica,Africa's Latest News & Entertainment. Follow For Instant News Updates @watsupafrica. FB: http://facebook.com/watsupafrica,Africa.,0,0,0,0,True,,
304,1240742735524573191,"['art', 'movement', 'coronaissance', 'coronavirus']",['https://twitter.com/i/web/status/1240742735524573191'],"Are we entering a new art movement?
The Coronaissance. Dibs on the name. #art #movement #coronaissance #coronavirus #COVID19ON  #tmz @TMZ @THR #QuarentineLife #film #write #act",Are we entering a new art movement The Coronaissance Dibs on the name art movement coronaissance coronavirus COVIDON tmz TMZ THR QuarentineLife film write act,2020-03-19 20:51:34,en,Bryan Patrick,Actor | Singer | Traveler | Ginger,"Storrs, CT",0,0,0,0,True,,
305,1243092129141923840,"['ghana', 'coronavirus']",['https://twitter.com/i/web/status/1243092129141923840'],"What's going on here, @JohnsHopkinsSPH the data on #Ghana hasn't been consistent. See screenshots. #coronavirus #COVID2019 https://t.co/gzGQqHuJuC",Whats going on here JohnsHopkinsSPH the data on Ghana hasnt been consistent See screenshots coronavirus COVID,2020-03-26 08:27:13,en,Emmanuel K. Dogbevi,"Journalist | Writer | Communications Expert | Media Trainer |
Managing Editor - http://ghanabusinessnews.com - Knight-Bagehot  Fellow @columbiajourn",Ghana,0,0,0,0,True,neutral,0.5
306,1248805908358070272,"['nocode', 'techcovid']",['https://twitter.com/i/web/status/1248805908358070272'],Proud to be a part of Glide's Coronavirus App round-up alongside #nocode makers creating #tech4covid19. Wouldn't be possible without the data gals of Design Off The Boat:  @AsiaNobleArt &amp; Martha Ignacio. Special mention goes to the…https://t.co/BNDVAvGqkI https://t.co/wPAhdNlTDd,Proud to be a part of Glides Coronavirus App roundup alongside nocode makers creating techcovid Wouldnt be possible without the data gals of Design Off The Boat AsiaNobleArt amp Martha Ignacio Special mention goes to the,2020-04-11 02:51:44,en,Sisa Lleses,"Product Design Sprints for Social Impact, Co-captain @dotbsprints | The sticky note fanatic ‘startup’ stock photos warned you about.",Toronto,0,0,0,0,True,,
307,1245048012600197120,['ghana'],['http://ghana.watsupafrica.com/news/covid-19-pandemic-freedom-movement-leader-donates-to-pwds-the-pulse-on-joynews-31-3-20/'],#Ghana: COVID-19 Pandemic: Freedom Movement Leader donates to PWDs – The Pulse on JoyNews (31-3-20) https://t.co/ZMy06kzjL0,Ghana COVID Pandemic Freedom Movement Leader donates to PWDs The Pulse on JoyNews,2020-03-31 17:59:12,en,WatsupAfrica,Africa's Latest News & Entertainment. Follow For Instant News Updates @watsupafrica. FB: http://facebook.com/watsupafrica,Africa.,0,0,1,0,True,,
308,1251841812861456384,"['lockdown', 'data', 'lookdodia', 'dailymemes', 'corona', 'covid', 'ghana']",['https://www.instagram.com/p/B_KVjHcptR4/?igshid=tdg4aojey93y'],"This #lockdown  be wahala nkoaaa
Them dey chop #data like something
#lookdodia #dailymemes #corona #covid19 #ghana https://t.co/EE6mWOBZn8",This lockdown be wahala nkoaaa Them dey chop data like something lookdodia dailymemes corona covid ghana,2020-04-19 11:55:20,en,TRA PICTURES,"C. E. O. of TRUE ROYALS OF AFRICA PICTURES Ahenkan A. Safo Awaga1,","Accra, Ghana",0,0,0,0,True,,
309,1242742785951875072,"['ghana', 'covid']",['https://twitter.com/i/web/status/1242742785951875072'],"I'm usually slow picking info from other sources on #Ghana's #COVID19 data. But to see @AfricaCDC report that 1 person has recovered when there's no such info locally is curious. 

#Covid19Out #COVID2019 #CoronavirusLockdown #coronavirus #CitiCBS @kobbyblay @konkrumah 

-THREAD https://t.co/tIo9WkZr3L",Im usually slow picking info from other sources on Ghanas COVID data But to see AfricaCDC report that person has recovered when theres no such info locally is curious CovidOut COVID CoronavirusLockdown coronavirus CitiCBS kobbyblay konkrumah THREAD,2020-03-25 09:19:03,en,Jonas Nyabor,"Journalist @Citi973 covering environment, climate change and social dev't | Past: @univers1057fm |
🇬🇭Ghana 

http://facebook.com/jonasnyabor","Accra, Ghana",0,1,1,1,True,,
310,1249843843920429057,"['ghananews', 'ghana']",['https://ghanasummary.com/citinewsroom/256252/bawumia-launches-covid-19-tracker-app?utm_source=twitter&utm_medium=twitter_autopost'],Bawumia launches COVID-19 Tracker App https://t.co/rl6nhMCbKa #GhanaNews #Ghana,Bawumia launches COVID Tracker App GhanaNews Ghana,2020-04-13 23:36:08,en,Ghanafeeds,"News, 100% local content.",GHANA,0,0,0,0,True,,
311,1246875433359962112,"['apps', 'play', 'tracetogether', 'tracetogetherapp']",['https://iandroid.eu/ph-govt-looks-to-tap-sg-app-for-covid-19-tracing/'],PH Gov’t Looks To Tap SG App For COVID-19 Tracing #Apps #play #Tracetogether #TracetogetherApp https://t.co/tIS2PeBsxB,PH Gov t Looks To Tap SG App For COVID Tracing Apps play Tracetogether TracetogetherApp,2020-04-05 19:00:43,en,iAndroid.eu,"Hello, I'm android blogger at http://iAndroid.eu.
Check out latest Android, iOS, Technology reviews.",New York,0,0,0,0,True,,
312,1244490644963246080,"['partymeeting', 'lockdown', 'movement', 'covid']",[],CM BSY to chair an all #party_meeting today.He will #LOCKDOWN COMPLETELY KARNATAKA no #movement of people on roads to contain #COVID19.,CM BSY to chair an all partymeeting todayHe will LOCKDOWN COMPLETELY KARNATAKA no movement of people on roads to contain COVID,2020-03-30 05:04:25,en,irfan khan,,"Raichur, India",0,0,0,0,True,negative,0.2552
313,1249091608903114754,"['nocode', 'covid']",['https://twitter.com/i/web/status/1249091608903114754'],Hear the incredible success story of #NoCode experts @BrentSum and @jwmares building their #COVID19 response app in 3 days on @bubble. https://t.co/qqo51zCPqb #NoCodeHustle #NoCodePodcast #nocodejournal,Hear the incredible success story of NoCode experts BrentSum and jwmares building their COVID response app in days on bubble NoCodeHustle NoCodePodcast nocodejournal,2020-04-11 21:47:01,en,nocodejournal,"Your #1 source for #nocode news, trends & happenings. Discuss new products, tool launches, news #nocode #lowcode",New York,0,0,2,4,True,,
314,1244961454350110720,"['globalhealth', 'security', 'ghs', 'gendersensitive', 'health']",['https://twitter.com/i/web/status/1244961454350110720'],"@womeninGH's 5 asks for #GlobalHealth #Security #GHS:

Ask 4: Adopt #gendersensitive approaches to #health security data collection/analysis and response management.

#COVID19 #COVID5050 #GHS #globalhealth #Womeningh #womenmatter
https://t.co/h7qGxB3bit https://t.co/wyBJsbZyBi",womeninGHs asks for GlobalHealth Security GHS Ask Adopt gendersensitive approaches to health security data collectionanalysis and response management COVID COVID GHS globalhealth Womeningh womenmatter,2020-03-31 12:15:15,en,Women In Global Health,A movement for achieving #genderequality in #globalhealth #leadership | #womeningh | RT/follows≠endorsements | #BuildwithWGH http://www.womeningh.org/donate,,0,0,0,0,True,strongly_positive,0.83525
315,1244063733304963074,"['retweet', 'the', 'movement']",['https://www.gov.uk/government/collections/coronavirus-covid-19-list-of-guidance?utm_source=6afb01f3-932e-4440-93b6-9eee2513a005&utm_medium=email&utm_campaign=govuk-notifications&utm_content=immediate'],"https://t.co/RlEj7eRcQ5

Please #RETWEET  ...  FOR ALL FRIENDS....

#THE #MOVEMENT Linda @LindaLa40849215 

Thank you

...",Please RETWEET FOR ALL FRIENDS THE MOVEMENT Linda LindaLa Thank you,2020-03-29 00:48:02,en,Linda Beau Lady 1,✨THE MOVEMENT✨🏆🏆🏆DREAM COME TRUE TEAM🏆🏆🏆 MER6EDES-PETRONAS✨FOLLOWED BY @PET_Motorsports✨ #44 L.Hamilton V.Bottas #77 THIS A/C IS ONLY FOR F1 FANS ⛔️NO DMs,United Kingdom,0,0,1,0,True,,
316,1249973333552246784,"['citicbs', 'covid']",['https://twitter.com/i/web/status/1249973333552246784'],#CitiCBS This was the feedback I received after downloading and installing the #COVID19 App. cc/ @KojoAB @benkoku @Citi973 .. https://t.co/Vvg5RQ6rYb,CitiCBS This was the feedback I received after downloading and installing the COVID App cc KojoAB benkoku Citi,2020-04-14 08:10:40,en,Nambe Patrick,🇬🇭 Student @gijofficial / Gen. Secretary @gijsrc / Proud Northerner / Web Developer / UMB Tertiary Award '18 Nominee / CEO & Founder of @NambeMedia / #Virgo,"Accra, Ghana",0,0,0,0,True,,
317,1243506297762447368,"['ghana', 'covidghana', 'covid', 'coronavirusghana', 'coronavirusupdates']",['https://twitter.com/i/web/status/1243506297762447368'],"Covid-19 update - #Ghana
#COVID19Ghana
#COVIDー19
#CoronaVirusGhana
#CoronaVirusUpdates
4 new cases.
58 from general surveillance and 78 from mandatory quarantine https://t.co/F2cillLdjW",Covid update Ghana COVIDGhana COVIDー CoronaVirusGhana CoronaVirusUpdates new cases from general surveillance and from mandatory quarantine,2020-03-27 11:52:59,en,IntelAfrique,Intelligence and Insight for Informed Decision-Making,"Accra, Ghana",0,0,6,6,True,,
318,1248937234113462272,"['ngos', 'covid', 'coronavirus', 'movement', 'activism']",[],Introducing the Finxerunt Movement #NGOs #COVIDー19 #coronavirus #movement #activism https://t.co/aj3MJyujj1,Introducing the Finxerunt Movement NGOs COVIDー coronavirus movement activism,2020-04-11 11:33:35,en,Finxerunt,"The Finxerunt Movement is an international organization that proposes an
intricate, yet realistic, three-step plan to benefit and advance the human civilization",New York,0,0,1,1,True,,
319,1249013550699380737,['quarentinelife'],['https://twitter.com/i/web/status/1249013550699380737'],#QuarentineLife Day 30. @officedepot says my printer was delivered but never sent a tracking number! What’s up with that? #coronavirus #unhappycustomer,QuarentineLife Day officedepot says my printer was delivered but never sent a tracking number What s up with that coronavirus unhappycustomer,2020-04-11 16:36:50,en,Rashida Dinehart,Serial Project Starter • Perpetual Busy Body •  Badass Mama Bear,"St. Louis, MO, USA",0,0,0,0,True,,
320,1250310197890842625,"['app', 'nocode']",['https://twitter.com/i/web/status/1250310197890842625'],"Employee Wellbeing #App to Awareness and Leadership Connect App, many organisations have opted for #Nocode tools to offer such apps for their employees. https://t.co/9jNPV9gxCM https://t.co/h2QybrfFew",Employee Wellbeing App to Awareness and Leadership Connect App many organisations have opted for Nocode tools to offer such apps for their employees,2020-04-15 06:29:15,en,DronaHQ,Powerful #NoCode app development platform for building #mobile and web business apps #DigitalTransformation #hpaPaaS,Global,0,0,0,4,True,,
321,1250747301519335424,"['citinewsroom', 'coronavirus']",['https://bit.ly/philcovid'],.@KofiAshon writes: The Ghana COVID-19 ‘Symptom’ Tracker App – Flawed at launch | More: https://t.co/9jRVKwjava #CitiNewsroom #Coronavirus,KofiAshon writes The Ghana COVID Symptom Tracker App Flawed at launch More CitiNewsroom Coronavirus,2020-04-16 11:26:09,en,Citi TV,"Official twitter account of Citi TV, Ghana. | Retweets ≠ Endorsement","Accra, Ghana",1,4,7,19,True,,
322,1245275050753867776,"['trenditgh', 'coronavirusupdates', 'ghana']",[],"COVID19 UPDATE:
106 COVID19 cases from general surveillance - Health Minister 

#trenditgh #CoronaVirusUpdates #Ghana",COVID UPDATE COVID cases from general surveillance Health Minister trenditgh CoronaVirusUpdates Ghana,2020-04-01 09:01:22,en,TrenditGh,"Your one stop Viral content and News hub.   |  •Sports •Entertainment •Lifestyle •Tech | #YouMakeItWeTrendit 

To advertise Dm or email 📩 trenditgh@gmail.com",Ghana,0,0,0,0,True,neutral,0.5
323,1242197608421920768,"['movement', 'covid', 'coronavirus', 'corona', 'virus', 'cantpaywontpay']",[],There’s a #movement out here #covid_19 #coronavirus #corona #virus #cantpaywontpay https://t.co/kQkVFcWRzT,There s a movement out here covid coronavirus corona virus cantpaywontpay,2020-03-23 21:12:43,en,Mr. Wattz,,"West Hollywood, CA",0,0,0,0,True,,
324,1247661635444944896,"['reason', 'democracy', 'privacy', 'humanrights', 'lifeaftercovid']",['https://twitter.com/i/web/status/1247661635444944896'],How are we going to protect #reason #democracy #privacy and #humanrights in #LifeAfterCOVID? Life will change. A U-shape recession will be nasty.  Are we going to come out stronger or more fragmented? More #harmony or more #ZeroSumGames? https://t.co/9ABadHuu5c,How are we going to protect reason democracy privacy and humanrights in LifeAfterCOVID Life will change A Ushape recession will be nasty Are we going to come out stronger or more fragmented More harmony or more ZeroSumGames,2020-04-07 23:04:48,en,Shahram Sean Yousefi,"Professor, Associate Dean, Entrepreneur. Harmony: life is not a 0+ game. Future of education. Democratized staff scheduling. Opinions are my own. he/him/his.","San Francisco, CA",0,0,0,0,True,,
325,1242658571747086337,['retweet'],"['https://covidnearyou.org', 'https://twitter.com/i/web/status/1242658571747086337']","https://t.co/ldBeTMYLI5

Pass along and #retweet so everyone in your community logs how they are feeling so we can track #COVID19 #symptoms. Data represents submitted #COVID19 related symptom reports not confirmed cases in your area.",Pass along and retweet so everyone in your community logs how they are feeling so we can track COVID symptoms Data represents submitted COVID related symptom reports not confirmed cases in your area,2020-03-25 03:44:25,en,"Holli Granados, Pharm.D.","Doctor of Pharmacy, community pharmacist, wife, mom, cookie decorator - The Cookie Confectionery, baker, crafter.","Temecula, CA",0,0,0,0,True,,
326,1250941630984720386,"['medicine', 'movement', 'body', 'mind', 'lifting']",['https://twitter.com/i/web/status/1250941630984720386'],"💊 Movement is your new #medicine

🧠 #Movement is critical for your #body and for your #mind

🏋🏻‍♂️ #Lifting #weights, 🏃🏽‍♀️ long #walks, or #sprinting are great fundamentals to work on

🤝 #Exercise is a powerful ally, especially during these times

#CoronavirusPandemic #COVID19 https://t.co/itpHsbiY3c",Movement is your new medicine Movement is critical for your body and for your mind Lifting weights long walks or sprinting are great fundamentals to work on Exercise is a powerful ally especially during these times CoronavirusPandemic COVID,2020-04-17 00:18:20,en,"Jim Morgenstern, DC",Chiropractic Physician. FRC® Mobility Specialist. 🎧 @optimalfnxn Podcast. DNS®-Sport & Exercise-L2. SmartTools® IASTM-L1. CF®-L1. NKT®-L1,"Akron, OH",0,0,0,0,True,,
327,1249961312505004032,"['play', 'store']",['https://twitter.com/i/web/status/1249961312505004032'],"On Unseen app, you can read messages without blue ticks freely on whatsapp and other messaging apps
#play #store #link:: https://t.co/R28nKWequ3

#endthelockdownnow  
#BetterCallSaul 
#Supernatural 
#Припяти 
#МыВместе 
#coronavirus 
#1DOnlineConcertStayAtHome 
#Europe https://t.co/rNnYIEapQp",On Unseen app you can read messages without blue ticks freely on whatsapp and other messaging apps play store link endthelockdownnow BetterCallSaul Supernatural Припяти МыВместе coronavirus DOnlineConcertStayAtHome Europe,2020-04-14 07:22:54,en,Tuber Technologies,"http://bit.ly/2UyNA3f
http://bit.ly/2qEmcad",,0,0,1,1,True,,
328,1245356212310458368,['ghana'],['https://twitter.com/i/web/status/1245356212310458368'],"BLUETOWN, an internet service provider, in #Ghana, is working w/ @UNDP SDG Accelerator &amp; partners to provide free data-access, to all users on their local cloud platform, to view @WHO information on #COVID19 &amp; #StopTheSpread. Read more https://t.co/Y1rMQrQh30",BLUETOWN an internet service provider in Ghana is working w UNDP SDG Accelerator amp partners to provide free dataaccess to all users on their local cloud platform to view WHO information on COVID amp StopTheSpread Read more,2020-04-01 14:23:53,en,Achim Steiner,"Administrator - United Nations Development Programme @UNDP. Former Director @OxMartinSchool / Oxford University, UN Under Sec-Gen & ED @UNEP","New York, USA",2,2,15,36,True,,
329,1244408991955984387,"['truth', 'covid', 'the', 'movement']","['https://www.gov.uk/government/news/government-cracks-down-on-spread-of-false-coronavirus-information-online?utm_source=c7f2cec8-009e-4f32-8e29-b293c7c419c6&utm_medium=email&utm_campaign=govuk-notifications&utm_content=immediate', 'https://twitter.com/i/web/status/1244408991955984387']","https://t.co/BHkW1EY5MN

#TRUTH ONLY WARNING .

.....#COVID19....  #THE #MOVEMENT Linda @LindaLa40849215 

For ALL FRIENDS... Please Retweet...  Thank You....🙏🌎...🇬🇧",TRUTH ONLY WARNING COVID THE MOVEMENT Linda LindaLa For ALL FRIENDS Please Retweet Thank You,2020-03-29 23:39:58,en,Linda Beau Lady 1,✨THE MOVEMENT✨🏆🏆🏆DREAM COME TRUE TEAM🏆🏆🏆 MER6EDES-PETRONAS✨FOLLOWED BY @PET_Motorsports✨ #44 L.Hamilton V.Bottas #77 THIS A/C IS ONLY FOR F1 FANS ⛔️NO DMs,United Kingdom,0,1,3,0,True,strongly_positive,0.9096
330,1240222657305591808,"['quarentinelife', 'covid']",['https://twitter.com/i/web/status/1240222657305591808'],"So far #QuarentineLife is me searching for decent French data on the #COVID19 epidemic by AGE, SEX &amp; POSTCODE so that we social epidemiologists can actually do some useful analyses

Found this compiled data https://t.co/Hs9AW1CGRG but not detailed enough

#COVID19france",So far QuarentineLife is me searching for decent French data on the COVID epidemic by AGE SEX amp POSTCODE so that we social epidemiologists can actually do some useful analyses Found this compiled data but not detailed enough COVIDfrance,2020-03-18 10:24:58,en,Michelle Kelly,Social & Lifecourse Epidemiologist. Health inequalities. Gender bias. Biological embodiment. Interdisciplinary #ToulouseEquity @social2bio Irish in France,"🇪🇺🇫🇷🇮🇪Toulouse, France",0,0,1,0,True,,
331,1250331887790223360,"['apple', 'launches', 'site', 'coronavirus', 'lockdowns', 'movement']",['https://www.scrabbl.com/apple-launches-site-to-show-how-coronavirus-lockdowns-affect-movement'],"#Apple #Launches #Site to Show How #Coronavirus #Lockdowns Affect #Movement

https://t.co/E1rZ73RZ89",Apple Launches Site to Show How Coronavirus Lockdowns Affect Movement,2020-04-15 07:55:26,en,Mayank Sharma,😎,,0,0,0,0,True,,
332,1249876344646840320,"['ghananews', 'ghana']",['https://ghanasummary.com/ghanaweb/256277/data-is-one-of-the-most-important-weapons-for-fighting-coronavirus-bawumia?utm_source=twitter&utm_medium=twitter_autopost'],Data is one of the most important weapons for fighting coronavirus - Bawumia https://t.co/dPAbuswvXZ #GhanaNews #Ghana,Data is one of the most important weapons for fighting coronavirus Bawumia GhanaNews Ghana,2020-04-14 01:45:16,en,Ghanafeeds,"News, 100% local content.",GHANA,0,0,0,0,True,,
333,1247917511854653440,['movement'],"['https://bitly.com/2JQmy3G', 'https://twitter.com/i/web/status/1247917511854653440']",Working with Athletes during the Covid-19 Crisis- Mike Schultz Highland Training https://t.co/H6rESFrNTu #movement #healthylifestyle #fitness #podcast #wellness #movementisalifestyle #pgh #pittsburgh,Working with Athletes during the Covid Crisis Mike Schultz Highland Training movement healthylifestyle fitness podcast wellness movementisalifestyle pgh pittsburgh,2020-04-08 16:01:34,en,Ben Reuter,Exercise physiologist & podcaster straddling academic & practitioner worlds; @FitLabPGH & @_mov2liv 🔡,Pittsburgh PA area,0,0,0,0,True,,
334,1246154163005739008,"['bb', 'sales', 'tracking', 'demographics', 'movement', 'healthcare', 'fridaymotivation']",['https://twitter.com/i/web/status/1246154163005739008'],Layered Country Digital Maps for #B2B #Sales #tracking #demographics #movement #healthcare #FridayMotivation #COVID19  https://t.co/JIz86EO7DX https://t.co/j2CU7wpw8R,Layered Country Digital Maps for BB Sales tracking demographics movement healthcare FridayMotivation COVID,2020-04-03 19:14:39,en,Digital Vector Maps,"We are a online resource of fully editable digital vector maps. We are tech, design, and map enthusiasts.",California,0,0,0,0,True,neutral,0.5
335,1248293404863332353,"['covid', 'ghana', 'nigeria']",['https://twitter.com/i/web/status/1248293404863332353'],Thank you @AmerCharities for featuring SORMAS's important work in combating #COVID19 in #Ghana and #Nigeria. Learn more about how digital health tools and technologies are adapting in response to #COVID19. View our free webinar series here: https://t.co/dsc3NuTDdW #digitalhealth https://t.co/HjeaUSUlYa,Thank you AmerCharities for featuring SORMASs important work in combating COVID in Ghana and Nigeria Learn more about how digital health tools and technologies are adapting in response to COVID View our free webinar series here digitalhealth,2020-04-09 16:55:14,en,Digital Square,Connecting the world for better #health through #digital tech. 40+ partner initiative led by @PATHtweets,"Washington, DC",0,0,1,1,True,,
336,1251464509040013313,"['stayhome', 'behale']",['https://twitter.com/i/web/status/1251464509040013313'],Have you downloaded @behaleapp yet ? #StayHome and be updated with #BeHale. All information directly from @WHO. The app is available here https://t.co/fubHNPMep9   #usebehale #COVID19Ghana #covid19 @Citi973 #TooHotToHandle https://t.co/xw2vgSqKrS,Have you downloaded behaleapp yet StayHome and be updated with BeHale All information directly from WHO The app is available here usebehale COVIDGhana covid Citi TooHotToHandle,2020-04-18 10:56:04,en,Mikey,"bad_people_skills
||Four_Eyes||Jesus_person||Bass_player||Programmer||
#thunderup #whynot",Ghana,0,0,4,3,True,,
337,1239412353139122178,"['ghananews', 'ghana']",['https://ghanasummary.com/ghanaweb/249679/coronavirus-akufo-addo-calls-for-support-for-experts-conducting-contact-tracing?utm_source=twitter&utm_medium=twitter_autopost'],Coronavirus: Akufo-Addo calls for support for experts conducting contact tracing https://t.co/2xS808QAEX #GhanaNews #Ghana,Coronavirus AkufoAddo calls for support for experts conducting contact tracing GhanaNews Ghana,2020-03-16 04:45:06,en,Ghanafeeds,"News, 100% local content.",GHANA,0,0,0,0,True,,
338,1247474187318460416,['nocode'],['https://twitter.com/i/web/status/1247474187318460416'],"Hello Twitter,
in one night and with the amazing #nocode tool @glideapps I developed an application gathering information and businesses opened in #6èmearrondissement during the pandemic of Covid-19

I am available to develop this in other districts ➡️ DM
https://t.co/DJ1clZPrEf",Hello Twitter in one night and with the amazing nocode tool glideapps I developed an application gathering information and businesses opened in èmearrondissement during the pandemic of Covid I am available to develop this in other districts DM,2020-04-07 10:39:57,en,Stanislas Verjus-Lisfranc,Fondateur de http://Comovert.fr et Étudiant-Entrepreneur chez @psl_pepite. Expert certifié chez @glideapps 👊🏻 No Code is Code 💥,"Paris, Ile-de-France",0,0,0,0,True,,
339,1245760897622179840,"['covid', 'redothemath', 'retweet']",[],"""It's the DATA, stupid!"" #covid19 #ReDoTheMath #Retweet",Its the DATA stupid covid ReDoTheMath Retweet,2020-04-02 17:11:57,en,Eline van den Broek-Altenburg,Health economist. Faculty at UVM Larner College of Medicine. Proud mom. Obsessive runner. Mountaineer. Ironwoman. #covid19RC #ReDoTheMath,"Burlington, VT",0,0,0,0,True,,
340,1241358692978765824,"['bankro', 'movement', 'trapmusic', 'classic']","['https://www.reverbnation.com/BankroBusiness', 'https://twitter.com/i/web/status/1241358692978765824']",It on the movement is the virus....we  killing shit https://t.co/K1333PVT2N #bankro #movement #TRAPMUSIC #classic #content #instagram #follow #production #art #movement #StayAtHome #Covid_19 https://t.co/K1333PVT2N https://t.co/1v653XEScg,It on the movement is the viruswe killing shit bankro movement TRAPMUSIC classic content instagram follow production art movement StayAtHome Covid,2020-03-21 13:39:10,en,BANKRO $ BUSINESS 5☆GENERAL,"New up and coming hip hop artist (married and happy) next level music we lead don,t follow well only on twitter LOL hit me up at 1246845-4168 for INFO",Barbados,0,0,3,0,True,,
341,1251705876244815872,"['covidghana', 'citicbs']",['https://www.linkedin.com/pulse/ghana-covid-19-symptom-tracker-app-flawed-launch-philip-ashon'],"The Ghana COVID-19 ‘Symptom’ Tracker App – Flawed at launch
https://t.co/yo6jhBYYgb @moigovgh @mohgovgh @UrsulaOw #COVID19Ghana #CitiCBS",The Ghana COVID Symptom Tracker App Flawed at launch moigovgh mohgovgh UrsulaOw COVIDGhana CitiCBS,2020-04-19 02:55:11,en,SmartBizGh,"Restaurant Management Software that gives you control. Insight App, Tablet Ordering, Digital Menu, Home Delivery App. Stock and Recipes, Central Kitchen,","Accra, Ghana",0,0,0,0,True,,
342,1246402639404978176,"['covid', 'ebonyi', 'facemask', 'movement']",['https://www.ndreporters.com/2020/04/04/covid-19-ebonyi-implements-no-face-mask-no-movement/'],"COVID-19: Ebonyi Implements No Face Mask, No Movement #COVID19 #Ebonyi #FaceMask #movement https://t.co/HLZdFy0tRb",COVID Ebonyi Implements No Face Mask No Movement COVID Ebonyi FaceMask movement,2020-04-04 11:42:00,en,ndreporters.com,#NigerDelta #ND_Reporters.com #Nigeria #Africa,Nigeria,0,0,0,0,True,,
343,1250503524590538759,"['covid', 'gh']",['https://twitter.com/i/web/status/1250503524590538759'],Progress on the #covid19 sex disaggregated data front - #GH5050 now has data for 55 countries; of which 24 disaggregate. Need more countries to follow. @MBoccoz @HelenClarkNZ @womenlifthealth @PascaleAllotey @UlrikaModeer @jocalynclark @KatriBertram @IlonaKickbusch @MikaHild https://t.co/WOH2sDQfBg,Progress on the covid sex disaggregated data front GH now has data for countries of which disaggregate Need more countries to follow MBoccoz HelenClarkNZ womenlifthealth PascaleAllotey UlrikaModeer jocalynclark KatriBertram IlonaKickbusch MikaHild,2020-04-15 19:17:28,en,kent buse,"Policy analyst, strategist, writer & social justice advocate.  Chief, Policy & Research, UNAIDS. Global Health 50/50 enthusiast. All views personal.",Cambridge/Geneva,1,0,9,13,True,,
344,1248185193032286210,"['ghananews', 'ghana']",['https://ghanasummary.com/ghanaweb/254715/increase-in-coronavirus-cases-in-ashanti-region-down-to-active-surveillance-dr-tenkorang?utm_source=twitter&utm_medium=twitter_autopost'],Increase in coronavirus cases in Ashanti Region down to active surveillance - Dr Tenkorang https://t.co/hfXeqaHPAK #GhanaNews #Ghana,Increase in coronavirus cases in Ashanti Region down to active surveillance Dr Tenkorang GhanaNews Ghana,2020-04-09 09:45:14,en,Ghanafeeds,"News, 100% local content.",GHANA,0,0,0,0,True,,
345,1249725684831924225,"['covidtech', 'surveillance', 'ictd', 'privacy']",['https://globalvoices.org/2020/03/25/coronavirus-and-surveillance-technology-how-far-will-governments-go/'],Coronavirus and Surveillance technology: how far will governments go? #covidtech #surveillance #ict4d #privacy  https://t.co/Vfzj3kPlmz,Coronavirus and Surveillance technology how far will governments go covidtech surveillance ictd privacy,2020-04-13 15:46:36,en,Tony Roberts,"Digital Research Fellow @IDS, ex-Gender Tech Fellow @UNU_CS. PhD in ICT4D. Founder & ex-CEO @Computer_Aid  ex-Director @BONDngo","Cornwall, UK",0,0,0,0,True,,
