,id_str,hashtags,urls,text,clean_text,created_at,lang,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
962,1247906789724762113,"['edwardsnowden', 'coronavirus']",['https://twitter.com/i/web/status/1247906789724762113'],Hmmm .... very interesting indeed! #EDWARDSNOWDEN: Warns Of Government Surveillance Effects Long Past #Coronavirus Pandemic – The Political War Room #COVID19 #surveillance #KAG  https://t.co/3nFxZNb4KP,Hmmm very interesting indeed EDWARDSNOWDEN Warns Of Government Surveillance Effects Long Past Coronavirus Pandemic The Political War Room COVID surveillance KAG,2020-04-08 15:18:58,en,0,0,6,2,True,weakly_negative,0.34015
963,1251191878982270976,"['ai', 'wearables', 'ux', 'cx']",['https://twitter.com/i/web/status/1251191878982270976'],11 best Data Science classes if you’re locked home because of coronavirus @mikequindazzi #AI #Wearables #UX #CX #DigitalTransformation https://t.co/9DfyyFXXne https://t.co/4IRHuxx07z,best Data Science classes if you re locked home because of coronavirus mikequindazzi AI Wearables UX CX DigitalTransformation,2020-04-17 16:52:44,en,0,0,0,0,True,strongly_positive,0.81845
964,1244319922437701633,"['coronaupdate', 'coronavirus']",['https://twitter.com/i/web/status/1244319922437701633'],Hey @SenSchumer... any movement on this one? @GOP @realDonaldTrump @POTUS @TheDemocrats #CoronaUpdate #coronavirus #CoronaLockdown #CoronavirusUSA https://t.co/sYbGMB9xmn,Hey SenSchumer any movement on this one GOP realDonaldTrump POTUS TheDemocrats CoronaUpdate coronavirus CoronaLockdown CoronavirusUSA,2020-03-29 17:46:02,en,0,0,1,0,True,neutral,0.5
965,1248764484883103745,"['breakingnews', 'covid', 'coronavirus', 'hydrochloroquine', 'endtheshutdown', 'ventilator', 'endthelockdown']",['https://twitter.com/i/web/status/1248764484883103745'],"#BreakingNews #COVID
#coronavirus #hydrochloroquine
#EndTheShutdown #Ventilator #endthelockdown #CoronavirusOutbreak #Coronavirustruth #5G #filmyourhospitals

Media Panicked Over Chloroquine But New Data Suggests It’s Ventilators That Are Killing People https://t.co/MYcXrv94MG",BreakingNews COVID coronavirus hydrochloroquine EndTheShutdown Ventilator endthelockdown CoronavirusOutbreak Coronavirustruth G filmyourhospitals Media Panicked Over Chloroquine But New Data Suggests It s Ventilators That Are Killing People,2020-04-11 00:07:08,en,0,0,0,0,True,strongly_negative,0.07790000000000002
966,1248249302368931841,"['germany', 'smartwatch', 'app', 'covid', 'healthcare', 'tech', 'iot', 'wearables']",['https://twitter.com/i/web/status/1248249302368931841'],#Germany launches #smartwatch #app for tracking #COVID19 pandemic ⎮ #Healthcare #Tech #IoT #Wearables https://t.co/mWor21Be7f by @lukedormehl,Germany launches smartwatch app for tracking COVID pandemic Healthcare Tech IoT Wearables by lukedormehl,2020-04-09 13:59:59,en,0,0,0,0,True,neutral,0.5
967,1245679021494603783,"['coronavirus', 'smartphone', 'tablet']",['https://ardipulaj.com/2020/03/30/coronavirus-how-to-keep-your-smartphone-and-tablet-clean/'],#Coronavirus: How to keep your #smartphone and #tablet clean https://t.co/cNtbTigL0K via @ardipulaj,Coronavirus How to keep your smartphone and tablet clean via ardipulaj,2020-04-02 11:46:36,en,0,0,1,1,True,positive,0.70095
968,1248186304350822407,['dreamlab'],['https://twitter.com/i/web/status/1248186304350822407'],@SkyNewsBreak Your smartphone could help fight coronavirus while you sleep by downloading free #DreamLab app. @Telegraph article today @vodafoneuknews. Read here: https://t.co/Yl2KQ9L88n #corona19 #fightcoronavirus #fightcoronatogether,SkyNewsBreak Your smartphone could help fight coronavirus while you sleep by downloading free DreamLab app Telegraph article today vodafoneuknews Read here corona fightcoronavirus fightcoronatogether,2020-04-09 09:49:39,en,0,0,0,0,True,positive,0.76335
969,1244228978036092929,['stayathomeandstaysafe'],['https://twitter.com/i/web/status/1244228978036092929'],Congrats to all involved in this innovative approach to contact tracing. #StayAtHomeAndStaySafe #StrengthenTheNation #HammerTheCurve https://t.co/KMSNCyACt0,Congrats to all involved in this innovative approach to contact tracing StayAtHomeAndStaySafe StrengthenTheNation HammerTheCurve,2020-03-29 11:44:39,en,0,0,0,3,True,strongly_positive,0.8883
970,1251485069535051776,"['stayathomeandstaysafe', 'stayathomenigerians']",['https://twitter.com/i/web/status/1251485069535051776'],What Social Media App Have You Used The Most During The Lockdown? #StayAtHomeAndStaySafe #stayathomeNigerians #CoronavirusOutbreak #CoronaLockdown #Covid19  #CoronaVirusUpdate #COVIDー19 #BreakingNews #KemiOlunloyo #Kemitalks #Buhari,What Social Media App Have You Used The Most During The Lockdown StayAtHomeAndStaySafe stayathomeNigerians CoronavirusOutbreak CoronaLockdown Covid CoronaVirusUpdate COVIDー BreakingNews KemiOlunloyo Kemitalks Buhari,2020-04-18 12:17:46,en,0,0,0,0,True,neutral,0.5
971,1243561932235382786,['outbreak'],['https://twitter.com/i/web/status/1243561932235382786'],"Join @SHEPARDHEALTH President &amp; Founder, John Shepard, for a live webinar: Effective #Outbreak Management: Utilizing Your Facility’s Data and Analytics Infrastructure During the #Coronavirus. Click the link to register and reserve your spot now! https://t.co/Iu0dZXhTYh   #COVID19 https://t.co/3Sb1OxHRnS",Join SHEPARDHEALTH President amp Founder John Shepard for a live webinar Effective Outbreak Management Utilizing Your Facility s Data and Analytics Infrastructure During the Coronavirus Click the link to register and reserve your spot now COVID,2020-03-27 15:34:03,en,0,0,0,0,True,strongly_positive,0.8243
972,1242212524226801664,['stayhomesavelives'],['https://twitter.com/i/web/status/1242212524226801664'],That’s our team!  KP SJ Is part of the global #StayHomeSaveLives movement in solidarity with frontline care providers fighting COVID19. #StayHome #FlattenTheCurve and we’ll remain focused on caring for our critically ill patients. https://t.co/xxDRJdShK8,That s our team KP SJ Is part of the global StayHomeSaveLives movement in solidarity with frontline care providers fighting COVID StayHome FlattenTheCurve and we ll remain focused on caring for our critically ill patients,2020-03-23 22:11:59,en,2,0,9,14,True,strongly_positive,0.8548
973,1247265523550883841,"['teleworking', 'covid']",['https://twitter.com/i/web/status/1247265523550883841'],"Proud of, grateful and inspired by the fantastic @EU_Eurostat #teleworking team in today’s Q&amp;A session on #Covid_19. Thank you my dear colleagues and stay safe! EU needs our statistics and data more than ever!",Proud of grateful and inspired by the fantastic EUEurostat teleworking team in today s QampA session on Covid Thank you my dear colleagues and stay safe EU needs our statistics and data more than ever,2020-04-06 20:50:48,en,0,0,1,8,True,strongly_positive,0.98165
974,1249369148955729920,"['huawei', 'coronavirus']",['https://washex.am/2xq0MB0'],US fears #Huawei #coronavirus health tools are subterfuge for China to gather data on people https://t.co/cGKYTU35yQ @BorisJohnson ?,US fears Huawei coronavirus health tools are subterfuge for China to gather data on people BorisJohnson,2020-04-12 16:09:51,en,0,0,0,0,True,negative,0.28925
975,1247623407769800704,"['yahoofinance', 'traffic']","['https://truckingnews.us/investors-await-data-on-coronavirus-drugs-as-market-rally-builds/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter', 'https://twitter.com/i/web/status/1247623407769800704']","Investors await data on coronavirus drugs as market rally builds https://t.co/yuWdCtmf9t
#YahooFinance #Traffic #Transportation #Shipping #Logistics
Follow @AFTvitaliy for #Trucking News",Investors await data on coronavirus drugs as market rally builds YahooFinance Traffic Transportation Shipping Logistics Follow AFTvitaliy for Trucking News,2020-04-07 20:32:54,en,0,0,0,0,True,weakly_positive,0.55135
976,1251795142928982018,"['samsung', 'smartwatch', 'handswash', 'samsungsmartwatch']",['https://twitter.com/i/web/status/1251795142928982018'],"Samsung’s latest Smartwatch app reminds you to wash our hands #Samsung #Smartwatch #Handswash #SamsungSmartwatch #iPhone6#Samsunglatestsmartwatchapp #Covid19 #Coronavirus

READ MORE; https://t.co/PZz6QYpnjO https://t.co/Cpgr8Ebwtk",Samsung s latest Smartwatch app reminds you to wash our hands Samsung Smartwatch Handswash SamsungSmartwatch iPhoneSamsunglatestsmartwatchapp Covid Coronavirus READ MORE,2020-04-19 08:49:53,en,0,0,0,0,True,neutral,0.5
977,1245033299346587651,"['covid', 'mhealth']",['https://bit.ly/2yf58uR'],Apple teams up with CDC and White House to roll out COVID mobile app and website https://t.co/OLhPhI0kXZ via @FierceHealth #covid19 #mhealth,Apple teams up with CDC and White House to roll out COVID mobile app and website via FierceHealth covid mhealth,2020-03-31 17:00:44,en,0,0,0,0,True,neutral,0.5
978,1246472842977345537,"['coronavirus', 'biafrans', 'nigerians']",['https://twitter.com/i/web/status/1246472842977345537'],"My next #CoronaVirus update will reveal how #Biafrans &amp; #Nigerians are exposed  to destruction due to lack of functioning  
@NGRPresident
Join via my FB page https://t.co/FANtjEIvO2…
#RadioBiafra FB, FM, App, satellite &amp; online

Date
Sun.  05/04/20

Time
7:00 PM #Biafraland Time",My next CoronaVirus update will reveal how Biafrans amp Nigerians are exposed to destruction due to lack of functioning NGRPresident Join via my FB page RadioBiafra FB FM App satellite amp online Date Sun Time PM Biafraland Time,2020-04-04 16:20:58,en,0,0,0,0,True,strongly_negative,0.18755
979,1239628996599480325,"['miradio', 'covid', 'discover', 'free', 'music']","['https://appsto.re/us/H_I1hb.i', 'https://twitter.com/i/web/status/1239628996599480325']","⭕#MiRADIO
https://t.co/QkSEj3DNr6

#COVID19 RELIEF!!

#DISCOVER NEW MUSIC
DOWNLOAD TODAY!
#FREE APP
FREE #MUSIC
#ADFREE

#NowPlaying:
#CoralSandsBackside
#Opitope
#Ambience

#LOVE #DESIGN
#MadeInTheUSA
https://t.co/zlQ3EUdU3m https://t.co/dpEvg2GNxq",MiRADIO COVID RELIEF DISCOVER NEW MUSIC DOWNLOAD TODAY FREE APP FREE MUSIC ADFREE NowPlaying CoralSandsBackside Opitope Ambience LOVE DESIGN MadeInTheUSA,2020-03-16 19:05:58,en,0,0,0,0,True,strongly_positive,0.97865
980,1248613262955954187,['hospitals'],['https://twitter.com/i/web/status/1248613262955954187'],Leveraging real-time device location &amp; performance data to help #hospitals better track and utilize critical #medicaldevices in the fight against #coronavirus » https://t.co/LtwCalsUsX,Leveraging realtime device location amp performance data to help hospitals better track and utilize critical medicaldevices in the fight against coronavirus,2020-04-10 14:06:14,en,0,0,0,0,True,weakly_positive,0.58895
981,1250149229957447680,['coronavirusjsy'],"['https://opendata.gov.je', 'https://twitter.com/i/web/status/1250149229957447680']","@GovJersey COVID-19 tests in Jersey, C.I. 
14 April

Data: https://t.co/g7GxaPWZIZ

#CoronavirusJSY #StayHomeSaveLives https://t.co/rbbYSicVLe",GovJersey COVID tests in Jersey CI April Data CoronavirusJSY StayHomeSaveLives,2020-04-14 19:49:37,en,0,0,0,0,True,neutral,0.5
982,1250467427676237835,"['coronavirus', 'smartphone', 'privacy']",['https://twitter.com/i/web/status/1250467427676237835'],So how do the #coronavirus #smartphone tracking apps actually work and should you download one to help? #privacy #policy https://t.co/y3c1ojbgNY https://t.co/hbqbeWChg6,So how do the coronavirus smartphone tracking apps actually work and should you download one to help privacy policy,2020-04-15 16:54:01,en,0,0,1,0,True,positive,0.70095
983,1247872214050967552,"['coronavirus', 'pandemic', 'who', 'outbreak']",['https://twitter.com/i/web/status/1247872214050967552'],"The #coronavirus #pandemic: visualising the global crisis. The #WHO has declared the global #outbreak a pandemic. Take a look at the data behind the spread of the virus. 
https://t.co/alqXHjwpNJ #covid19",The coronavirus pandemic visualising the global crisis The WHO has declared the global outbreak a pandemic Take a look at the data behind the spread of the virus covid,2020-04-08 13:01:34,en,0,0,0,0,True,strongly_negative,0.18755
984,1242411834961022977,['teleworking'],['https://twitter.com/i/web/status/1242411834961022977'],"📍🏡#Teleworking? Remember: security comes first and stay alert: 

✅ Only access corporate data with the company equipment
✅ Be wary of any suspicious emails
✅ Unusual activity? #Reportit

Download our guidelines here: https://t.co/KxEjW1336k

#StaySafe #WorkFromHome #COVID19 https://t.co/OXYMaoelIW",Teleworking Remember security comes first and stay alert Only access corporate data with the company equipment Be wary of any suspicious emails Unusual activity Reportit Download our guidelines here StaySafe WorkFromHome COVID,2020-03-24 11:23:59,en,0,0,5,4,True,weakly_positive,0.6366
985,1247819080826003456,"['virus', 'smartphone', 'الشارقة']",['https://twitter.com/i/web/status/1247819080826003456'],"Graphic Showing How #virus infections can be detected early using a #smartphone tracking app?
 #الشارقة24
#sharjah24_graphics

#stayHome #COVID
#Coronavirus #Corona​
#COVID_19 #COVID19​ ​

#خلك_في_البيت
#فيروس_كورونا_المستجد
#فيروس_كورونا #كورونا
#كوفيد #كوفيد19 https://t.co/hO659gJjw7",Graphic Showing How virus infections can be detected early using a smartphone tracking app الشارقة sharjahgraphics stayHome COVID Coronavirus Corona COVID COVID خلكفيالبيت فيروسكوروناالمستجد فيروسكورونا كورونا كوفيد كوفيد,2020-04-08 09:30:26,en,0,0,0,0,True,neutral,0.5
986,1241654560533426176,"['disinfect', 'smartphone', 'coronavirus']",['https://twitter.com/i/web/status/1241654560533426176'],"Besides washing our hands, do remember to #disinfect our #smartphone during this #coronavirus period. 
The #disinfectant of #ELECLEAN does not contain #alcohol so safe no damage to our phone and #health. https://t.co/oIgt9fx6KA",Besides washing our hands do remember to disinfect our smartphone during this coronavirus period The disinfectant of ELECLEAN does not contain alcohol so safe no damage to our phone and health,2020-03-22 09:14:50,en,1,3,4,4,True,strongly_positive,0.8926000000000001
987,1242665267177504768,"['door', 'open', 'smartphone', 'data', 'canadians', 'covid']",['https://twitter.com/i/web/status/1242665267177504768'],"Trudeau leaves #door #open to using #smartphone #data to track #Canadians' compliance with #COViD19 pandemic rules https://t.co/cds3DzD3DQ

#bigdata 
#WHO #dATA
#COViD19 #Linux #COViD19USA #Covid19iNDiA #COViD19UK #CANADA #COViD19france #COViD19italy

#Italy #USA #china #iran #UK",Trudeau leaves door open to using smartphone data to track Canadians compliance with COViD pandemic rules bigdata WHO dATA COViD Linux COViDUSA CovidiNDiA COViDUK CANADA COViDfrance COViDitaly Italy USA china iran UK,2020-03-25 04:11:01,en,0,0,2,0,True,neutral,0.5
988,1248661627840405509,"['dreamlab', 'covid']",[],"Everyone download the DreamLab app. I'm doing my bit to help the fight against COVID19
#DreamLab #COVIDー19",Everyone download the DreamLab app Im doing my bit to help the fight against COVID DreamLab COVIDー,2020-04-10 17:18:25,en,0,0,0,0,True,weakly_positive,0.5129
989,1242707851610656769,"['china', 'smartphone', 'coronavirus', 'coronavtj']",['https://buff.ly/38AXl83'],#China’s #smartphone brands adapt to life under #coronavirus restrictions https://t.co/tLuuiUGJmF #CoronaVtj https://t.co/Jm03xMWw1s,China s smartphone brands adapt to life under coronavirus restrictions CoronaVtj,2020-03-25 07:00:14,en,0,0,0,0,True,neutral,0.5
990,1244995364995948544,"['covid', 'coronavirus', 'smartphone']",['https://twitter.com/i/web/status/1244995364995948544'],"Don't get lax!

We need to maintain our good cleaning habits.

You can do it!
#COVID2019 #coronavirus #smartphone #nCoV2019 https://t.co/sdBErrQ1lp",Dont get lax We need to maintain our good cleaning habits You can do it COVID coronavirus smartphone nCoV,2020-03-31 14:30:00,en,0,0,0,0,True,positive,0.7202
991,1245445846633766912,"['wearables', 'oura']",['https://twitter.com/i/web/status/1245445846633766912'],"#Wearables in testing. A new study from the University of California, SanFran, is using a smart ring called #Oura to determine whether data such as body temperature, along with as a daily symptom survey, may be able to detect the early onset of #COVID19. https://t.co/29kRDFBeeH",Wearables in testing A new study from the University of California SanFran is using a smart ring called Oura to determine whether data such as body temperature along with as a daily symptom survey may be able to detect the early onset of COVID,2020-04-01 20:20:03,en,0,0,0,0,True,positive,0.70095
992,1244140575294550016,"['covidindia', 'coronavirusindia', 'coronaupdate']",['https://twitter.com/i/web/status/1244140575294550016'],"Coronavirus roundup: Developments in India and rest of world
#COVID2019india #coronavirusindia #CoronaUpdate
 https://t.co/epad7DaBBf
Download the TOI app now:
https://t.co/pEbMfdYP8x",Coronavirus roundup Developments in India and rest of world COVIDindia coronavirusindia CoronaUpdate Download the TOI app now,2020-03-29 05:53:22,en,0,0,0,0,True,neutral,0.5
993,1244715426040492032,"['teleworking', 'covid']",['https://twitter.com/i/web/status/1244715426040492032'],"Our ""#Teleworking During #COVID19"" webinar, with panelists from @MITREcorp @FreddieMac @TransitScreen @WellsAssoc Commute66, touched on technologies, tools, HR practices &amp; personal productivity-a snapshot in time as we adapt to teleworking. Watch here: https://t.co/M3G7DjSipv https://t.co/m5QDGB3p4G",Our Teleworking During COVID webinar with panelists from MITREcorp FreddieMac TransitScreen WellsAssoc Commute touched on technologies tools HR practices amp personal productivitya snapshot in time as we adapt to teleworking Watch here,2020-03-30 19:57:37,en,0,0,2,3,True,neutral,0.5
994,1243509839369666561,"['covid', 'frontline']",['https://twitter.com/i/web/status/1243509839369666561'],"@Nvolve want to answer the #covid19 call for help. As of today, any organisation on the #frontline battling this pandemic can use our Internal Communications App free of charge. See a 1min video here; https://t.co/bLECS5nlFj. Please #share far and wide for us https://t.co/SKoTPuCcbp",Nvolve want to answer the covid call for help As of today any organisation on the frontline battling this pandemic can use our Internal Communications App free of charge See a min video here Please share far and wide for us,2020-03-27 12:07:03,en,0,0,0,0,True,strongly_positive,0.91355
995,1251228918943793155,"['who', 'hygiene', 'handwash', 'samsung', 'covid']",['https://www.cinebuster.in/to-follow-who-recommended-best-hygiene-practiceshand-wash-app-by-samsung/'],"To follow #WHO recommended best #hygiene practices,‘#HandWash’ App by #Samsung. #Covid19 https://t.co/3S0zGBzwDv https://t.co/rEGMbeyfgM",To follow WHO recommended best hygiene practices HandWash App by Samsung Covid,2020-04-17 19:19:55,en,0,0,0,0,True,strongly_positive,0.8592
996,1249549118453755905,['hospitals'],['https://twitter.com/i/web/status/1249549118453755905'],Leveraging real-time device location &amp; performance data to help #hospitals better track and utilize critical #medicaldevices in the fight against #coronavirus » https://t.co/Lp3ivakOUt,Leveraging realtime device location amp performance data to help hospitals better track and utilize critical medicaldevices in the fight against coronavirus,2020-04-13 04:04:59,en,0,0,0,0,True,weakly_positive,0.58895
997,1242439871995805697,['tuesdaythoughts'],['https://twitter.com/i/web/status/1242439871995805697'],#TuesdayThoughts Are you self isolating and therefore can’t get to the gym? Here is an idea to help YOU..! Download our FREE app and take our skipping CHALLENGE with Skip2bfit creatorJohn McCormack. What’s your PB? @Sport_England @LondonSport @KentSport1 #Corvid19uk #coronavirus https://t.co/wQClVGQCaq,TuesdayThoughts Are you self isolating and therefore can t get to the gym Here is an idea to help YOU Download our FREE app and take our skipping CHALLENGE with Skipbfit creatorJohn McCormack What s your PB SportEngland LondonSport KentSport Corviduk coronavirus,2020-03-24 13:15:23,en,0,0,0,0,True,strongly_positive,0.9150499999999999
998,1244286120353030144,['coronaupdate'],['https://twitter.com/i/web/status/1244286120353030144'],"#CoronaUpdate Afghanistan 

Total cases: 120

Active cases: 111

Deaths: 4

Recovered: 5

NATO forces: 4

 #CoronavirusOutbreak #covid19

Data according to @Tawhid_628, deputy Health Ministry spokesman.",CoronaUpdate Afghanistan Total cases Active cases Deaths Recovered NATO forces CoronavirusOutbreak covid Data according to Tawhid deputy Health Ministry spokesman,2020-03-29 15:31:43,en,0,0,5,4,True,positive,0.72745
999,1247481279261675520,['tuesdaythoughts'],['https://twitter.com/i/web/status/1247481279261675520'],"#TuesdayThoughts

I live in Detroit so I find this DISTURBING!
This is gov OVER-REACHING!
Very much like an over-protective parent (Ecc 7:16-18NIV) that does more harm than good!

There shouldnt be planes monitoring ppl which is against the 4th amend.

https://t.co/VLbWYBIOi4",TuesdayThoughts I live in Detroit so I find this DISTURBING This is gov OVERREACHING Very much like an overprotective parent Ecc NIV that does more harm than good There shouldnt be planes monitoring ppl which is against the th amend,2020-04-07 11:08:08,en,0,0,0,0,True,negative,0.2182
1000,1244674520469782528,['coronaupdate'],['https://twitter.com/i/web/status/1244674520469782528'],"#CoronaUpdate

Hon'ble PM interacted with the Heads of Indian Embassies and High Commissions in various countries via Video Conferencing Service, to discuss responses to the global #COVID19 pandemic.

 #IndiaFightsCorona #NICMeitY https://t.co/Yl5trUrlBH",CoronaUpdate Honble PM interacted with the Heads of Indian Embassies and High Commissions in various countries via Video Conferencing Service to discuss responses to the global COVID pandemic IndiaFightsCorona NICMeitY,2020-03-30 17:15:05,en,0,0,6,43,True,neutral,0.5
1001,1251557132589244416,"['wearables', 'applewatch']",['https://twitter.com/i/web/status/1251557132589244416'],"If we added our #Wearables to this app like @FitbitUK  or  #AppleWatch, they could become very powerful for our future health and beating #COVID19",If we added our Wearables to this app like FitbitUK or AppleWatch they could become very powerful for our future health and beating COVID,2020-04-18 17:04:07,en,0,0,0,0,True,weakly_positive,0.6902
1002,1249792988575862784,['nigerians'],['https://twitter.com/i/web/status/1249792988575862784'],"Dear Bashir, there's nothing to talk about, but I will start a movement tomorrow where #Nigerians will quote president's tweet and drop their account details, maybe then there will be something to talk about. #COVID19 #COVID19Nigeria #COVID2019 #LagosUnrest",Dear Bashir theres nothing to talk about but I will start a movement tomorrow where Nigerians will quote presidents tweet and drop their account details maybe then there will be something to talk about COVID COVIDNigeria COVID LagosUnrest,2020-04-13 20:14:03,en,0,0,1,4,True,weakly_negative,0.3928
1003,1244367029748092928,"['covid', 'stayathomenigerians']",['https://twitter.com/i/web/status/1244367029748092928'],"One sector that behave as if the don't know about #COVID19 and  #stayathomeNigerians is the Telecom sector. @MTNNG  @GloWorld  @9mobileng @AirtelNigeria, what's your plans for us this period, any freebies, we're waiting",One sector that behave as if the dont know about COVID and stayathomeNigerians is the Telecom sector MTNNG GloWorld mobileng AirtelNigeria whats your plans for us this period any freebies were waiting,2020-03-29 20:53:13,en,0,0,0,0,True,positive,0.71075
1004,1251508184147165187,"['coronavirusjsy', 'covid']","['https://opendata.gov.je', 'https://twitter.com/i/web/status/1251508184147165187']","@GovJersey COVID-19 tests in Jersey, C.I. 
18 April

Data: https://t.co/g7GxaPWZIZ

#CoronavirusJSY #COVID19 #StayHomeSaveLives https://t.co/F1p7LNuLuU",GovJersey COVID tests in Jersey CI April Data CoronavirusJSY COVID StayHomeSaveLives,2020-04-18 13:49:37,en,0,0,1,4,True,neutral,0.5
1005,1248337433105580033,['dreamlab'],['https://twitter.com/i/web/status/1248337433105580033'],What if you could help fight COVID in your sleep? @VodafoneFdn's #DreamLab app will now be used to speed up @ImperialCollege's research on #coronavirus. See how you can help: https://t.co/DSQFNOpr1M https://t.co/vS6rsZg3uJ,What if you could help fight COVID in your sleep VodafoneFdns DreamLab app will now be used to speed up ImperialColleges research on coronavirus See how you can help,2020-04-09 19:50:11,en,0,0,0,0,True,positive,0.71075
1006,1244031760356253697,"['stayathomeandstaysafe', 'ontario', 'covid', 'icus']",['https://twitter.com/i/web/status/1244031760356253697'],Hope this data will reinforce the need to #StayAtHomeAndStaySafe in #Ontario: Number of #Covid19 pts in #ICUs tripled in the past few days @md_frost @CBCNews https://t.co/i68mb4G1Pc,Hope this data will reinforce the need to StayAtHomeAndStaySafe in Ontario Number of Covid pts in ICUs tripled in the past few days mdfrost CBCNews,2020-03-28 22:40:59,en,0,0,2,0,True,positive,0.74695
1007,1250140771321339904,"['apple', 'google', 'smartphone', 'future']","['https://buff.ly/2KhveAt', 'https://twitter.com/i/web/status/1250140771321339904']","Published: #Apple &amp; #Google launch a “contact tracing” #smartphone platform - https://t.co/axVnybDgYe - #future #tech 
#COVID19 @Medium 

@efipm @kashthefuturist @DioFavatas @gvalan @DrFerdowsi @junjudapi @digitalcloudgal @enricomolinari @avrohomg @DigitalFawad @JGrobicki @dak970 https://t.co/1lcWGzKNWb",Published Apple amp Google launch a contact tracing smartphone platform future tech COVID Medium efipm kashthefuturist DioFavatas gvalan DrFerdowsi junjudapi digitalcloudgal enricomolinari avrohomg DigitalFawad JGrobicki dak,2020-04-14 19:16:01,en,0,0,9,20,True,neutral,0.5
1008,1250965954579873793,"['hospitals', 'frontline', 'coronavirus']",['https://twitter.com/i/web/status/1250965954579873793'],"@TomFitton @realDonaldTrump #HOSPITALS #FRONTLINE EMPLOYEES function almost normally since the #CORONAVIRUS CRISIS but wearing masks all the time. 
We can do it. Keep #WearMasks #MASK4ALL MOVEMENT  !!!",TomFitton realDonaldTrump HOSPITALS FRONTLINE EMPLOYEES function almost normally since the CORONAVIRUS CRISIS but wearing masks all the time We can do it Keep WearMasks MASKALL MOVEMENT,2020-04-17 01:55:00,en,0,0,1,3,True,negative,0.27825
1009,1250804073953181697,"['ccpvirus', 'coronavirustruth', 'coronavirus', 'china', 'wuhan', 'conspiracy']",['https://twitter.com/i/web/status/1250804073953181697'],"#CCPVIRUS #CORONAVIRUSTRUTH #CORONAVIRUS #CHINA #WUHAN #CONSPIRACY
Documentary: Tracking Down the Origin of Wuhan Coronavirus 
https://t.co/1a52o3H2UN https://t.co/n2sEAAPpyh",CCPVIRUS CORONAVIRUSTRUTH CORONAVIRUS CHINA WUHAN CONSPIRACY Documentary Tracking Down the Origin of Wuhan Coronavirus,2020-04-16 15:11:44,en,0,0,0,0,True,strongly_negative,0.18555
1010,1247835578483322880,['dreamlab'],['https://twitter.com/i/web/status/1247835578483322880'],"Leave your smartphone on overnight to help find a cure for Covid-19 with @VodafoneFdn's #DreamLab app. Here's how it works 
https://t.co/nOwbUL3lVB",Leave your smartphone on overnight to help find a cure for Covid with VodafoneFdns DreamLab app Heres how it works,2020-04-08 10:36:00,en,1,0,1,3,True,weakly_positive,0.6806
1011,1251112204163780609,"['teleworking', 'distributedfabrication', 'maker']",['https://twitter.com/i/web/status/1251112204163780609'],"Catapulted by a decade of experience in collaborative #teleworking and #distributedfabrication, the #maker movement immediately sprang into action. @fabcityglobal
 @fablab_fr @JustOneGiantLab @Makernet_
 #makers #covid19fr #covid19 #coronavirus https://t.co/rx61BElLkW",Catapulted by a decade of experience in collaborative teleworking and distributedfabrication the maker movement immediately sprang into action fabcityglobal fablabfr JustOneGiantLab Makernet makers covidfr covid coronavirus,2020-04-17 11:36:08,en,0,0,0,0,True,neutral,0.5
1012,1248548437164879872,"['wearables', 'covid', 'smartwatch', 'fashion']",['https://twitter.com/i/web/status/1248548437164879872'],#wearables #COVID19 #smartwatch #fashion                                              Highly cost-effective price ;                         Sleep monitoring;                                       Sport data record;                                          Dials push same as Apple https://t.co/cI8a0QpFcC,wearables COVID smartwatch fashion Highly costeffective price Sleep monitoring Sport data record Dials push same as Apple,2020-04-10 09:48:38,en,0,0,0,0,True,neutral,0.5
1013,1246566338002182144,['vodafone'],['https://twitter.com/i/web/status/1246566338002182144'],"I’m ok, as a #vodafone user, with that’s as long as for a purpose of statistical analysis. Individuals shouldn’t be identified for protecting our #privacy . #Telecom 
Mobile phone location data used to track Australians' movements during coronavirus crisis https://t.co/h9RNZHSicr",I m ok as a vodafone user with that s as long as for a purpose of statistical analysis Individuals shouldn t be identified for protecting our privacy Telecom Mobile phone location data used to track Australians movements during coronavirus crisis,2020-04-04 22:32:29,en,0,0,0,0,True,negative,0.2798
1014,1250198362789269504,"['tracking', 'coronavirus', 'outbreak']",['https://www.bbc.com/news/live/world-52275989?ns_mchannel=social&ns_source=twitter&ns_campaign=bbc_live&ns_linkname=5e962bbda6dd9c06728d94c1%26Tracking%20the%20global%20outbreak%262020-04-14T21%3A43%3A35.990Z&ns_fee=0&pinned_post_locator=urn:asset:af95837f-2cef-44a8-93da-418087487090&pinned_post_asset_id=5e962bbda6dd9c06728d94c1&pinned_post_type=share'],"Tracking the global coronavirus outbreak https://t.co/WnjCvadODV via @BBCNews 
#Tracking #Coronavirus #Outbreak",Tracking the global coronavirus outbreak via BBCNews Tracking Coronavirus Outbreak,2020-04-14 23:04:51,en,0,0,0,0,True,neutral,0.5
