,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
810,1246872343605055488,['mhealth'],['https://twitter.com/i/web/status/1246872343605055488'],"Mobile Health #mHealth (incl wireless data and smartphone applications to share health info or direct care) can help fight #COVID2019. Thank you, Annet, for your @UNVolunteers service and all best to @UNFPAUganda",Mobile Health mHealth incl wireless data and smartphone applications to share health info or direct care can help fight COVID Thank you Annet for your UNVolunteers service and all best to UNFPAUganda,2020-04-05 18:48:27,en,Toily Kurbanov,@UNVolunteers Deputy Executive Coordinator. Interested in #peace #development #multilateralism #SDGs,"Bonn, Germany",0,0,4,9,True,,
811,1248206198895194118,"['coronavirus', 'dreamlab']",['https://twitter.com/i/web/status/1248206198895194118'],"Want to help scientists fighting #coronavirus?

Now you can through our #DreamLab app.

Watch @ImperialCollege's Dr. Kirill Veselkov explain how your smartphone can speed up their research. 

https://t.co/teZG272KUo

#FightBack #SleepOnIt #StayConnected https://t.co/M5BAvH4pl3",Want to help scientists fighting coronavirus Now you can through our DreamLab app Watch ImperialColleges Dr Kirill Veselkov explain how your smartphone can speed up their research FightBack SleepOnIt StayConnected,2020-04-09 11:08:43,en,Vodafone Foundation,"We use Vodafone technology to change lives, connecting people when they need it the most. #ConnectingForGood
Registered charity no.1089625","London, England",0,0,5,5,True,,
812,1249401764291493890,"['lockdown', 'smartphone', 'g', 'internet', 'coronavirus', 'covid']",[],"Imagine, a #lockdown with no #smartphone, no #4G, no fast #internet...
😱
#coronavirus #Covid_19 https://t.co/10cGnEyo97",Imagine a lockdown with no smartphone no G no fast internet coronavirus Covid,2020-04-12 18:19:28,en,Martijn van Dalen,Liberaal pur sang | Duurzaamheid | Utrecht | Wereldburger | Geloven in kansen | Innovatie | Change | Digital | Strategy | Raadslid Utrechtse VVD,"Utrecht, The Netherlands",0,2,1,2,True,,
813,1243057605322444801,"['coronavirus', 'outbreak', 'smartphone']","['https://buff.ly/2wuQw9P', 'https://twitter.com/i/web/status/1243057605322444801']",Why the #coronavirus #outbreak may hasten the demise of the #smartphone as we know it https://t.co/WpfzcDavoa #TechJunkieInvest #CoronaVtj https://t.co/fwy2j9FwsW,Why the coronavirus outbreak may hasten the demise of the smartphone as we know it TechJunkieInvest CoronaVtj,2020-03-26 06:10:02,en,Tech Junkie,"http://techjunkieblog.com , promoter of coding. Coding should be fun. How you think is just as important as what you think. News,games,Movies,TV, invest junkie",,0,0,0,0,True,neutral,0.5
814,1250846624508719109,"['smartphone', 'tech']",['https://twitter.com/i/web/status/1250846624508719109'],"I know you’re all keeping your #smartphone extra clean these days, but check out this week’ s 60-second #tech break for some tips on what NOT to do when cleaning #electronics!
.
#technology #device #smartphone #cleaning #covid19 #coronavirus #computer #tips #60secondtechbreak https://t.co/kIHtDbUrY3",I know you re all keeping your smartphone extra clean these days but check out this week s second tech break for some tips on what NOT to do when cleaning electronics technology device smartphone cleaning covid coronavirus computer tips secondtechbreak,2020-04-16 18:00:49,en,Stephanie Humphrey,Making #tech easier for all of us @ABC @strahansarakeke @siriusxm and with the #60SecondTechBreak & ‘Til Death Do You Tweet,United States,0,0,0,0,True,,
815,1244635356626108427,"['huawei', 'mengwanzhou', 'covid', 'wuhanvirus', 'bioweapon']",['https://twitter.com/i/web/status/1244635356626108427'],"We call it #Huawei ""#MENGWANZHOU ankle tracking device war"". #covid19 #wuhanvirus #bioweapon WAR RESPONSE to degenerate narcissist #trump. If that was your woman you would DESTROY TRUMP REGIME! https://t.co/AAyTSv60WQ https://t.co/4GysugNx2N",We call it Huawei MENGWANZHOU ankle tracking device war covid wuhanvirus bioweapon WAR RESPONSE to degenerate narcissist trump If that was your woman you would DESTROY TRUMP REGIME,2020-03-30 14:39:27,en,terra malum,"""Only a fool would let his enemy teach his children.""  - Malcom X ------------ Sometimes, satirical ""tweets""  😊",Negro area of town,0,0,1,0,True,,
816,1242529506729943040,['quarantinelife'],['https://twitter.com/i/web/status/1242529506729943040'],"#QuarantineLife Day #4: The best part about reading literature, getting some writing done, learning to code, organizing data from home is cleaning my apartment over and over again! @AcademicChatter 

#COVID19 #WorkFromHomeLife #AcademicTwitter https://t.co/3q42jtUUpL",QuarantineLife Day The best part about reading literature getting some writing done learning to code organizing data from home is cleaning my apartment over and over again AcademicChatter COVID WorkFromHomeLife AcademicTwitter,2020-03-24 19:11:34,en,Revathi,"Chem bio grad student @derda_lab studying anti glycan mAbs. Likes science, loves art and design. 
#Diversity #Equality #Mentalhealth matters. She/her
 🇮🇳✈🇨🇦","Alberta, Canada ",0,0,1,7,True,,
817,1245180196774277120,"['quarantinemoneymakingideas', 'quarantinelife']",['https://goo.gl/alerts/XkymF'],"US officials using mobile ad location data to track COVID-19 spread - https://t.co/gh1luW9BlO 
#QuarantineMoneyMakingIdeas #QuarantineLife",US officials using mobile ad location data to track COVID spread QuarantineMoneyMakingIdeas QuarantineLife,2020-04-01 02:44:27,en,trackcovid,We realized that there wasn't one source for information about the #Coronavirus and how it has affected the world. So we created a website to keep you informed.,,0,0,0,0,True,neutral,0.5
818,1247929532176379904,"['coronaupdate', 'covid']",['https://twitter.com/i/web/status/1247929532176379904'],"#CoronaUpdate for April 8: @caspiancenter is tracking the number of confirmed #COVID19 cases in the Greater #Caspian Region. Here are the latest numbers for today:

#CoronavirusOutbreak #CoronavirusPandemic https://t.co/2hWjw6Elb0",CoronaUpdate for April caspiancenter is tracking the number of confirmed COVID cases in the Greater Caspian Region Here are the latest numbers for today CoronavirusOutbreak CoronavirusPandemic,2020-04-08 16:49:20,en,CPC,"Caspian Policy Center - A policy research think tank based in Washington, D.C. Caspian Region - Politics, Security, Energy, and Economy.","Washington, DC",0,0,0,0,True,,
819,1242030586946084869,['convid'],['https://twitter.com/i/web/status/1242030586946084869'],Data will be useful in how we manage the #convid19 socially &amp; behaviourally in coming months. Please share this survey with everyone (multi-languages) you know to help us learn more: https://t.co/kePL8AFNDl and share this survey on social media using the hashtag #covid19study,Data will be useful in how we manage the convid socially amp behaviourally in coming months Please share this survey with everyone multilanguages you know to help us learn more and share this survey on social media using the hashtag covidstudy,2020-03-23 10:09:02,en,Rob Thomas,"""Take Nothing but Pictures & Memories. Leave Nothing but Footprints. Kill Nothing but Time."" | http://www.flickr.com/photos/twodragons | My views only",Earth - currently the U.K.,0,0,1,0,True,strongly_positive,0.9452499999999999
820,1243701330042073088,"['free', 'ubereats']",['https://twitter.com/i/web/status/1243701330042073088'],"💲 Just In Get #FREE FOOD! #UberEats is offering free delivery and &gt;&gt;$20 off &lt;&lt; any size order when using portion code: 
eats-davidp76671ui

1. Download from app/play store. 

2. Enter Code

3. Place order!

#coronavirus #COVID19 
#CoronaVirusUpdate india
#CoronaLockdown usa https://t.co/ldsQruI6pP",Just In Get FREE FOOD UberEats is offering free delivery and gtgt off ltlt any size order when using portion code eatsdavidpui Download from appplay store Enter Code Place order coronavirus COVID CoronaVirusUpdate india CoronaLockdown usa,2020-03-28 00:47:58,en,NewsLiveLIVE,Real-time #Breaking news and information during #Catastrophic events from around the world. We provide News you can verify and trust.,,0,0,0,0,True,,
821,1248108115603656705,"['samsung', 'asia', 'times']",['https://twitter.com/i/web/status/1248108115603656705'],"Virus - related demand 'to boost #Samsung profits' [#Asia #Times] Samsung Electronics expects higher first - quarter profits, it said Tuesday, as millions of people working from home in #Coronavirus lockdowns turn to cloud data. https://t.co/4AQngFTMC4",Virus related demand to boost Samsung profits Asia Times Samsung Electronics expects higher first quarter profits it said Tuesday as millions of people working from home in Coronavirus lockdowns turn to cloud data,2020-04-09 04:38:58,en,Tian_A1 (Thierry),"""The best way to predict your future is to create it"" A. #Lincoln - #author #music #programmer #developers #jobs #Handicap #artificialintelligence #France",Everywhere,0,0,0,0,True,,
822,1241684444811079680,"['coronavirus', 'jio', 'mukeshambani']",[],Please provide additional 4G data to get updated in social media #coronavirus #jio #MukeshAmbani,Please provide additional G data to get updated in social media coronavirus jio MukeshAmbani,2020-03-22 11:13:35,en,Ashish Pratihast,,"Kolkata, India",0,0,0,0,True,,
823,1241348496818442241,['covidupdate'],['https://twitter.com/i/web/status/1241348496818442241'],#Covid19Update: Malaysia now has 8 deaths in total caused by Covid-19 😔 Please do not take the Movement Control Order lightly. Let’s #StayAtHome and break the chain of infection together. https://t.co/Vv5Xz0vhkz,CovidUpdate Malaysia now has deaths in total caused by Covid Please do not take the Movement Control Order lightly Let s StayAtHome and break the chain of infection together,2020-03-21 12:58:39,en,Likely,"Your place for the hottest TEA! Latest in trending conversations, beauty & relationship advices.",,0,0,0,0,True,,
824,1239750597571723264,"['telecommuting', 'coronavirus']",['https://twitter.com/i/web/status/1239750597571723264'],"#Telecommuting is the new norm during the #Coronavirus pandemic. Yet, many small companies are struggling to collaborate with the team efficiently. Here are 6 technologies to get you started. https://t.co/ZckJ8ozlo6 https://t.co/MIeZKrKH2o",Telecommuting is the new norm during the Coronavirus pandemic Yet many small companies are struggling to collaborate with the team efficiently Here are technologies to get you started,2020-03-17 03:09:10,en,Parna Sarkar-Basu,#CEO #Brand & #Buzz #Marketing. Humanizes #tech & #innovation to drive biz #growth. #Forbes contributor. #AI #STEM #WITI and #AMA Champion.,Boston,0,0,0,0,True,,
825,1250780313942282240,['free'],['https://twitter.com/i/web/status/1250780313942282240'],"This is amazing!! Check out the free Premise Data Global Health Sites Dataset.

Premise Data Launches #free Health Sites Dataset to Help in the Fight Against #covid19. 

Getting accurate information about health sites around the gl…https://t.co/nlXbLXrlzU https://t.co/J5iq4OF51U",This is amazing Check out the free Premise Data Global Health Sites Dataset Premise Data Launches free Health Sites Dataset to Help in the Fight Against covid Getting accurate information about health sites around the gl,2020-04-16 13:37:19,en,Alexandria Maruska,,"Chicago, IL",0,0,0,0,True,,
826,1249088729999986688,['dreamlab'],['https://twitter.com/i/web/status/1249088729999986688'],@O2 @O2 Vodafone offers free data for #DreamLab users. It uses the spare processing capacity of smartphones to advance research into COVID-19 and cancer treatments. Users' handsets help for a supercomputer. Could you offer free data for this? #SleepLikeAHero,O O Vodafone offers free data for DreamLab users It uses the spare processing capacity of smartphones to advance research into COVID and cancer treatments Users handsets help for a supercomputer Could you offer free data for this SleepLikeAHero,2020-04-11 21:35:34,en,Peter Harrison,,,0,0,0,0,True,,
827,1249089581850529794,['dreamlab'],['https://twitter.com/i/web/status/1249089581850529794'],@GOVUK @ThreeUK @ThreeUK Vodafone offers free data for #DreamLab users. It uses the spare processing capacity of smartphones to advance research into COVID-19 and cancer treatments. Users' handsets help for a supercomputer. Could you offer free data for this? #SleepLikeAHero,GOVUK ThreeUK ThreeUK Vodafone offers free data for DreamLab users It uses the spare processing capacity of smartphones to advance research into COVID and cancer treatments Users handsets help for a supercomputer Could you offer free data for this SleepLikeAHero,2020-04-11 21:38:57,en,Peter Harrison,,,0,0,0,0,True,,
828,1240410876429111297,"['free', 'ransomware', 'coronavirus', 'dataprotection']",['https://twitter.com/i/web/status/1240410876429111297'],".@Emsisoft &amp; @Coveware Offer #Free #Ransomware Assistance During #Coronavirus Outbreak.

#dataprotection #datasecurity
#fintech
#cybersec #InfoSec
#infosecurity
#cybercrime 
#cyberthreats
#Security #data #CyberSecurity
#Malware #databreach #Hacked

https://t.co/w2UdNzlQJE https://t.co/C8qUS3aZjz",Emsisoft amp Coveware Offer Free Ransomware Assistance During Coronavirus Outbreak dataprotection datasecurity fintech cybersec InfoSec infosecurity cybercrime cyberthreats Security data CyberSecurity Malware databreach Hacked,2020-03-18 22:52:53,en,H.P.,"#DataScientist/#DataAnalyst, #AI , #ML, #math geek, #triathlete, and #dataprotection advocate. #HackerX event director. Expect occasional typos.",USA,0,0,13,4,True,positive,0.7294
829,1247782569422114818,"['covid', 'wearable']",['https://twitter.com/i/web/status/1247782569422114818'],"""In an effort to curb the spread of #COVID19, startup Estimote created #wearable devices to provide contact tracing for those who are co-located at a physical workplace. Learn more via TechCrunch ⬇️ https://t.co/gAruSksbHf"" #tech #news #IEEE",In an effort to curb the spread of COVID startup Estimote created wearable devices to provide contact tracing for those who are colocated at a physical workplace Learn more via TechCrunch tech news IEEE,2020-04-08 07:05:21,en,Aniox 🇮🇹,#Science #Tech #Space #News,Italia,0,0,0,0,True,,
830,1246970081118126080,"['smartphone', 'australia', 'australian']","['https://www.miragenews.com/on-demand-support-via-smartphone-app-booms-during-coronavirus-pandemic-2/', 'https://twitter.com/i/web/status/1246970081118126080']","On-demand support via #Smartphone app booms during ... 
https://t.co/kaUK0c3UcB
#Australia #Australian #Commonwealth #CommonwealthBank #Corporate #Covid19 #DefenceForce #Emergency #InternationalStudent #Melbourne #MentalHealth #MonashUniversity #Students #University https://t.co/V4TD9pKkor",Ondemand support via Smartphone app booms during Australia Australian Commonwealth CommonwealthBank Corporate Covid DefenceForce Emergency InternationalStudent Melbourne MentalHealth MonashUniversity Students University,2020-04-06 01:16:49,en,Mirage News,,,0,0,0,0,True,,
831,1249400605837230080,"['smartphone', 'surveillance']",['https://twitter.com/i/web/status/1249400605837230080'],Your #SmartPhone has swiftly become the beloved #Surveillance tool par excellence! as we enter into the realms of Future Dystopian dreams/nightmares &gt; https://t.co/cJtxDMBz9z #Human #Tracker #Earth,Your SmartPhone has swiftly become the beloved Surveillance tool par excellence as we enter into the realms of Future Dystopian dreamsnightmares gt Human Tracker Earth,2020-04-12 18:14:51,en,Zeitgeese,Spaceship Earth is a pilot-less debt laden disaster orbiting Oblivion! Good news is Climate Change is not a myth - http://www.scoop.it/t/techno-logical,UK,0,0,0,0,True,,
832,1240604381621469190,"['hospitals', 'pharmacies']",['https://twitter.com/i/web/status/1240604381621469190'],"There are 70.965 #hospitals, 317.880 #pharmacies and more entities mapped in @openstreetmap. If you are interested in health related data sets from #osmdataxyz as @GeoPackage1 and @FileGDB, visit this site: https://t.co/ZP2uUtPfEX
#osm #opendata #health #corona #covid19",There are hospitals pharmacies and more entities mapped in openstreetmap If you are interested in health related data sets from osmdataxyz as GeoPackage and FileGDB visit this site osm opendata health corona covid,2020-03-19 11:41:48,en,Michael Marz,"Passionate geographer | 
#GIS #education #research #science | http://osmdata.xyz | Thoughts are my own.","Berlin, Deutschland",0,0,1,1,True,,
833,1245880708255670278,"['smartphone', 'covid', 'tech']","['http://itsyurl.org/2COX8EM', 'https://twitter.com/i/web/status/1245880708255670278']","How Covid-19 can live on your phone, and how you can clean it https://t.co/z7F8mob1aw #Smartphone #Covid_19 #Tech #TechNews #Technology #TechnologyNews #ITRTG #SNRTG https://t.co/cHKGHnuMRk",How Covid can live on your phone and how you can clean it Smartphone Covid Tech TechNews Technology TechnologyNews ITRTG SNRTG,2020-04-03 01:08:02,en,Rodney Walker,"Rodney is CEO of Zevia, Inc., an information technology company based in New York.","Brooklyn, NY",0,0,1,1,True,,
834,1248290155359866880,"['coronavirus', 'quarantinelife']",['https://paper.li/bigdatabeat/1414690616?edition_id=132fc8d0-7a81-11ea-a01c-0cc47a0d1605'],The latest The Data Year! https://t.co/efatKOCeXE Thanks to @lbonesini @MrLiberalRebel @ArchibaldLeach6 #coronavirus #quarantinelife,The latest The Data Year Thanks to lbonesini MrLiberalRebel ArchibaldLeach coronavirus quarantinelife,2020-04-09 16:42:19,en,Amar Nadig,Visualizing the world's biggest problems @OurWorldinData: http://ourworldindata.org,"Los Angeles, CA",0,0,0,0,True,,
835,1246180872996478979,"['covid', 'teleworking']",['https://twitter.com/i/web/status/1246180872996478979'],"The #COVID-19 pandemic has meant that we are #teleworking – using best information and communications technologies. Feel free to call, our phone numbers are unchanged.",The COVID pandemic has meant that we are teleworking using best information and communications technologies Feel free to call our phone numbers are unchanged,2020-04-03 21:00:47,en,VALMERE,#Consulting #Training #Research #Energy #Climate #Energyefficiency #CO2 #COP25,"Paris, France",0,0,1,1,True,strongly_positive,0.9088
836,1244593567449919490,"['footwearmall', 'newworldorder', 'whencoronavirusisover', 'womenatwebke']",['https://twitter.com/i/web/status/1244593567449919490'],"If it Impresses Wear it.
Call/app: 0714943964 
#footwearmall
#NewWorldOrder
#WhenCoronaVirusIsOver
#WomenAtWebKE
#Chamanenyu 
#Somalia 
#ShameOnTangaTanga 
#coronaviruske 
#Coronavirustruth 
#UONboycotonlineclasses 
#betty
#Lonyangapuo #Covid_19 https://t.co/JhWN8TGUrn",If it Impresses Wear it Callapp footwearmall NewWorldOrder WhenCoronaVirusIsOver WomenAtWebKE Chamanenyu Somalia ShameOnTangaTanga coronaviruske Coronavirustruth UONboycotonlineclasses betty Lonyangapuo Covid,2020-03-30 11:53:24,en,FootwearMall,Home of Sneakers and Pure Leather official SHOES,Maximum Business Center M63 ,0,0,0,0,True,,
837,1248265278816833536,"['googlecloud', 'covid', 'hospitals']",['https://twitter.com/i/web/status/1248265278816833536'],"HCA, #GoogleCloud Partner to Launch #COVID19 Open Data Platform for #Hospitals 

@msharmas @HCITExpert @hitconsultant

#HIMSS20 #HITsmIND #healthcare #Coronavirus #HIPAA #PatientCare #dashboard #patientsafety #CloudComputing #publichealth #innovation 

https://t.co/tfnaaZujJR",HCA GoogleCloud Partner to Launch COVID Open Data Platform for Hospitals msharmas HCITExpert hitconsultant HIMSS HITsmIND healthcare Coronavirus HIPAA PatientCare dashboard patientsafety CloudComputing publichealth innovation,2020-04-09 15:03:28,en,jyoti sahai,passionate about numbers,Bangalore,0,0,0,0,True,,
838,1249776780472471552,"['contacttracing', 'covid', 'smartphone', 'security', 'infosec', 'comsec']","['https://www.schneier.com/blog/archives/2020/04/contact_tracing.html', 'https://twitter.com/i/web/status/1249776780472471552']",#ContactTracing #COVID-19 Infections via #Smartphone Apps https://t.co/tvWyZsvWfe #Security #INFOSEC #COMSEC #MOBSEC #NETSEC #DATASEC #Communications #HealthcareandPublicHealth #Cybersecurity #APPSEC,ContactTracing COVID Infections via Smartphone Apps Security INFOSEC COMSEC MOBSEC NETSEC DATASEC Communications HealthcareandPublicHealth Cybersecurity APPSEC,2020-04-13 19:09:38,en,The Boardtown Blast,Gonzo Security news from co-founders @infination. 100% Organic. #INFOSEC #security #TrueMaroon #WeRingTrue,"Starkville, MS",0,0,0,0,True,,
839,1245294852914495488,"['hospitals', 'health', 'technology']",['https://twitter.com/i/web/status/1245294852914495488'],Crisis driving innovation: Health IT leaders at #hospitals and #health systems are fast-tracking major #technology projects—some in a matter of days to prepare for #COVID19. https://t.co/9eZ0RDLLQk #HealthCareWorkers #healthIT #ehealth #digitalhealth #telehealth #mhealth https://t.co/EYtw7sgcpb,Crisis driving innovation Health IT leaders at hospitals and health systems are fasttracking major technology projectssome in a matter of days to prepare for COVID HealthCareWorkers healthIT ehealth digitalhealth telehealth mhealth,2020-04-01 10:20:04,en,komedhealth,Simplified & Secured Communication for care teams. Easy to integrate. Accelerating workflows. Improving care.  #mhealth #healthcareIT #digitalhealth #mobile,"Zurich, Switzerland",0,0,5,3,True,weakly_negative,0.32999999999999996
840,1247411235341004801,"['tuesdaythoughts', 'applewatch', 'android']",['https://twitter.com/i/web/status/1247411235341004801'],"#TuesdayThoughts 👉The Apple ⌚️Watch Series 6 Could Get Touch ID &amp; Sleep Tracking Support👇

#applewatch #android #smartwatch #androidapps #software #Coronavirus #techpout #technews #technology #tech4all #sensex #TechForGood #tech #technologies #techno

https://t.co/6VgmzqJg4O",TuesdayThoughts The Apple Watch Series Could Get Touch ID amp Sleep Tracking Support applewatch android smartwatch androidapps software Coronavirus techpout technews technology techall sensex TechForGood tech technologies techno,2020-04-07 06:29:48,en,TechPout,TechPout - One-Stop #technopedia for daily mishmash of stories and insights in the #digital world of #technology. Check out our website for more.,"Jaipur, India",0,0,0,0,True,,
841,1251454890141941760,['dreamlab'],['https://twitter.com/i/web/status/1251454890141941760'],@katerussell @BBCClick The #DreamLab app by Vodafone. It allows people to donate computational capacity of their smartphone to help with research into Coronavirus or cancer. It's a crowd-sourced super computer. Helps people to know they're contributing to something useful.,katerussell BBCClick The DreamLab app by Vodafone It allows people to donate computational capacity of their smartphone to help with research into Coronavirus or cancer Its a crowdsourced super computer Helps people to know theyre contributing to something useful,2020-04-18 10:17:51,en,James Brown,,,1,0,1,3,True,,
842,1245795586135244800,"['stayhomesavelives', 'covid']",['https://twitter.com/i/web/status/1245795586135244800'],"Do this 👇
#StayHomeSaveLives

Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if you feel well  🙏🏼. Download the app https://t.co/jsWxzhTIjS",Do this StayHomeSaveLives Help slow the spread of COVID and identify at risk cases sooner by selfreporting your symptoms daily even if you feel well Download the app,2020-04-02 19:29:48,en,Mark Thomas,"Fire Officer 🚒 (Prevention manager), Evertonian, Skipper of a football team, ⚽ hubby, son, brother and dad. Advocate for positive Mental Health and being nice.",Merseyside ,0,0,2,0,True,,
843,1251724701212250112,['hospitals'],['https://twitter.com/i/web/status/1251724701212250112'],Leveraging real-time device location &amp; performance data to help #hospitals better track and utilize critical #medicaldevices in the fight against #coronavirus » https://t.co/8aiDMuW9a3,Leveraging realtime device location amp performance data to help hospitals better track and utilize critical medicaldevices in the fight against coronavirus,2020-04-19 04:09:59,en,IdoGeffen,,,0,0,0,0,True,,
844,1242725793433821185,['smartphone'],['https://twitter.com/i/web/status/1242725793433821185'],My solution to avoid surface infection and still allow use of a #smartphone to get in touch with colleagues and check therapies. #Covid_19 #COVID2019italia @SIU_Italia @Uroweb https://t.co/DkPlS6ErjA,My solution to avoid surface infection and still allow use of a smartphone to get in touch with colleagues and check therapies Covid COVIDitalia SIUItalia Uroweb,2020-03-25 08:11:32,en,Domenico Veneziano,"MD F.E.B.U. Urologist, robotic surgeon, laparoscopist. Keynote speaker, opinion leader in education and simulation technologies | Founder of @intech_sim.","Reggio di Calabria, Calabria",0,0,0,0,True,,
845,1242638264827183104,"['coronaviruspandemic', 'stayhomesavelives']",['https://twitter.com/i/web/status/1242638264827183104'],"#CoronavirusPandemic 
#StayHomeSaveLives 

The Coronavirus Doesn’t Just Hurt The Elderly. Data Shows Younger People Are Getting Severely Sick, Too. https://t.co/vKvT99MOba",CoronavirusPandemic StayHomeSaveLives The Coronavirus Doesn t Just Hurt The Elderly Data Shows Younger People Are Getting Severely Sick Too,2020-03-25 02:23:44,en,Terry Terse #TrumpCoronaDisaster,Trump is failing the public faced with the worst and deadliest pandemic of our lifetime.  #Resist! WE ARE #StrongerTogether! #TheResistance #FBR,🇨🇦,0,0,2,0,True,,
846,1247345081591508993,"['fun', 'game', 'lockdown', 'quarantinelife']",['https://twitter.com/i/web/status/1247345081591508993'],"Want to try a #fun #game while you are on #lockdown #QuarantineLife?
Try Knock And Hit at Google Play
👉https://t.co/rpR06q58ot👈

#games #mobile #app
#Canada #USA #Europe #Asia #lockdowneffect #COVID19 #entertainment #mobilegames https://t.co/btU27r2H0H",Want to try a fun game while you are on lockdown QuarantineLife Try Knock And Hit at Google Play games mobile app Canada USA Europe Asia lockdowneffect COVID entertainment mobilegames,2020-04-07 02:06:56,en,Knock And Hit,"🎉Ready to knock down and crush some cans?🎉 Knock and Hit is a super fun shooting #game app. It is #relaxing fun shooting cans. 
🔽 Get it at Google Play 🔽",,0,0,0,0,True,,
847,1240329375238836224,"['coronavirus', 'hospitals', 'payers']",['https://twitter.com/i/web/status/1240329375238836224'],"RT Guidehouse: In the wake of #coronavirus related cyberattacks, #hospitals &amp; #payers must double down on #cybersecurity best practices like disaster recovery plans &amp; ensuring critical data backup, our Marianne Bailey, a former NSA official, tells Fierce… https://t.co/10BqJTqfaD",RT Guidehouse In the wake of coronavirus related cyberattacks hospitals amp payers must double down on cybersecurity best practices like disaster recovery plans amp ensuring critical data backup our Marianne Bailey a former NSA official tells Fierce,2020-03-18 17:29:01,en,"𝓗𝓪𝓼𝓼𝓪𝓷 𝓩𝓪𝓱𝔀𝓪, 𝓟𝓱.𝓓.","Ph.D. in Nuclear Medicine & Molecular Biology, MBA, MS. in HCA. MT ASCP & CPHIMS certified. RT ≠ endorsements, views are personal ≠ official","DC Metro, US",0,0,1,0,True,,
848,1246559082791579648,['vodafone'],['https://twitter.com/abc_newsradio/status/1246553525678555137'],Oh ! Tracking the population !  Here we go.... #Vodafone ! https://t.co/haX8ZX38N5,Oh Tracking the population Here we go Vodafone,2020-04-04 22:03:39,en,Hipstergeddon,Former Minister for Hipster Regional Development and Trade 2015-2018,"Brunswick, Northcote, Fitzroy",0,1,1,2,True,,
849,1248041560148717568,"['coronavirus', 'outbreak', 'usa']",['https://twitter.com/i/web/status/1248041560148717568'],"#CoronaVirus
#outbreak2020
14,613 dead in the #USA.
425K tests shown positive.
Globally 87,500 dead. 
There is some light.
Coronavirus Map: Tracking the Global Outbreak https://t.co/BzYwGvoBPF",CoronaVirus outbreak dead in the USA K tests shown positive Globally dead There is some light Coronavirus Map Tracking the Global Outbreak,2020-04-09 00:14:30,en,End All Suffering - of Pandemic Crisis 2020,Timeline Primary Singularity & Discoverer. Liberal/Progressive content. Universe busting discovery at  @TimeTravelWish 😎 ∞ 𝓘𝓪𝓶𝓮𝓼 𝓖𝓻𝓪𝔂 𝓜𝓪𝓼𝓸𝓷," Deep River, Connecticut, USA",0,0,0,0,True,,
850,1248330043215970305,['dreamlab'],['https://europa.moneybuzz.ro/dreamlab-the-app-to-help-in-the-fight-against-covid-19/'],"(EN) #DreamLab, the app to help in the fight against COVID-19 https://t.co/SE9HP0SNZQ via @Money Buzz! Europa",EN DreamLab the app to help in the fight against COVID via Money Buzz Europa,2020-04-09 19:20:49,en,Money Buzz!,"Money Buzz! vorbește despre investiții în domenii cheie, cele mai noi deschideri de magazine, industrie, imobiliare, infrastructură, birouri.","Bucureşti, România",0,0,0,0,True,,
851,1245216699957174272,"['smartphone', 'data', 'american', 'socialdistancing']",['https://twitter.com/i/web/status/1245216699957174272'],@Unacast is monitoring #smartphone #data and grading #American counties on a #SocialDistancing Scoreboard” as authorities across #UnitedStates urge residents to socially isolate and slow the spread of the #coronavirus: https://t.co/f6mQQxXs5T #innovation #COVID19outbreak #COVID19,Unacast is monitoring smartphone data and grading American counties on a SocialDistancing Scoreboard as authorities across UnitedStates urge residents to socially isolate and slow the spread of the coronavirus innovation COVIDoutbreak COVID,2020-04-01 05:09:30,en,rneelmani,"#Technology #DigitalTransformation #blogger, #CIO #CISO #CyberSecurity #Entrepreneur #Media #Speaker #Moderator",New Delhi,0,0,0,0,True,weakly_positive,0.60115
852,1247531420530008068,"['covid', 'foodsecurity', 'pandemic', 'outbreak']",['https://twitter.com/i/web/status/1247531420530008068'],"Tracking food security policy initiatives during #covid19 outbreak | #foodsecurity #pandemic #outbreak 
Disruptive impacts of #Covid_19 in #foodsystems Understanding responsive policies in phase 1 and recovery food policies in phase 2 (during the economic crises and beyond)",Tracking food security policy initiatives during covid outbreak foodsecurity pandemic outbreak Disruptive impacts of Covid in foodsystems Understanding responsive policies in phase and recovery food policies in phase during the economic crises and beyond,2020-04-07 14:27:23,en,covidfood,tracking food security policy initiatives during #covid19 outbreak | #foodsecurity #pandemic #outbreak | account managed by @alepirani @JoseLViveroPol |,,7,0,0,1,True,,
853,1246733758004449280,"['tracking', 'coronavirus', 'smartphone', 'gps', 'mobilesecurity']",['https://www.smh.com.au/technology/mobile-phone-tracking-should-be-used-to-stop-virus-20200405-p54h9y.html'],"Mobile phone #tracking should be used to stop virus... #Coronavirus #Smartphone #Gps #MobileSecurity 

https://t.co/XgXQKfbKPj",Mobile phone tracking should be used to stop virus Coronavirus Smartphone Gps MobileSecurity,2020-04-05 09:37:45,en,"Jorge Sebastiao, CISSP",ICT Expert #Speaker #CyberSecurity #IoT #Blockchain #CloudComputing #BigData #ArtificialIntelligence #MiddleEast #Hacker #CyberWar #ManagedServices #Mobile #BCM,"Dubai, United Arab Emirates",0,0,0,0,True,weakly_negative,0.352
