,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
1502,1251214050773606400,['stayhome'],['https://twitter.com/i/web/status/1251214050773606400'],Today we must #StayHome &amp; practice social distancing to save lives. But we must also plan ahead. My team has been working on a series of steps we'll take when the data shows its safe. Remember: COVID-19 sets the timeline. https://t.co/WSXwxConky,Today we must StayHome amp practice social distancing to save lives But we must also plan ahead My team has been working on a series of steps well take when the data shows its safe Remember COVID sets the timeline,2020-04-17 18:20:50,en,Mayor Greg Fischer,"Mayor of Louisville, Kentucky",,0,0,0,0,True,,
1503,1247660553079791617,"['worldhealthday', 'copd', 'hydroxychloroquine', 'nationalbeerday']",['https://twitter.com/i/web/status/1247660553079791617'],"#WorldHealthDay didn't see #Copd in there . I'd ask for #Hydroxychloroquine + Beer #NationalBeerDay

#ChinaLiedPeopleDied #Covid_19 #ChineseVirus #MAGA 

New data on New York coronavirus deaths: Most had these underlying illnesses; 61% were men https://t.co/5HretAcdWc via @lohud",WorldHealthDay didnt see Copd in there Id ask for Hydroxychloroquine Beer NationalBeerDay ChinaLiedPeopleDied Covid ChineseVirus MAGA New data on New York coronavirus deaths Most had these underlying illnesses were men via lohud,2020-04-07 23:00:30,en,DDogJoe ( Text TRUMP to 88022 ),2nd account tw suspended me .   I ignore dm's . MAGA Text TRUMP to 88022 USMC Chu Lai,,0,0,0,0,True,,
1504,1242863299659792391,"['stayhome', 'coronavirus', 'covid']",['https://twitter.com/i/web/status/1242863299659792391'],"@bschapiroMD @BeingASir Tracking like clock work to 100,000 on Mar 27. Sad. #StayHome #Coronavirus #covid19 #socialdistancing https://t.co/eCtputRCXG",bschapiroMD BeingASir Tracking like clock work to on Mar Sad StayHome Coronavirus covid socialdistancing,2020-03-25 17:17:56,en,Mahatma Trini,,,0,0,0,0,True,,
1505,1248161697128255488,['nstnation'],['https://twitter.com/i/web/status/1248161697128255488'],"#NSTnation “But I believe it (the increase in movement) was only temporary, as the situation has calmed down”

#Covid19 #Coronavirus #MCO #MovementControlOrder #JustStayAtHome #DudukRumah 
https://t.co/VNWUfYqr0y",NSTnation But I believe it the increase in movement was only temporary as the situation has calmed down Covid Coronavirus MCO MovementControlOrder JustStayAtHome DudukRumah,2020-04-09 08:11:52,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,0,0,0,0,True,,
1506,1244361497989480454,['topbuzz'],['http://va.topbuzz.com/s/YNMZje'],Government is tracking Americans' cell phones to see how they move and spread coronavirus during the pan... #Topbuzz https://t.co/lwUa7sIvsZ,Government is tracking Americans cell phones to see how they move and spread coronavirus during the pan Topbuzz,2020-03-29 20:31:14,en,Dr. Elnora Rowan,"Author, Educator, Bibliophile, Multicultural Consultant, Global Citizen,",,0,0,1,1,True,,
1507,1249159742523613184,"['covid', 'co']",['https://twitter.com/i/web/status/1249159742523613184'],"@RepDLamborn the 5th District has one of the highest risks of death from #COVID19 in #CO  - data shows #StayingAtHome works, #infection risk is highest in cities, and projected death rate is highest in rural areas. Full Colorado details at https://t.co/n2Xkz4NU7B. Be well! https://t.co/NPmQqCLKYu",RepDLamborn the th District has one of the highest risks of death from COVID in CO data shows StayingAtHome works infection risk is highest in cities and projected death rate is highest in rural areas Full Colorado details at Be well,2020-04-12 02:17:45,en,US COVID-19 MegaMap,"Bringing you local, actionable information on how the COVID-19 virus is spreading throughout the US - see the US COVID-19 MegaMap at https://t.co/UxgNXG4iid","Denver, CO",0,0,0,0,True,,
1508,1246160807580360704,"['fakenews', 'stopwatchingfakenews', 'disgusting']",['https://twitter.com/i/web/status/1246160807580360704'],#FakeNews #StopWatchingFakeNews Delete App Give them some time out 4 #disgusting Behavior During #CoronavirusPandemic #FakeNewsAlert 4 Politics SoundBites #FearMongering @washingtonpost #COVID19Pandemic,FakeNews StopWatchingFakeNews Delete App Give them some time out disgusting Behavior During CoronavirusPandemic FakeNewsAlert Politics SoundBites FearMongering washingtonpost COVIDPandemic,2020-04-03 19:41:03,en,WhatTheFake,"Speaking Up where The majority’s moral power makes individuals internally ashamed to contradict it, which in effect silences them, and this silencing Must Stop",,0,0,0,0,True,negative,0.23665000000000003
1509,1241551691113279489,['stayhome'],['https://twitter.com/i/web/status/1241551691113279489'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @GizmodoAU Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media GizmodoAU Help us spread the word,2020-03-22 02:26:04,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
1510,1238832425557544960,"['coronavirus', 'hr']",['https://twitter.com/i/web/status/1238832425557544960'],Corrected tweet. We need to defeat @RepLoudermilk who voted NO on #coronavirus #HR6201   Please follow @TheDanaBarrett and let’s help any way possible in #GA11. Join the movement! #gapol https://t.co/4KEbHEUBrx,Corrected tweet We need to defeat RepLoudermilk who voted NO on coronavirus HR Please follow TheDanaBarrett and let s help any way possible in GA Join the movement gapol,2020-03-14 14:20:41,en,Georgia Politics,Atlanta native. #gapol #votingrights #womensrights #unhackthevote #saveourparks #environment #gadems #godawgs #watchingKemp #resistance,"Atlanta, Ga",0,0,3,6,True,,
1511,1239745507011858432,"['nstnation', 'tabligh']",['https://twitter.com/i/web/status/1239745507011858432'],"#NSTnation: The Health Ministry has managed to trace 8,786 participants of a recent #tabligh gathering which saw the spike in #Covid19 cases in the country.

https://t.co/BgvhMowQ2V
#coronavirus",NSTnation The Health Ministry has managed to trace participants of a recent tabligh gathering which saw the spike in Covid cases in the country coronavirus,2020-03-17 02:48:56,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,0,1,28,27,True,,
1512,1250410400585101318,['yogawithmodi'],['https://twitter.com/i/web/status/1250410400585101318'],"#YogaWithModi
The 21-day lockdown due to novel Coronavirus spread might be quite stressful for a number of people. To reduce the pain, stress, and anxiety, PM  Modi has found a new way of interacting with citizens in these difficult times through Yoga. 
via NaMo App",YogaWithModi The day lockdown due to novel Coronavirus spread might be quite stressful for a number of people To reduce the pain stress and anxiety PM Modi has found a new way of interacting with citizens in these difficult times through Yoga via NaMo App,2020-04-15 13:07:25,en,Karuna Kar Sahu,,,0,0,0,0,True,,
1513,1247461280119545856,"['worldhealthday', 'family', 'डरप कम द ']",['https://twitter.com/i/web/status/1247461280119545856'],"Which App you use most...?

@Twitter
@instagram
@tiktok_us
@Facebook

#WorldHealthDay #Family 
#डरपोक_मोदी #Hydroxychloroquine #HappyBirthdayAlluarjun #Master #BanUVCreations #StayAtHome #Covid_19 #Corona #Italy #Spain #StayHomeStaySafe #Valimai #Prabhas20",Which App you use most Twitter instagram tiktokus Facebook WorldHealthDay Family डरप कम द Hydroxychloroquine HappyBirthdayAlluarjun Master BanUVCreations StayAtHome Covid Corona Italy Spain StayHomeStaySafe Valimai Prabhas,2020-04-07 09:48:40,en,Exciting Polls,Hii Everyone! Welcome to @Exciting_Polls Follow me for more Interesting Polls :) DM me if you have any Poll ideas.,,0,0,2,0,True,,
1514,1241547790481752066,['stayhome'],['https://twitter.com/i/web/status/1241547790481752066'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @pkafka Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media pkafka Help us spread the word,2020-03-22 02:10:34,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
1515,1245237389628342272,['yogawithmodi'],['https://twitter.com/i/web/status/1245237389628342272'],"#YogaWithModi
The 21-day lockdown due to novel Coronavirus spread might be quite stressful for a number of people. To reduce the pain, stress, and anxiety, PM  Modi has found a new way of interacting with citizens in these difficult times through Yoga. 
via NaMo App",YogaWithModi The day lockdown due to novel Coronavirus spread might be quite stressful for a number of people To reduce the pain stress and anxiety PM Modi has found a new way of interacting with citizens in these difficult times through Yoga via NaMo App,2020-04-01 06:31:43,en,Heena Shukla,Jay Somnath 🙏,"Gujarat, India",0,0,0,0,True,strongly_negative,0.05840000000000001
1516,1241572566201856001,['stayhome'],[],I bought a @kinsa thermometer when this whole thing started. Interesting data. #StayHome,I bought a kinsa thermometer when this whole thing started Interesting data StayHome,2020-03-22 03:49:01,en,cctate7,"Wife, mom, bleeding-heart liberal",,0,0,0,0,True,,
1517,1248584160794607616,"['yoga', 'bnt']",['https://twitter.com/i/web/status/1248584160794607616'],"Please watch Hon’ble Prime Minister Shri Narendra Modi's #Yoga video on Bulgarian National Television #BNT
@narendramodi @PMOIndia @MEAIndia @IndianDiplomacy @moayush  

https://t.co/pbZtMRMqBq",Please watch Hon ble Prime Minister Shri Narendra Modis Yoga video on Bulgarian National Television BNT narendramodi PMOIndia MEAIndia IndianDiplomacy moayush,2020-04-10 12:10:36,en,India in Bulgaria & North Macedonia,"Welcome to the official twitter account of the Embassy of India, Sofia.","Sofia, Bulgaria",0,1,1,7,True,,
1518,1240181277564624896,"['coronavirus', 'assam', 'baksa', 'indobhutan', 'covidindia']",['https://twitter.com/i/web/status/1240181277564624896'],"#Coronavirus #Assam

DPMU Unit #Baksa District screening &amp; monitoring at the #IndoBhutan border for #covidindia

@drharshvardhan @MoHFW_INDIA @CMOfficeAssam @himantabiswa @Pijush_hazarika @samirsinha69 @dhsfwassam @diprassam @mygovassam https://t.co/GEELcoKlfA",Coronavirus Assam DPMU Unit Baksa District screening amp monitoring at the IndoBhutan border for covidindia drharshvardhan MoHFWINDIA CMOfficeAssam himantabiswa Pijushhazarika samirsinha dhsfwassam diprassam mygovassam,2020-03-18 07:40:32,en,NHM_Assam,This is the official twitter handle of National Health Mission(NHM) Assam,"गुवाहाटी, भारत",0,0,0,0,True,,
1519,1245253949298479105,['yogawithmodi'],['https://twitter.com/i/web/status/1245253949298479105'],"#YogaWithModi
For the well-being of mind and body amid the Coronavirus Lockdown, PM Modi encourages citizens to practice Yoga through the ‘Yoga With Modi’ series. The clips are a series of 17 different asanas. 
via NaMo App",YogaWithModi For the wellbeing of mind and body amid the Coronavirus Lockdown PM Modi encourages citizens to practice Yoga through the Yoga With Modi series The clips are a series of different asanas via NaMo App,2020-04-01 07:37:31,en,Mangala shyam Gulhane,,"Thane, India",0,0,0,0,True,positive,0.7202
1520,1244235391231840261,"['covid', 'coronavirus', 'stayhome']",['https://twitter.com/i/web/status/1244235391231840261'],"Use that time to find an App that can help people self-test for Corona Virus
#covid19
#coronavirus
#stayhome
#stayhappy
#snapchat
#tiktok
#triller",Use that time to find an App that can help people selftest for Corona Virus covid coronavirus stayhome stayhappy snapchat tiktok triller,2020-03-29 12:10:08,en,Ajayi Agnes Aina,"Allergic to being told what to do!SHOW me!I ain't available for no schooling. Got it?
écrivaine phénoménal,entrepreneuse,Skincare enthusiast
+2348053962128","Lagos, Nigeria",0,0,0,0,True,,
1521,1250099866782613506,"['yoga', 'idy', 'covid']",['https://twitter.com/i/web/status/1250099866782613506'],"FREE ONLINE #YOGA SESSIONS #IDY2020
To stay fit, physically and mentally, during #COVID19 crisis🧘‍♀️🧘‍♂️, let's join Dr Dheeraj Joshi for online Yog sessions 8-8:40am, Monday to Friday  through zoom app https://t.co/U7uSm30kYy (Meeting ID: 226 523 119) OR https://t.co/YJQauyxzaX",FREE ONLINE YOGA SESSIONS IDY To stay fit physically and mentally during COVID crisis lets join Dr Dheeraj Joshi for online Yog sessions am Monday to Friday through zoom app Meeting ID OR,2020-04-14 16:33:28,en,Bhawna,"Globetrotter Graphic Designer, Early Year Childhood Care Teacher, Blogger.","Edinburgh, Scotland",0,0,0,0,True,,
1522,1241688359489220614,"['stayhome', 'sarscov']",['https://twitter.com/i/web/status/1241688359489220614'],"Encouraging real-time data that #stayhome is working against #SARSCoV2 to bend the curve. Keep your distance, take this seriously, and tell others. https://t.co/BD5GfEXI6Q",Encouraging realtime data that stayhome is working against SARSCoV to bend the curve Keep your distance take this seriously and tell others,2020-03-22 11:29:09,en,⚗️Dale Yuzuki,Marketing professional for Sysmex Insotics liquid biopsy w/clinical-grade digital PCR and SafeSEQ NGS. http://yuz.li/az Opinions are my own.,Maryland USA,0,0,1,0,True,weakly_positive,0.6832
1523,1249234019004198913,['nstnation'],['https://twitter.com/i/web/status/1249234019004198913'],"#NSTnation Simon Leong is doing all he can to assist fellow Kundasang farmers to peddle their vegetables, which are going unsold during the Movement Control Order #MCO. #Covid19 #StayAtHome #DudukRumah
https://t.co/Vc2mC05KzP",NSTnation Simon Leong is doing all he can to assist fellow Kundasang farmers to peddle their vegetables which are going unsold during the Movement Control Order MCO Covid StayAtHome DudukRumah,2020-04-12 07:12:54,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,0,0,1,0,True,,
1524,1246434092125585408,"['covid', 'mco', 'rmo', 'pkp']",['https://twitter.com/i/web/status/1246434092125585408'],"Write about the police using 'force' during this Movement Control Order. 

#COVID19 #MCO #RMO #PKP

Please read our article here:
https://t.co/27YAhyYXvB",Write about the police using force during this Movement Control Order COVID MCO RMO PKP Please read our article here,2020-04-04 13:46:59,en,Haeme Lew,A full service law firm in Kuala Lumpur • Corporate | Startups | Fintech | Finance | Dispute Resolutions | Criminal Defence • Corporate Services,"Kuala Lumpur, Malaysia",0,0,0,0,True,,
1525,1239562277860200451,['covidmalaysia'],[],Nationwide Movement Restriction Order. #COVID19malaysia,Nationwide Movement Restriction Order COVIDmalaysia,2020-03-16 14:40:51,en,ツンデレ⁷🌙,"INFP-T 🙇🏻‍♀️
'The bad things that happened in your life & whatever you're going through right now, let’s go through it together.' -NJ
#아미 #LoveYourselfinSG","Johor Bahru, Johor",0,0,0,0,True,,
1526,1247727808316653569,"['worldhealthday', 'covid']",[],"It's still #WorldHealthDay.

Our one wish: That hospitals and states release their demographic data for deaths caused by #COVID19.",Its still WorldHealthDay Our one wish That hospitals and states release their demographic data for deaths caused by COVID,2020-04-08 03:27:45,en,Communicate For Health Justice (CFHJ),"Communicate For Health Justice is a youth-driven #healthcommunication platform, mixing #healthequity and #socialjustice into healthcare. #MinorityHealthMonth",,0,0,0,0,True,,
1527,1247816776710307841,"['jessicaandben', 'stayhome', 'washyourhands']",[],Facebook Releases Data That Could Help Predict Spread of COVID-19 #JessicaAndBen #StayHome #WashYourHands https://t.co/AW9A9OIp5U,Facebook Releases Data That Could Help Predict Spread of COVID JessicaAndBen StayHome WashYourHands,2020-04-08 09:21:17,en,Z92.5 Kokomo,"Live & local! Tweets by @Jessica_Z925, @z925BenRutz and @erin_z925! Call us with your requests 765-453-9205. IG: Z92.5","Kokomo, Indiana",0,0,0,0,True,,
1528,1248585934091796482,"['stayhome', 'covid']",['https://www.bild.de/ratgeber/2020/ratgeber/coronavirus-aktuelle-zahlen-kurven-positiver-trend-bei-infektionszahlen-69349102.bild.html'],"Interesting Data out of Germany.  GENDER AND AGE breakdown of CV  Positives. #StayHome
#COVID

https://t.co/F2aGKlI1Dw",Interesting Data out of Germany GENDER AND AGE breakdown of CV Positives StayHome COVID,2020-04-10 12:17:38,en,Tony Dedmond,"Patriot, Husband, Father, and Coach",United States,0,0,0,0,True,,
1529,1245229051490385921,['yogawithmodi'],['https://twitter.com/i/web/status/1245229051490385921'],"#YogaWithModi
For the well-being of mind and body amid the Coronavirus Lockdown, PM Modi encourages citizens to practice Yoga through the ‘Yoga With Modi’ series. The clips are a series of 17 different asanas. 
via NaMo App",YogaWithModi For the wellbeing of mind and body amid the Coronavirus Lockdown PM Modi encourages citizens to practice Yoga through the Yoga With Modi series The clips are a series of different asanas via NaMo App,2020-04-01 05:58:35,en,प्रियव्रत भारद्वाज,"जिला सदयस्ता सहप्रमुख भाजपा गुरुग्राम 
पूर्व प्रदेश सहसंयोजक गौसंवर्धन प्रकोष्ठ","गुड़गांव, भारत",0,0,0,0,True,positive,0.7202
1530,1249910334913036288,"['mco', 'malaysia']",['https://twitter.com/i/web/status/1249910334913036288'],"The Movement Control Order #MCO is extended until 28 April 2020 throughout the country #Malaysia .We encourage everyone to remain vigilant, take precautions to stay healthy and build up a strong immunity against the coronavirus. 

#Asiawater #SoutheastAsia #events #wfh2020 #COVID https://t.co/8guT7Mtepc",The Movement Control Order MCO is extended until April throughout the country Malaysia We encourage everyone to remain vigilant take precautions to stay healthy and build up a strong immunity against the coronavirus Asiawater SoutheastAsia events wfh COVID,2020-04-14 04:00:20,en,ASIAWATER Official,ASIAWATER 2020 Expo & Forum is the longest running and the leading trade event for water and wastewater industry for developing Asia. http://asiawater.org,Kuala Lumpur Convention Centre,0,0,0,0,True,,
1531,1245004911634460673,"['covid', 'stayhome']","['http://citizens.In', 'https://twitter.com/i/web/status/1245004911634460673']","@rsprasad Dear Honorable minister,Due to #covid-19 #Stayhome is mandatory for all https://t.co/hscxKvxgMi order to avoid #depression #stress everyone using mobile data .If any issues raised in mobile network,there is no Network companies working to sort out the issues.",rsprasad Dear Honorable ministerDue to covid Stayhome is mandatory for all order to avoid depression stress everyone using mobile data If any issues raised in mobile networkthere is no Network companies working to sort out the issues,2020-03-31 15:07:56,en,brammakumar chellath,,Tamilnadu,0,0,0,0,True,negative,0.22885
1532,1249997195673124865,['yogawithmodi'],['https://twitter.com/i/web/status/1249997195673124865'],"#YogaWithModi
The 21-day lockdown due to novel Coronavirus spread might be quite stressful for a number of people. To reduce the pain, stress, and anxiety, PM  Modi has found a new way of interacting with citizens in these difficult times through Yoga. 
via NaMo App",YogaWithModi The day lockdown due to novel Coronavirus spread might be quite stressful for a number of people To reduce the pain stress and anxiety PM Modi has found a new way of interacting with citizens in these difficult times through Yoga via NaMo App,2020-04-14 09:45:29,en,देव (घर में ही रहें - सुरक्षित रहें),"ॐ
#EPFO 
#KYC
#WITHDRAWL
#CHANGES
#PF_ONLINECHALLAN
#ESIC_ONLINECHALLA 
#PAYROLL
#Delhi #NCR #Hyderabad
with best price with best service
ॐ","York, England",0,0,0,0,True,,
1533,1250572516344696832,"['staysafe', 'covid', 'humans', 'humanity']",['https://twitter.com/i/web/status/1250572516344696832'],"BEAST BEHAVIOR® X @t_will_train 
_______________________________
#StaySafe #Covid19 #Humans #Humanity #BEASTbehavior® #Training #Apparel #Breathe #BEASTBROTHERHOOD #Life #Control #Movement #Agility #Elusiveness… https://t.co/83z9TTBxlb",BEAST BEHAVIOR X twilltrain StaySafe Covid Humans Humanity BEASTbehavior Training Apparel Breathe BEASTBROTHERHOOD Life Control Movement Agility Elusiveness,2020-04-15 23:51:37,en,BEAST BEHAVIOR®,#BEHAVE beastbehavior12@gmail.com,"North Carolina, USA",0,0,0,0,True,,
1534,1247552888739631104,['worldhealthday'],['https://twitter.com/i/web/status/1247552888739631104'],"On #WorldHealthDay  sending a massive thank you to everyone working throughout our NHS,  in our social care and voluntary sector.
You are heroes helping to us to deal with the impact Covid19 is having on all our lives. ❤️ https://t.co/OAAlsQFo3h",On WorldHealthDay sending a massive thank you to everyone working throughout our NHS in our social care and voluntary sector You are heroes helping to us to deal with the impact Covid is having on all our lives,2020-04-07 15:52:41,en,Ann O'Byrne,Labour & Co-operative Councillor for Warbreck ward. Personal Capacity. Email: ann.obyrne@liverpool.gov.uk,Liverpool,0,0,2,3,True,,
1535,1248875965763080192,"['staysafe', 'stayhome', 'stayhealthy', 'wovenandknit', 'liva', 'aarogyasetu', 'indiangovernment', 'garmentmanufacturers']",['https://twitter.com/i/web/status/1248875965763080192'],"#StaySafe #Stayhome #Stayhealthy #wovenandknit #liva #Aarogyasetu #Indiangovernment #Garmentmanufacturers #Garmentexporters #Garmenttsbrand  

Greetings from Woven and Knit!

Download ""Aarogya Setu"" app to fight against COVID-19 and share this information with others. https://t.co/9uR60wHc7G",StaySafe Stayhome Stayhealthy wovenandknit liva Aarogyasetu Indiangovernment Garmentmanufacturers Garmentexporters Garmenttsbrand Greetings from Woven and Knit Download Aarogya Setu app to fight against COVID and share this information with others,2020-04-11 07:30:07,en,WOVEN AND KNIT,We  are 30 years old fabric manufacturing and trading company,"Noida, India",0,0,0,0,True,,
1536,1248100313816371201,['yogawithmodi'],['https://twitter.com/i/web/status/1248100313816371201'],"#YogaWithModi
The 21-day lockdown due to novel Coronavirus spread might be quite stressful for a number of people. To reduce the pain, stress, and anxiety, PM  Modi has found a new way of interacting with citizens in these difficult times through Yoga. 
via NaMo App",YogaWithModi The day lockdown due to novel Coronavirus spread might be quite stressful for a number of people To reduce the pain stress and anxiety PM Modi has found a new way of interacting with citizens in these difficult times through Yoga via NaMo App,2020-04-09 04:07:58,en,Pankaj beri,male,,0,0,0,0,True,,
1537,1245004324717178881,['yogawithmodi'],['https://twitter.com/i/web/status/1245004324717178881'],"#YogaWithModi
The 21-day lockdown due to novel Coronavirus spread might be quite stressful for a number of people. To reduce the pain, stress, and anxiety, PM  Modi has found a new way of interacting with citizens in these difficult times through Yoga. 
via NaMo App",YogaWithModi The day lockdown due to novel Coronavirus spread might be quite stressful for a number of people To reduce the pain stress and anxiety PM Modi has found a new way of interacting with citizens in these difficult times through Yoga via NaMo App,2020-03-31 15:05:36,en,Binu Bhaskaran,,भारत,0,0,0,0,True,strongly_negative,0.05840000000000001
1538,1243534641891508225,['justin'],['https://twitter.com/i/web/status/1243534641891508225'],"#JustIn | 15 lakh international travellers arrived in India between January 18 and March 23, need monitoring of all: Cabinet Secretary to states

Live Updates: https://t.co/be5ScaeOG3

#TotalLockdown | #IndiaFightsCOVID19 

[Representative Image] https://t.co/UXCo7jlXAL",JustIn lakh international travellers arrived in India between January and March need monitoring of all Cabinet Secretary to states Live Updates TotalLockdown IndiaFightsCOVID Representative Image,2020-03-27 13:45:37,en,News18,"Lightning fast alerts, #BreakingNews from India and the world.",India,1,0,3,10,True,neutral,0.5
1539,1247044330755207169,['yogawithmodi'],['https://twitter.com/i/web/status/1247044330755207169'],"#YogaWithModi
For the well-being of mind and body amid the Coronavirus Lockdown, PM Modi encourages citizens to practice Yoga through the ‘Yoga With Modi’ series. The clips are a series of 17 different asanas. 
via NaMo App",YogaWithModi For the wellbeing of mind and body amid the Coronavirus Lockdown PM Modi encourages citizens to practice Yoga through the Yoga With Modi series The clips are a series of different asanas via NaMo App,2020-04-06 06:11:52,en,संधीर यादव,भारतीय जनता युवा मोर्चा,बिक्रम बिहार,0,0,0,0,True,,
1540,1251019238736789504,['hr'],['https://twitter.com/i/web/status/1251019238736789504'],"HR and coronavirus survey: four weeks into lockdown

@XpertHR surveyed 388 #HR professionals about the challenges facing them and their organisations as the #coronavirus pandemic continues.

Analysis: https://t.co/Fw8FUxONP2

Benchmarking data: https://t.co/EJ2DWTSveD",HR and coronavirus survey four weeks into lockdown XpertHR surveyed HR professionals about the challenges facing them and their organisations as the coronavirus pandemic continues Analysis Benchmarking data,2020-04-17 05:26:43,en,Xperthr,"Online HR intelligence for employers of all sizes - legal compliance, good practice and benchmarking data","London, UK",0,0,0,0,True,,
1541,1239444607068278791,['malaysia'],['https://twitter.com/i/web/status/1239444607068278791'],"Made by #Malaysia Dr. Lau Cher Han
Proposing this for quick Hackathon, Ministries &amp; Departments of Health are waiting. #coronavirus #MOH #CoronoTracker

https://t.co/MoTOMREXsU",Made by Malaysia Dr Lau Cher Han Proposing this for quick Hackathon Ministries amp Departments of Health are waiting coronavirus MOH CoronoTracker,2020-03-16 06:53:16,en,WFang @ アバロン展望,"EoS MFF player / 運営終了メビFFプレーヤー,  メビウスFF石板計算機, 名誉の記念とパンデ計算機のメーカー 、
出会った皆さんと記憶感謝し、ありがとうそしてお疲れ様です! FangSub translator, English/Japanese-fluent.",心に,0,0,0,0,True,,
1542,1239699922372284416,"['malaysia', 'coronavirus', 'singapore']",['https://twitter.com/i/web/status/1239699922372284416'],"#Malaysia to curb movement for 2 weeks from Wednesday to contain #coronavirus; #Singapore govt has been working with firms to increase stock of food and essential supplies over last 2 months, so the island is not in danger of running out. https://t.co/NkgJx6q5gV",Malaysia to curb movement for weeks from Wednesday to contain coronavirus Singapore govt has been working with firms to increase stock of food and essential supplies over last months so the island is not in danger of running out,2020-03-16 23:47:48,en,Fiona Lam,"Breaking News Editor at @BusinessTimes. fiolam@sph.com.sg. Interest areas include diversity and inclusivity, commodities, debt. Views are my own.",Singapore,0,0,0,0,True,,
1543,1246692393170042880,"['malaysia', 'covid']",['https://twitter.com/i/web/status/1246692393170042880'],"#Malaysia's apex court Chief Registrar's Office on the sentencing of those in violation of the #COVID19 Movement Control Order:

“Apart from considering sentences provided under existing laws, the risk of the Covid-19 being spread in prisons must also be taken into account” https://t.co/E4VVbHf1hF",Malaysias apex court Chief Registrars Office on the sentencing of those in violation of the COVID Movement Control Order Apart from considering sentences provided under existing laws the risk of the Covid being spread in prisons must also be taken into account,2020-04-05 06:53:23,en,Jefferi Hamzah Sendut,"@cambridgelaw graduate, currently @LSElaw // blogs about public international law and Malaysian current affairs // Likes and RTs ≠ endorsements // views own",,0,0,1,0,True,strongly_negative,0.15460000000000002
1544,1246029790651564032,"['newblogpost', 'fakenews']",['https://twitter.com/i/web/status/1246029790651564032'],"#NewBlogPost @Livingstone_S on 'Coronavirus and #fakenews: what should families do?' How families can manage the explosion of misinformation online and help children deal with the challenges of social isolation. https://t.co/MtKBXuqwLd
#Covid19 #privacy #onlinesafety https://t.co/6RJ02rLwNS",NewBlogPost LivingstoneS on Coronavirus and fakenews what should families do How families can manage the explosion of misinformation online and help children deal with the challenges of social isolation Covid privacy onlinesafety,2020-04-03 11:00:26,en,The IIC,"The International Institute of Communications exists to enable the balanced, open dialogue that shapes the policy agenda. Retweets not endorsement",London,0,2,6,8,True,weakly_negative,0.375
1545,1247628092836917253,"['geonerd', 'worldhealthday']",['https://twitter.com/i/web/status/1247628092836917253'],You a #GeoNerd bored at home on #WorldHealthDay?  Tune in to the inaugural AGS podcast : Mapping in the Time of #COVID19.  A fun chat with @marieprice2  and @disruptivegeo.  Check out all the links to the #geospatial  and #location resources discussed.   https://t.co/fQdMPGfEMq,You a GeoNerd bored at home on WorldHealthDay Tune in to the inaugural AGS podcast Mapping in the Time of COVID A fun chat with marieprice and disruptivegeo Check out all the links to the geospatial and location resources discussed,2020-04-07 20:51:31,en,Christopher Tucker,"Author @Planet3Billion | Chairman of @AmericanGeo | Founder of @MapStory | Works @ intersection of technology, strategy, geography & national security",,0,0,0,0,True,,
1546,1250043425623138306,['yogawithmodi'],['https://twitter.com/i/web/status/1250043425623138306'],"#YogaWithModi
The 21-day lockdown due to novel Coronavirus spread might be quite stressful for a number of people. To reduce the pain, stress, and anxiety, PM  Modi has found a new way of interacting with citizens in these difficult times through Yoga. 
via NaMo App",YogaWithModi The day lockdown due to novel Coronavirus spread might be quite stressful for a number of people To reduce the pain stress and anxiety PM Modi has found a new way of interacting with citizens in these difficult times through Yoga via NaMo App,2020-04-14 12:49:12,en,Manish Jamadar,simplisity,,0,0,0,0,True,,
