,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
891,1251247606593843200,['esg'],[],New research from @HarvardHBS using @TruvalueLabs' data confirms what we all suspected. #ESG matters!,New research from HarvardHBS using TruvalueLabs data confirms what we all suspected ESG matters,2020-04-17 20:34:11,en,Truvalue Labs,Amplified Investment Intelligence. Harness the power of AI to uncover opportunities and manage risk.,"San Francisco, CA",0,0,1,2,True,,
892,1245747117458624513,"['businessmodel', 'covid', 'crisis']",['https://twitter.com/i/web/status/1245747117458624513'],"Almost every #businessmodel is currently broken by this  #COVID19 #crisis 

As we rebuild, we need to rebuild with data backed resilience as the ""heuristic design principle” cause this is  the #newnormal. We must address the brittleness of our orgs, systems &amp; hierarchies. 🚧🧑‍🔧",Almost every businessmodel is currently broken by this COVID crisis As we rebuild we need to rebuild with data backed resilience as the heuristic design principle cause this is the newnormal We must address the brittleness of our orgs systems amp hierarchies,2020-04-02 16:17:12,en,Richie Bachala 🤖👾🎼,"I code, I conduct research, I manage data warehousing, business intelligence & analytics @SherwinWilliams | former 👨🏽‍💻@HitachiOracle @Oracle | believer |🏂","Cleveland, OH",0,1,1,0,True,,
893,1239994593892012032,['telehealth'],['https://twitter.com/i/web/status/1239994593892012032'],Hey @JodiDaniel @HealthPrivacy @healthblawg Any reason why non-secure #telehealth software can't be used if there is no exchange of data? Synchronous visit mirroring a phone call. World needs virtual care solutions without constraints ASAP. #Covid19 #mhealth #Telemedicine,Hey JodiDaniel HealthPrivacy healthblawg Any reason why nonsecure telehealth software cant be used if there is no exchange of data Synchronous visit mirroring a phone call World needs virtual care solutions without constraints ASAP Covid mhealth Telemedicine,2020-03-17 19:18:43,en,Sue Woods MD MPH,Digital Health. Rural Innovation. Chief Medical Officer @AMROSystems Editor in Chief J Participatory Med http://jopm.jmir.org,"Portland, Maine",0,2,2,2,True,,
894,1251095844670935040,"['covid', 'pandemic', 'wfh', 'technologynews', 'technology']",['https://twitter.com/i/web/status/1251095844670935040'],"Work from Home Meeting App War is On Specially After #Covid_19 #pandemic.

#WFH #technologynews #technology #WorkFromHome #wfh2020 #webmeeting #videoconference #technews #videoconferencing #WFHTips #Bloomberg #apptopia #COVID #COVID19 #coronavirus @business @Apptopia #innovation https://t.co/FnS700tJir",Work from Home Meeting App War is On Specially After Covid pandemic WFH technologynews technology WorkFromHome wfh webmeeting videoconference technews videoconferencing WFHTips Bloomberg apptopia COVID COVID coronavirus business Apptopia innovation,2020-04-17 10:31:08,en,Malav Shukla,"Proud #Bhartiya | #Founder | Determined #Dreamer | #DigitalMarketing | #Music #Lover | You Eat, Drink, Breath? I nurture #startup | History Will Judge Me",India,0,0,2,0,True,,
895,1249201473256333314,"['lockdown', 'coronavirus', 'political', 'agendas', 'data']",['https://twitter.com/i/web/status/1249201473256333314'],"This is what comes from disproportionate #lockdown responses to #coronavirus, based on #political #agendas, #data #manipulation and #fearmongering. Commercial #mortgagedefaults will mean many of these folks will be evicted, one way or another: More #lives at stake than saved. https://t.co/zhe8u4QT4P",This is what comes from disproportionate lockdown responses to coronavirus based on political agendas data manipulation and fearmongering Commercial mortgagedefaults will mean many of these folks will be evicted one way or another More lives at stake than saved,2020-04-12 05:03:34,en,Kelly Neill,Disciplined creative. Rogue logician. Singer of songs. Teller of tales. Actor. Artist. Physics geek. Pigeon mom.,"California, USA",0,0,0,0,True,,
896,1246049948619157506,"['europeanunion', 'medicaldevices']",['https://twitter.com/i/web/status/1246049948619157506'],"#EuropeanUnion - Commission postpones application of the #Medicaldevices Regulation to prioritise the fight against #coronavirus
https://t.co/1edfpO7M8K",EuropeanUnion Commission postpones application of the Medicaldevices Regulation to prioritise the fight against coronavirus,2020-04-03 12:20:32,en,BioPharmAnalyses,BioPharmAnalyses is a news platform including databases for the tracking and the strategic monitoring in the #biopharmaceutical area.,France,0,0,0,0,True,negative,0.21405000000000002
897,1249311195397488640,"['social', 'pakistanfightscorona']",['https://twitter.com/i/web/status/1249311195397488640'],"#Social_06
#PakistanFightsCorona
Joint Statement to the Federal and Provincial Government(s)of Pakistan on Our Concerns Regarding the ExcessiveUsage of DigitalSurveillance Measures and the Lack of Data Protection Laws During theOngoing Coronavirus Pandemic
https://t.co/hS7SGrBZam",Social PakistanFightsCorona Joint Statement to the Federal and Provincial Governmentsof Pakistan on Our Concerns Regarding the ExcessiveUsage of DigitalSurveillance Measures and the Lack of Data Protection Laws During theOngoing Coronavirus Pandemic,2020-04-12 12:19:34,en,analysis06,"Social Awareness Campaign. NEWS MEDIA ARTICLES.
ahmeedfiyyaz84@yahoo.com #Peoples_06 #Media_06 #Organizars_06 #Activists_06",WORLDWIDE🌍,0,0,0,0,True,,
898,1251778333827837953,"['nigeriagovernment', 'cbn', 'president', 'covid']",['https://twitter.com/i/web/status/1251778333827837953'],"#nigeriagovernment #CBN #President #covid19

8. Why not create a Department (if there is none) to improve the BVN, integrate the BVN with national ID card number, driver license and all that... Then include biography page where status, occupation and family data can be imputed.",nigeriagovernment CBN President covid Why not create a Department if there is none to improve the BVN integrate the BVN with national ID card number driver license and all that Then include biography page where status occupation and family data can be imputed,2020-04-19 07:43:06,en,Onyeche Vinz Onyeka,"#teamscience
#Consultant
#Farmer
#Biochemist
#Medicalbiochemist
#Scientist
#Researcher
#Poet,
#Thinker.",INTERNATIONALLY NIGERIAN,0,0,1,1,True,,
899,1247966085564870656,"['covid', 'covid', 'economic', 'recovery', 'adapt', 'marketing', 'sails', 'process', 'sales', 'great', 'insight']",['https://twitter.com/i/web/status/1247966085564870656'],#covid19 #Covid #Economic #recovery #adapt your #marketing #sails to a new #process of #sales #great #insight from @TampaBayBello @TBBWMagazine #data to #prove #marketingworks #kudos @SandlerTraining @TB_Chamber @clintbab #content #connection https://t.co/cD4Zm1jh4r,covid Covid Economic recovery adapt your marketing sails to a new process of sales great insight from TampaBayBello TBBWMagazine data to prove marketingworks kudos SandlerTraining TBChamber clintbab content connection,2020-04-08 19:14:35,en,Sheila Neisler,Catalyst - A Marketing Company.  Specialist in 360 Degree Marketing.  Working to better the world and your bottom line.,CatalystGetsResults.com,0,0,0,0,True,,
900,1251251211157807104,['telehealth'],['https://twitter.com/i/web/status/1251251211157807104'],"Our technology solutions group shares thoughts about what technologies, like increased #telehealth use, hospitals might reconsider after we make it through #coronavirus: https://t.co/ajg936L0Yb https://t.co/Xh3U0TbSw4",Our technology solutions group shares thoughts about what technologies like increased telehealth use hospitals might reconsider after we make it through coronavirus,2020-04-17 20:48:30,en,CannonDesign,We design solutions that help people continuously flourish. Living-Centered Design is how we do it. Follow updates on #COVID_19 at https://t.co/r2WrK4Rdoc.,Global,0,0,2,0,True,,
901,1240338132068958208,"['vpn', 'covid', 'crisis', 'privacy', 'coronavirusoutbreak']",['https://www.statista.com/chart/21147/vpn-usage-during-coronavirus-outbreak/'],https://t.co/sCIzRIHz17 #VPN Usage Surges During #COVID19 #Crisis - #privacy #coronavirusoutbreak,VPN Usage Surges During COVID Crisis privacy coronavirusoutbreak,2020-03-18 18:03:49,en,Project4Truth,Bible translator and theocratic advocate. Curated articles and links that you need to live in this world. Use critical thinking please.,"Chicago, IL",0,0,0,0,True,,
902,1238872576652435461,"['teaching', 'students', 'remoteinstruction']",['https://twitter.com/i/web/status/1238872576652435461'],An internet-based #teaching platform is reaching #students through #remoteinstruction. Read more in this article: https://t.co/7ix7DGu5Q4 #coronavirus #onlineeducation #IT #WITSA #informationtechnology #technologynews #itsupport #engineering #datacenter #technologies #techworld https://t.co/GsWJfyTHGb,An internetbased teaching platform is reaching students through remoteinstruction Read more in this article coronavirus onlineeducation IT WITSA informationtechnology technologynews itsupport engineering datacenter technologies techworld,2020-03-14 17:00:14,en,WITSA,The World Information Technology and Services Alliance (WITSA) is a consortium of over 80 leading ICT organisations representing 90% of the global ICT Market.,Global,0,0,1,2,True,,
903,1244409548686925833,"['privacy', 'locationtracking']",['https://blogs.scientificamerican.com/observations/as-covid-19-accelerates-governments-must-harness-mobile-data-to-stop-spread/?amp;text=As'],"https://t.co/IICC2YFJbY COVID-19 Accelerates, Governments Must Harness Mobile Data to Stop Spread via @sciam #privacy #locationtracking",COVID Accelerates Governments Must Harness Mobile Data to Stop Spread via sciam privacy locationtracking,2020-03-29 23:42:11,en,Mark Schettenhelm,"Product Manager @Compuware, #Privacy @DZone contributor, Disney Parks, Melbourne, London jazz, writer,  audio drama, tweets are my own who else would do it?","Detroit, Michigan",0,0,1,0,True,,
904,1244154280715653122,"['ombudsman', 'azerbaijan']",['https://twitter.com/i/web/status/1244154280715653122'],The National Preventive Group of the #Ombudsman of #Azerbaijan conducted monitoring in numerous facilities of the Penitentiary Service of the Ministry of Justice of Azerbaijan to examine the situation of preventive measures against spread of #COVID19. #ENNHRI #GANHRI #OHCHR #NPM https://t.co/miAM1NuwMv,The National Preventive Group of the Ombudsman of Azerbaijan conducted monitoring in numerous facilities of the Penitentiary Service of the Ministry of Justice of Azerbaijan to examine the situation of preventive measures against spread of COVID ENNHRI GANHRI OHCHR NPM,2020-03-29 06:47:50,en,Ombudsman of Azerbaijan,The Office of the Commissioner for Human Rights (Ombudsman) of the Republic of Azerbaijan / Protecting & Promoting #HumanRights in #Azerbaijan/Tel:+994124982365,Azerbaijan,0,0,1,5,True,,
905,1251326936003084289,"['testandtrace', 'testal']",[],@willainsworthAL you may need to collect more data. #TestAndTrace #testAL,willainsworthAL you may need to collect more data TestAndTrace testAL,2020-04-18 01:49:24,en,Doug Turner,"Working on the real new South. New politics, new attitude, and a diverse, creative people. #BirminghamAL- my city. #southernpolitics #alpolitics","Birmingham, AL",0,0,0,0,True,,
906,1250832286662221824,['ma'],['https://twitter.com/i/web/status/1250832286662221824'],"MA Gov Baker @MassGovernor says this will give people confidence and comfort

He says if you are a resident of #MA and get a call that you’ve been exposed to someone with #COVID19 please take the call - there will be privacy involved. #wbz #cbsn",MA Gov Baker MassGovernor says this will give people confidence and comfort He says if you are a resident of MA and get a call that you ve been exposed to someone with COVID please take the call there will be privacy involved wbz cbsn,2020-04-16 17:03:51,en,Paula Ebben,"Journalist. Anchor at @WBZ TV Boston. @BostonCollege alum 🦅 I'm Irish, I love to tell a good story. Instagram: @PaulaEbbenWBZ Co-host of @StudioBZpod. Optimist",Boston,0,0,2,3,True,,
907,1247197832425111553,"['touchless', 'smartphone', 'technologynews']",[],"Nice thinking! May we continue contact-free innovation like this.

#Touchless #Smartphone #TechnologyNews",Nice thinking May we continue contactfree innovation like this Touchless Smartphone TechnologyNews,2020-04-06 16:21:49,en,Thyngs,"Our revolutionary, app-free platform solution delivers unprecedented conversion rates for cashless donations, instant sales, customer loyalty and more.","Norwich, England",0,0,0,0,True,,
908,1248054141617831936,"['europeanunion', 'eu']","['https://u.fooo.ooo/post-24056/2020-4-8/EU-to-adopt-unified-policy-on-coronavirus-mobile-apps', 'https://twitter.com/i/web/status/1248054141617831936']",[🔴 NEWS] EU to adopt unified policy on coronavirus mobile apps https://t.co/9DtBKMHYXe #EuropeanUnion #EU #Coronavirus #Privacy #Brussels #Reuters #InformationPrivacy #Pandemic #FundamentalRights #BRUSSELS #FlagOfEurope #EuropeanCommission #Belgium #REUTERS,NEWS EU to adopt unified policy on coronavirus mobile apps EuropeanUnion EU Coronavirus Privacy Brussels Reuters InformationPrivacy Pandemic FundamentalRights BRUSSELS FlagOfEurope EuropeanCommission Belgium REUTERS,2020-04-09 01:04:29,en,fooo.ooo,💻,Switzerland,0,0,0,0,True,,
909,1248321693816365058,"['covid', 'retail']",['https://twitter.com/i/web/status/1248321693816365058'],"For over a month, we've conducted primary research + weekly webinars to share #COVID19 impact data with our #retail + #ecommerce community. 

Check out our NEW resource center w all our 1st + 3rd party data: https://t.co/7VFJgqEI5n 

Let us know if you have more resources to add! https://t.co/EbnlI2DKwy",For over a month weve conducted primary research weekly webinars to share COVID impact data with our retail ecommerce community Check out our NEW resource center w all our st rd party data Let us know if you have more resources to add,2020-04-09 18:47:39,en,CommerceNext,The Summit for Next Level Customer Acquisition will take place in NYC on July 28-29th 2020 at the New York Hilton Midtown. Learn more at https://t.co/kIAS8AGtjz.,"New York, NY",0,0,0,0,True,,
910,1243723953484582912,"['army', 'covid']",['https://twitter.com/i/web/status/1243723953484582912'],The Army calls on  #Army Medicine Reservists for a voluntary recall in the fight against #COVID19  #ArmyMedicineStartsHere @PaulFunk2 @TRADOC @JBSA_Official @ArmyMedicine  #CalmIsContagious https://t.co/PqDXJzQ6wz,The Army calls on Army Medicine Reservists for a voluntary recall in the fight against COVID ArmyMedicineStartsHere PaulFunk TRADOC JBSAOfficial ArmyMedicine CalmIsContagious,2020-03-28 02:17:52,en,MEDCoE,The official Twitter page for the U.S. Army Medical Center of Excellence (MEDCoE). (Follow/RT/Like ≠ endorsement).,"JBSA-Fort Sam Houston, Texas",0,0,1,3,True,,
911,1240159027683676163,"['yeg', 'covid']",['https://www.cbc.ca/news/canada/edmonton/edmonton-programmers-hosting-virtual-covid-19-hackathon-1.5499553'],"Edmonton programmers launching virtual hackathon to combat COVID-19 #yeg #COVID19

https://t.co/4jX3B3frgb",Edmonton programmers launching virtual hackathon to combat COVID yeg COVID,2020-03-18 06:12:07,en,Marnie Stretch,QuickBooks for creatives. Speaker. Writer. Marriage commissioner. 80's Esks cheerleader. Love Super 8 film and my Vespas. Disco makes everything better.,Canada,0,0,0,0,True,,
912,1247415731358228481,"['government', 'loan']",['https://twitter.com/i/web/status/1247415731358228481'],"If you are considering, or currently preparing your application to access one of the #government #loan schemes, watch the #video👇🏽from our @PwC_UK Private #Business Leader @SuziLDavis providing guidance &amp; advice! #Economy #Workforce #LabourMarket #Finance #FamilyBusiness #COVID19",If you are considering or currently preparing your application to access one of the government loan schemes watch the video from our PwCUK Private Business Leader SuziLDavis providing guidance amp advice Economy Workforce LabourMarket Finance FamilyBusiness COVID,2020-04-07 06:47:40,en,Amit Champaneri,Senior Manager @PwC | @PMFGlobal Committee | #Marketing #BusinessDevelopment #Sales | #DigitalTransformation Advocate | #Travel | #Sports | #Fitness | My Views,Surrey | London | Leeds | UK,0,0,0,0,True,,
913,1248649968350617600,"['freefall', 'economic', 'political']",['https://twitter.com/i/web/status/1248649968350617600'],The latest U.S. data proves the world is in its steepest #freefall ever—and the old #economic and #political playbooks don’t apply. https://t.co/mfoTAzN2nO,The latest US data proves the world is in its steepest freefall everand the old economic and political playbooks don t apply,2020-04-10 16:32:05,en,Don Curren,"Writer/Editor, ex WSJ, DJ, Reuters. macro-economics (mostly Canada), forex, music, eclectic links and soundbite-style philosophy. One of #TRFinRiskCanada40",Toronto,0,0,1,1,True,,
914,1247152399522902017,['covidab'],['https://www.ctvnews.ca/health/coronavirus/application-process-for-emergency-benefits-for-workers-begins-this-morning-1.4883860'],The application process for federal emergency funding begins today: https://t.co/1N97TTbZTK #COVID19AB,The application process for federal emergency funding begins today COVIDAB,2020-04-06 13:21:17,en,Dave Dormer,"Journalist and Web Producer @CTVCalgary | @Cannanaskis | All views are my own
Email: dave.dormer@bellmedia.ca",YYC,0,0,0,0,True,,
915,1247668785999462400,['bb'],['https://twitter.com/i/web/status/1247668785999462400'],"@CBSBigBrother hey since the application process for #bb22 is altered because of COVID-19 you should just give the people what they want. 

the people want an all stars season 

alright thanks",CBSBigBrother hey since the application process for bb is altered because of COVID you should just give the people what they want the people want an all stars season alright thanks,2020-04-07 23:33:13,en,annalea ☼,iced chai tea latte w vanilla & a double shot of espresso. thank me later 😘,milligan ’22,0,0,0,0,True,,
916,1250629074734796805,['covidab'],['https://bit.ly/3eqewMZ'],"Alberta hardest hit by COVID-19 economic downturn, says Conference Board of Canada data https://t.co/kZRKnD8iT2 #COVID19AB",Alberta hardest hit by COVID economic downturn says Conference Board of Canada data COVIDAB,2020-04-16 03:36:21,en,Calgary Sun,"Breaking news, sports and entertainment from Calgary and around the world. Come see us on Facebook! http://www.facebook.com/TheCalgarySun","ÜT: 50.953278,-113.978785",0,2,0,3,True,,
917,1239693718799736832,"['paris', 'covid']",['https://twitter.com/i/web/status/1239693718799736832'],#Paris #Covid_19 We just received this SMS that restricts our movement without attestation. That from a president who before a few days went out for walks to reassure us that everything was super fine and that didn't postpone the municipal elections that toon place yesterday. https://t.co/n0iO4mBiEK,Paris Covid We just received this SMS that restricts our movement without attestation That from a president who before a few days went out for walks to reassure us that everything was super fine and that didnt postpone the municipal elections that toon place yesterday,2020-03-16 23:23:09,en,Panagiotis Vallianatos,"ΜPP | @sciencespo Paris; LL.M, LL.B | @uoaofficial",Paris,0,0,0,0,True,,
918,1251846792490221569,"['parents', 'coronavirus']",['https://www.parentkind.org.uk/News/Parents-feel-worried-about-the-impact-of-the-Coronavirus'],We are going to follow up on our research about #parents' #coronavirus fears soon. Here's the data so far: https://t.co/meJKYfitoz,We are going to follow up on our research about parents coronavirus fears soon Heres the data so far,2020-04-19 12:15:08,en,Parentkind,"Formerly PTA UK. Parentkind champions all the ways parents engage in their children's education in England, Wales & NI. Follow for education news & opinion.",UK,0,0,0,0,True,,
919,1243577506130624512,"['telehealth', 'smartspeaker', 'googlehome', 'amazonalexa']",['https://twitter.com/i/web/status/1243577506130624512'],New to #telehealth? Working from home? Don’t forget your #smartspeaker #GoogleHome #AmazonAlexa is _always_ listening! #privacy #HIPAA #compliance in the era of #COVID19 (thanks to the GC who shared this w me #GCChat) https://t.co/QMH1cAyJn2,New to telehealth Working from home Don t forget your smartspeaker GoogleHome AmazonAlexa is always listening privacy HIPAA compliance in the era of COVID thanks to the GC who shared this w me GCChat,2020-03-27 16:35:56,en,Meg Doerr,,,0,0,0,0,True,positive,0.76335
920,1247219273929576450,['hipaa'],['https://bit.ly/2xaTkto'],"#HIPAA Sens. Probe Privacy, Cybersecurity of Apple COVID-19 Screening Tools https://t.co/NdNdiOvzhY",HIPAA Sens Probe Privacy Cybersecurity of Apple COVID Screening Tools,2020-04-06 17:47:01,en,TriPointHCSolutions,"Advising, Educating, and Operationalizing Privacy and Security in Healthcare #HIPAA #Privacy #Security",Minnesota,0,0,0,0,True,,
921,1246063910156992513,"['springfieldcollege', 'psychology']",['https://twitter.com/i/web/status/1246063910156992513'],"#SpringfieldCollege Professor of #Psychology Judy Van Raalte joined NPR's @OnPointRadio show to discuss the psychological benefits of movement during these challenging times as the country battles through the COVID-19 Pandemic. 
🎙️Listen to the full story: https://t.co/spjtJLV3Dy https://t.co/MpnSRSvNuM",SpringfieldCollege Professor of Psychology Judy Van Raalte joined NPRs OnPointRadio show to discuss the psychological benefits of movement during these challenging times as the country battles through the COVID Pandemic Listen to the full story,2020-04-03 13:16:01,en,Springfield College,"Educating the whole person—spirit, mind, and body—for leadership in service to others. Tweets by the Office of Communications.","Springfield, MA",2,0,1,8,True,weakly_positive,0.57655
922,1248361155820687361,"['medtwitter', 'sdoh']",['https://twitter.com/i/web/status/1248361155820687361'],Hey #medtwitter any data on who can and cannot access video visits vs telephone visits and #SDOH effects on access to technology? Wondering if disparities in who can access telemedicine during COVID19 will affect health outcomes in era of social distancing.,Hey medtwitter any data on who can and cannot access video visits vs telephone visits and SDOH effects on access to technology Wondering if disparities in who can access telemedicine during COVID will affect health outcomes in era of social distancing,2020-04-09 21:24:27,en,Stephen Warnick,"Health care & equality for all, actively working to be antiracist & antisexist. Family Medicine doc, Psychiatrist, father, & husband. All views are my own.","Grosse Pointe Park, MI",0,0,0,0,True,,
923,1250177573796982784,"['wednesdaywisdom', 'abuseofpower']",['https://twitter.com/i/web/status/1250177573796982784'],"#WednesdayWisdom #AbuseOfPower 
""Where'd you guys get this Gal.. Did ya Scrape her off the Streets of San Francisco?"" Mi CEOs ask #Communist #dictator &amp; #Democrat #Whitmer to Reopen State.. Citing research data showing #Michigan is past its #COVID19 peak! https://t.co/5FwZdUapvF",WednesdayWisdom AbuseOfPower Whered you guys get this Gal Did ya Scrape her off the Streets of San Francisco Mi CEOs ask Communist dictator amp Democrat Whitmer to Reopen State Citing research data showing Michigan is past its COVID peak,2020-04-14 21:42:15,en,WAY2GO AMERICA,"#MAGA #AMERICA ""One must Share to let Others know They Care!"" Fighting for Liberty & Justice for All Current & Future U.S Citizens!","Las Vegas, NV",0,0,1,0,True,,
924,1244946997192339456,"['covid', 'symptoms']",['https://twitter.com/i/web/status/1244946997192339456'],"Good  #COVID19 #symptoms webinar by @timspector @DrClaireSteves via self-reporting 🇬🇧app @Join_ZOE. 
1.5 million users incl 2,000 who tested pos. Now in🇺🇸 w @HarvardChanSPH. Wout reliable #testing data here should🇨🇦follow suit?  @DFisman @uoftmedicine @BogochIsaac @davidcarr333",Good COVID symptoms webinar by timspector DrClaireSteves via selfreporting app JoinZOE million users incl who tested pos Now in w HarvardChanSPH Wout reliable testing data here should follow suit DFisman uoftmedicine BogochIsaac davidcarr,2020-03-31 11:17:48,en,Leora Eisen,Documentary director. Identical twin. Twitter rookie.,,0,0,0,0,True,positive,0.7202
925,1250165689928896513,['sdoh'],['https://twitter.com/i/web/status/1250165689928896513'],A new data visualization tool out of Rensselaer Polytechnic Institute will demonstrate how #SDOH are affecting COVID-19 risk and outcomes. https://t.co/5elDtkuMZI,A new data visualization tool out of Rensselaer Polytechnic Institute will demonstrate how SDOH are affecting COVID risk and outcomes,2020-04-14 20:55:02,en,Carenet Health,"A leader in the transformation of healthcare engagement, including closing gaps in care, #telehealth, advocacy and clinical support. #IntelligentEngagement","San Antonio, Texas",0,0,1,4,True,,
926,1249337989089517568,"['shutdown', 'coronavirus', 'political', 'agendas', 'data']",['https://twitter.com/i/web/status/1249337989089517568'],"This is what comes from disproportionate #shutdown responses to #coronavirus, based on #political #agendas, #data #manipulation and #fearmongering. Commercial #mortgagedefaults will mean many of these folks will be evicted, one way or another: More #lives at stake than saved. https://t.co/CR8Y4Ar3s0",This is what comes from disproportionate shutdown responses to coronavirus based on political agendas data manipulation and fearmongering Commercial mortgagedefaults will mean many of these folks will be evicted one way or another More lives at stake than saved,2020-04-12 14:06:02,en,Kelly Neill,Disciplined creative. Rogue logician. Singer of songs. Teller of tales. Actor. Artist. Physics geek. Pigeon mom.,"California, USA",0,0,0,0,True,,
927,1249409149034582016,"['lockdown', 'loan', 'helpustohelpyou', 'coronavirus']",['https://twitter.com/i/web/status/1249409149034582016'],"@mpokket @gaurav_jalan @students @RBI #lockdown #Loan #HelpUsToHelpYou #coronavirus 
Please see her youtube video on mpokket loan App.. need extend due date..
https://t.co/pJjYJEAvHE",mpokket gauravjalan students RBI lockdown Loan HelpUsToHelpYou coronavirus Please see her youtube video on mpokket loan App need extend due date,2020-04-12 18:48:48,en,Global Assistant,,,0,0,0,0,True,,
928,1249015471925604358,"['coviduk', 'coronavirus', 'nhs', 'nhsheroes', 'ee', 'saturdaymotivation', 'saturdaythoughts']",[],"#Covid19UK #coronavirus 
#NHS #NHSheroes 
#EE DATA for all NHS staff. Go to website 👍 #SaturdayMotivation #SaturdayThoughts",CovidUK coronavirus NHS NHSheroes EE DATA for all NHS staff Go to website SaturdayMotivation SaturdayThoughts,2020-04-11 16:44:28,en,Sarah,Our Time Will Come,The Mighty North East,0,0,0,0,True,,
929,1240664649999077376,['bb'],['https://twitter.com/i/web/status/1240664649999077376'],"...as investors get spooked by the timeline delay and starting discounting delay/timeline risk for #BB2121 where the timelines are very tight and the application has not yet been filed.

https://t.co/qG30KEehow",as investors get spooked by the timeline delay and starting discounting delaytimeline risk for BB where the timelines are very tight and the application has not yet been filed,2020-03-19 15:41:17,en,tejada,Value Guy. Avid Reader. Curious. Tweets are own; I keep open mind & may change views. Tweets are NOT investment advice/recommendations. Do your own diligence.,United States,0,0,0,0,True,,
930,1250182251377299456,"['technologynews', 'coronavirus']",['https://gizmodo.com/apple-google-will-require-case-verification-for-corona-1842859127'],"Apple, Google Will Require Case Verification for Coronavirus Contact Tracing Tech #TechnologyNews #coronavirus  https://t.co/Gs8626wBrX",Apple Google Will Require Case Verification for Coronavirus Contact Tracing Tech TechnologyNews coronavirus,2020-04-14 22:00:50,en,NarinaPR,Helping #startups & #nonprofits to find new avenues of #funding #grants #innovation #AI #STEM #AR/VR for education #socialmedia @ARAMAC_DC RI State Chair|,"Rhode Island, USA",0,0,0,0,True,,
931,1247147596721934336,"['telehealth', 'telemedicine']",['https://twitter.com/i/web/status/1247147596721934336'],"#Telehealth is more relevant than ever. However, while using #telemedicine can help us prevent further spread of #COVID19, #healthcare providers should be cautious when choosing a digital partner as data leaks and other #custserv nightmares may arise. https://t.co/IaXoPLUQuN",Telehealth is more relevant than ever However while using telemedicine can help us prevent further spread of COVID healthcare providers should be cautious when choosing a digital partner as data leaks and other custserv nightmares may arise,2020-04-06 13:02:12,en,SessionStack,"Co-browsing, session replay, reporting and analytics tools for support teams. Integrates with your support platform. No client-side downloads. #custserv",,0,0,0,0,True,,
932,1251116255483961344,"['sdoh', 'covid']",['https://www.nytimes.com/2020/04/07/opinion/coronavirus-blacks.html'],Opinion | The Pandemic’s Missing Data - The New York Times #SDOH #covid19 https://t.co/4klMi1jSmu,Opinion The Pandemic s Missing Data The New York Times SDOH covid,2020-04-17 11:52:14,en,"Sarah Bernstein, MD","NICU fellow with an MD from Emory and MHA from Cornell. Board certified, Chicago trained pediatrician. @AAPTECaN Leadership Chair. She/her. #tweetiatrician","Durham, NC",0,0,2,0,True,,
933,1250828297912500226,"['jammupolice', 'rumourmonger', 'morphedphotograph', 'socialmedia', 'primeminister']",['https://twitter.com/i/web/status/1250828297912500226'],#JammuPolice booked one  #rumourmonger who  shared #morphedphotograph on #SocialMedia of Hon’ble #PrimeMinister of #India having #repercussions on &amp; creating panic in general public about #Covid_19.,JammuPolice booked one rumourmonger who shared morphedphotograph on SocialMedia of Hon ble PrimeMinister of India having repercussions on amp creating panic in general public about Covid,2020-04-16 16:48:00,en,Police Media Centre Jammu,,,0,1,1,6,True,,
934,1245128755699474433,['virtualcare'],['https://twitter.com/i/web/status/1245128755699474433'],"NEWS: CMPA’s Dr. Dennis Desai speaks to @CTVNews on the Surge in #VirtualCare. 

Read about CMPA’s key privacy considerations &amp; helpful tips that 🇨🇦doctors need NOW during #COVID19: https://t.co/yUJZCqPDbd @TurnbullSarah #COVID19Canada #eHealth #cdnhealth",NEWS CMPA s Dr Dennis Desai speaks to CTVNews on the Surge in VirtualCare Read about CMPA s key privacy considerations amp helpful tips that doctors need NOW during COVID TurnbullSarah COVIDCanada eHealth cdnhealth,2020-03-31 23:20:03,en,CMPA,"The Canadian Medical Protective Association, provides liability protection and risk management education to physicians.
Suivez-nous en français @ACPMmembres","Ottawa, Ontario",0,0,1,1,True,,
935,1243190388892065797,"['covid', 'demographics', 'dataviz', 'data']",[],Great to see this @WorldPopProject !! #COVID19 #demographics #dataviz #data,Great to see this WorldPopProject COVID demographics dataviz data,2020-03-26 14:57:40,en,Natalia Tejedor-Garavito,,,0,0,0,0,True,strongly_positive,0.81245
936,1241107344110616577,"['schools', 'healthyfood', 'california']",['https://twitter.com/i/web/status/1241107344110616577'],"#Schools may be closed, but #healthyfood is still available to hungry kids around #California. @CADeptEd updated its ""CA Meals for Kids"" app to help parents &amp; caregivers identify food distribution locations. @CDENutrition @SchoolLunch https://t.co/iBUskTp342 #COVID19 #coronavirus",Schools may be closed but healthyfood is still available to hungry kids around California CADeptEd updated its CA Meals for Kids app to help parents amp caregivers identify food distribution locations CDENutrition SchoolLunch COVID coronavirus,2020-03-20 21:00:24,en,California State Association of Counties®,The Voice of California's 58 Counties. #CACounties,Sacramento,0,0,2,2,True,positive,0.77495
