,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
218,1248177613769711619,['lockdownsa'],['https://twitter.com/i/web/status/1248177613769711619'],"#LockdownSA President Cyril Ramaphosa will visit the National Covid-19 information Centre today.

The data and insights generated there are a significant input in decision-making by National Command Council chaired by the President tasked with curbing the #CoronaVirus.
#sabcnews https://t.co/eE9YyVYTMk",LockdownSA President Cyril Ramaphosa will visit the National Covid information Centre today The data and insights generated there are a significant input in decisionmaking by National Command Council chaired by the President tasked with curbing the CoronaVirus sabcnews,2020-04-09 09:15:07,en,Chriselda 'Babes WeNdaba' Lewis ™️,"Multi Award winner! TV Newswoman. Senior Journalist, SABC Prime TIME TV News Anchor (The Full View) channel 404 18:00-20:30.  Chriselda.Lewis@yahoo.com","Johannesburg, South Africa",0,3,6,10,True,,
219,1244168261534732289,"['covid', 'lockdownsouthafrica']",[],4 T’s. Trace. Test. Treat. Track progress. #Covid_19 #lockDownSouthAfrica,T s Trace Test Treat Track progress Covid lockDownSouthAfrica,2020-03-29 07:43:23,en,iCleva,Contemporary artist. Founder of #NoExcuse4Abuse. Tweets are my own.,South Africa,0,0,0,0,True,,
220,1244206753237139457,['lockdownsa'],['https://twitter.com/i/web/status/1244206753237139457'],"The incorrect/inconsistent application of the Disaster Management Regulations by SAPS during #LockDownSA seems to be overshadowing the fight against Covid19.

@IPID_ZA remains operational to deal with any incidents of police misconduct such as assault, etc.
Report accordingly https://t.co/jtIS7ekmpX",The incorrectinconsistent application of the Disaster Management Regulations by SAPS during LockDownSA seems to be overshadowing the fight against Covid IPIDZA remains operational to deal with any incidents of police misconduct such as assault etc Report accordingly,2020-03-29 10:16:20,en,Taariq Kagee,"Public Safety 

Disaster Risk Reduction, Safety First, Law & Order, Resilience, Sustainability",,0,0,1,1,True,,
221,1248875965763080192,"['staysafe', 'stayhome', 'stayhealthy', 'wovenandknit', 'liva', 'aarogyasetu', 'indiangovernment', 'garmentmanufacturers']",['https://twitter.com/i/web/status/1248875965763080192'],"#StaySafe #Stayhome #Stayhealthy #wovenandknit #liva #Aarogyasetu #Indiangovernment #Garmentmanufacturers #Garmentexporters #Garmenttsbrand  

Greetings from Woven and Knit!

Download ""Aarogya Setu"" app to fight against COVID-19 and share this information with others. https://t.co/9uR60wHc7G",StaySafe Stayhome Stayhealthy wovenandknit liva Aarogyasetu Indiangovernment Garmentmanufacturers Garmentexporters Garmenttsbrand Greetings from Woven and Knit Download Aarogya Setu app to fight against COVID and share this information with others,2020-04-11 07:30:07,en,WOVEN AND KNIT,We  are 30 years old fabric manufacturing and trading company,"Noida, India",0,0,0,0,True,,
222,1246792430910943234,['covidsa'],['https://twitter.com/i/web/status/1246792430910943234'],"Is SA really winning the war against #Covid19SA ? 
Prof Madhi from the Medical Research Council argues that the slowing in Covid-19 postive results is due to:

-Test shortages
-Movement restrictions stopping people from being tested
-The obsolete requirements of who can be tested https://t.co/arNyEr5mJl",Is SA really winning the war against CovidSA Prof Madhi from the Medical Research Council argues that the slowing in Covid postive results is due to Test shortages Movement restrictions stopping people from being tested The obsolete requirements of who can be tested,2020-04-05 13:30:54,en,Vusi Sambo,"Clever Black|Professional Scientist|Wits👨🏽‍🎓👨🏽‍🎓 & Tuks 🎓|Political discourse & current affairs nut|🥰😍🇿🇦, Life, Suits,📚📖📰, Family Guy|Sarcasm🚨‼️",🇿🇦,0,3,2,7,True,,
223,1239324502904930307,"['totmun', 'coronavirussa', 'coronavirusupdates', 'abuleado', 'covid']","['https://www.getjar.com/categories/sports-apps/events/Bet9ja-App-946814', 'https://twitter.com/i/web/status/1239324502904930307']","Download Bet9ja App
https://t.co/bNB70HW6hb

#TOTMUN #CoronaVirusSA #CoronaVirusUpdates #abuleado #COVID19 #CoronaVirusGhana #CoronavirusOutbreak #Roksie #coronaviruskenya #Bolar #GachokaOnCOVID19 #festacexplosion #FestacTown #coronavirus",Download Betja App TOTMUN CoronaVirusSA CoronaVirusUpdates abuleado COVID CoronaVirusGhana CoronavirusOutbreak Roksie coronaviruskenya Bolar GachokaOnCOVID festacexplosion FestacTown coronavirus,2020-03-15 22:56:01,en,News9ja.Net,,,0,0,0,0,True,,
224,1240524073974870018,"['covid', 'covidsa']",['https://coronavirus.datafree.co/'],Access to the SA government portal with info regarding #COVID19 #Covid19SA is now data free - use this link : https://t.co/bXBBAMxO6x,Access to the SA government portal with info regarding COVID CovidSA is now data free use this link,2020-03-19 06:22:41,en,Lynette Anthony Hundermark,"Recognised Industry expert, International Conf speaker & #WomenInTech, Mobile Apps & Digital Award Winner. #Inspiring50 SA2019 winner. Avid F1 fan . ❤️ family",Cape Town,0,0,0,0,True,,
225,1245016169146454017,"['lockdownsa', 'lockdownghana', 'lockdownindonesia']",['https://twitter.com/i/web/status/1245016169146454017'],Open up corridors for movement of humanitarian staff during #LockdownSA #LockdownGhana #LockDownIndonesia #lockdownpakistan #lockdownuganda #lockdownindia #COVID19Kenya #COVID19,Open up corridors for movement of humanitarian staff during LockdownSA LockdownGhana LockDownIndonesia lockdownpakistan lockdownuganda lockdownindia COVIDKenya COVID,2020-03-31 15:52:40,en,International Centre for Research & Development,"Global Training, Research and Organisation Development Consultancy Thinktank",,0,0,0,0,True,,
226,1246155644283113475,"['moneyheist', 'dayoflockdown', 'covid']",['https://twitter.com/i/web/status/1246155644283113475'],Message me now to multiply your bitcoin times 3 daily with bitcoin mining app #MoneyHeist4 #day8oflockdown #COVID19 #StayAtHome #COVID19Pandemic https://t.co/snquKmp6RQ,Message me now to multiply your bitcoin times daily with bitcoin mining app MoneyHeist dayoflockdown COVID StayAtHome COVIDPandemic,2020-04-03 19:20:32,en,sarah Pacheco,WIZARD,"Lagos, Nigeria",0,0,0,0,True,neutral,0.5
227,1251106182955184130,"['covid', 'children', 'coronavirussa', 'dayoflockdown']",[],#COVID19 | LOCKDOWN REGULATIONS - Movement of #Children #CoronaVirusSA #Day22ofLockdown https://t.co/QE7TH1bELO,COVID LOCKDOWN REGULATIONS Movement of Children CoronaVirusSA DayofLockdown,2020-04-17 11:12:13,en,Presidency | South Africa 🇿🇦,This is the official Twitter page of The Presidency of the Republic of South Africa,"Pretoria, South Africa",3,11,24,19,True,,
228,1240436597641879553,['covidsa'],['https://coronavirus.datafree.co'],The official #Covid19SA website by @HealthZA can now be accessed without data via this portal: https://t.co/J5XTDiHTaW,The official CovidSA website by HealthZA can now be accessed without data via this portal,2020-03-19 00:35:05,en,"BeyBoy, 🏳️‍🌈","Social Media Promoter | DM for Promo.| Living with LGBTIQ+🏳️‍🌈 | 
Beyoncè is Fave. 🐝","Jwansberg , South Africa",0,0,0,0,True,,
229,1247478825044361216,"['covid', 'coronavirusinsa', 'stayathome', 'lockdownsa']",['https://twitter.com/i/web/status/1247478825044361216'],#COVID19 #CoronavirusInSA #StayAtHome #LockdownSA Premier Chupu Mathabatha and the Provincial Command Council visiting Mvusuluso Complex and Thabani Mall to monitor compliance during the Lockdown Monitoring Programme. Pics by: Elvis Tshikhudo. https://t.co/KGOcSeoxZr,COVID CoronavirusInSA StayAtHome LockdownSA Premier Chupu Mathabatha and the Provincial Command Council visiting Mvusuluso Complex and Thabani Mall to monitor compliance during the Lockdown Monitoring Programme Pics by Elvis Tshikhudo,2020-04-07 10:58:23,en,Limpopo Government,,"Polokwane, South Africa",0,0,0,0,True,,
230,1239516492993048579,['coronavirussa'],['https://twitter.com/i/web/status/1239516492993048579'],"NEWS JUST IN
#CoronaVirusSA 

Management of PSiRA has resolved on the following decisive measures:

1. From 23 March 2020: No random walk-ins will be allowed. Online bookings on PSiRA App or https://t.co/ptNB7Y4ozj 
2. Bulk renewals
3. From 1 April 2020: Introduce online renewals https://t.co/OUQN5gNOJD",NEWS JUST IN CoronaVirusSA Management of PSiRA has resolved on the following decisive measures From March No random walkins will be allowed Online bookings on PSiRA App or Bulk renewals From April Introduce online renewals,2020-03-16 11:38:55,en,PSiRA,"Private Security Industry Regulatory Authority. Regulate private security industry. Exercise full control...in the best interest of th Public, Nation & Industry","Centurion, South Africa",0,0,1,1,True,,
231,1241372122183806979,['covidinsa'],['https://twitter.com/i/web/status/1241372122183806979'],Dear @FMoHealth @lia_tadesse One of the latest 38 confirmed cases of #Covid19InSA is a 67 year old male who traveled to France and Ethiopia (see list below). Coordinate with SA health minister @DrZweliMkhize to trace where he stayed in ETH and people in contacted. @WHOEthiopia,Dear FMoHealth liatadesse One of the latest confirmed cases of CovidInSA is a year old male who traveled to France and Ethiopia see list below Coordinate with SA health minister DrZweliMkhize to trace where he stayed in ETH and people in contacted WHOEthiopia,2020-03-21 14:32:32,en,Samuel Tenaw,"Postdoctoral Fellow, Researcher (Water, Sanitation, CFD, Drying, Bioenergy, Postharvest) at UKZN. Retweet is not= endorsement",,0,0,2,3,True,,
232,1240527278527991808,['stayhealthy'],"['http://vcstar.com', 'https://twitter.com/i/web/status/1240527278527991808']","Coronavirus Map: Tracking the Coronavirus (COVID-19) Contagion | https://t.co/fZ5tGinOkp
#StayHealthy #AvoidCoronavirus #WashYourHands 
 https://t.co/MBenNZnEIe",Coronavirus Map Tracking the Coronavirus COVID Contagion StayHealthy AvoidCoronavirus WashYourHands,2020-03-19 06:35:25,en,Lilly Ramirez,"From Cali, Colombia to Los Angeles. Proud Latina. Challenges are my adrenaline. Project/Program Manager. @ATT @WomenOfATTSoCal @LAProjectMaster @SHPE #STEM","El Segundo, CA",0,0,0,0,True,,
233,1249736773032386560,['somegoodnews'],['https://twitter.com/i/web/status/1249736773032386560'],"#somegoodnews Apple, Google have teamed up to build system-level COVID-19 contact tracing, interoperable APIs for iOS, Android https://t.co/gYiQtJe80t via @MobiHealthNews",somegoodnews Apple Google have teamed up to build systemlevel COVID contact tracing interoperable APIs for iOS Android via MobiHealthNews,2020-04-13 16:30:40,en,Nathan Lee,"Product guy working on solutions to care for our aging population. Have strong interests solutions in pop health and info security.


All views are my own.",,0,0,1,0,True,,
234,1239972325581148169,"['coronavirus', 'stayhomechallenge']",[],Just got my workout in at home thanks to @onepeloton and their app 💪🏼 #coronavirus #stayhomechallenge https://t.co/FXjwC9CGBY,Just got my workout in at home thanks to onepeloton and their app coronavirus stayhomechallenge,2020-03-17 17:50:14,en,rachel krueger,does anyone ever really read this?,wi,0,0,0,0,True,,
235,1244833118214688768,"['covid', 'covidinsa', 'covid', 'coronavirusbrasil', 'trumppressconference', 'workfromhome', 'workingfromhomelife']",['https://twitter.com/i/web/status/1244833118214688768'],"#COVID--19
#Covid19inSA #COVID19 #coronavirusbrasil #TrumpPressConference #WorkFromHome #WorkingFromHomeLife 
Download application | Money App - Cash for Free Apps https://t.co/qRkfpeWV0T",COVID CovidinSA COVID coronavirusbrasil TrumpPressConference WorkFromHome WorkingFromHomeLife Download application Money App Cash for Free Apps,2020-03-31 03:45:17,en,Us box office,"Subway surf Play and win $ $ $ $ 
https://play.google.com/store/apps/details?id=reshard.subway.adventure",Grand Casablanca,0,0,0,0,True,positive,0.7553000000000001
236,1246078713571278851,"['coronavirusinsa', 'salockdown']",['https://twitter.com/i/web/status/1246078713571278851'],"#CoronavirusInSA #SALockdown 
ECONOMIC CLUSTER BRIEFING:
Deputy Health Minister Joe Phaahla: Most protective clothing is produced in China whose capacity has diminished due to #Covid_19 there, demand in other countries and Limitation of movement globally also factors
@nthakoana",CoronavirusInSA SALockdown ECONOMIC CLUSTER BRIEFING Deputy Health Minister Joe Phaahla Most protective clothing is produced in China whose capacity has diminished due to Covid there demand in other countries and Limitation of movement globally also factors nthakoana,2020-04-03 14:14:50,en,EWN Reporter,"Updates from the Eyewitness News team - always factual, sometimes funny, often insightful.",South Africa,0,1,4,5,True,negative,0.29905000000000004
237,1249281578427125760,"['sapsgp', 'saps', 'covid']",['https://twitter.com/i/web/status/1249281578427125760'],"#sapsGP The Giyani #SAPS, traffic &amp; SANDF are conducting #Covid19 Lockdown operation, monitoring compliance with Disaster Management Regulations. The operation is being conducted along Giyani-Moeketsi road. #LockdownSA #StayHomeSA  TM https://t.co/JpSGwacB95",sapsGP The Giyani SAPS traffic amp SANDF are conducting Covid Lockdown operation monitoring compliance with Disaster Management Regulations The operation is being conducted along GiyaniMoeketsi road LockdownSA StayHomeSA TM,2020-04-12 10:21:53,en,SA Police Service 🇿🇦,Sharing info with followers committed to ensuring that people in SA are safe. Account is not monitored 24/7. Emergencies contact 10111 / nearest Police Station.,"Pretoria, South Africa",0,1,2,3,True,,
238,1239900253773496329,['coronavirusinsa'],['https://twitter.com/i/web/status/1239900253773496329'],"An app you can use to get Gauteng information on #CoronavirusInSA 

This includes:

Testing
Social distancing 
Reporting people not abiding by the National Disaster Rules
Updates on confirmed cases

Please use it if you can afford to and share information with others who cant",An app you can use to get Gauteng information on CoronavirusInSA This includes Testing Social distancing Reporting people not abiding by the National Disaster Rules Updates on confirmed cases Please use it if you can afford to and share information with others who cant,2020-03-17 13:03:51,en,Tessa Dooms,"Director  Jasoro Consulting. Social analyst. Political Commentator. Youth Worker. 

Skills: think, talk and write. 
I'm as skilled as a 7 year old🙃",JHB,0,0,28,18,True,,
239,1240111778094342145,['stayhomechallenge'],['https://twitter.com/i/web/status/1240111778094342145'],"Tips from an agoraphobic for the #stayhomechallenge 

Manage your stress levels (I recommend the Headspace app).
Take up a creative pastime.
Dig out that book you always meant to get to but never found the time

#coronavirus",Tips from an agoraphobic for the stayhomechallenge Manage your stress levels I recommend the Headspace app Take up a creative pastime Dig out that book you always meant to get to but never found the time coronavirus,2020-03-18 03:04:22,en,Luke Smith,Anxious nerd.  Xbox gamertag: Yubik,Peterborough,0,0,0,0,True,,
240,1241847115309088780,['covidsa'],['https://twitter.com/i/web/status/1241847115309088780'],"Tracking &amp; Trying to increase awareness of COVID-19 in South Africa. Update for 22 March 2020
#covid19SA #CoronaVirusSA  #Coronavirussouthafrica #COVID19SouthAfrica #Covid19InSA 
 #COVIDー19 #COVID19  #FlattenTheCurve #CoronaVirusUpdate https://t.co/lFOffaePgm",Tracking amp Trying to increase awareness of COVID in South Africa Update for March covidSA CoronaVirusSA Coronavirussouthafrica COVIDSouthAfrica CovidInSA COVIDー COVID FlattenTheCurve CoronaVirusUpdate,2020-03-22 21:59:59,en,Amar Madhav,"Investment Analyst, Software Developer. Innovation Happens at the Intersections",South Africa,1,0,2,3,True,weakly_positive,0.6591
241,1242521267539972099,"['covid', 'coronaviruslockdown', 'hantavirus', 'dayslockdown', 'curfewinindia', 'هانتا', 'فيروسكورونا', 'فيروسهانتا']",['https://twitter.com/i/web/status/1242521267539972099'],"#COVID19 #CoronavirusLockdown #Hantavirus #21daysLockdown #CurfewInIndia #هانتا #فيروس_كورونا #فيروس_هانتا #NotDying4WallStreet #Covid19Out #CoronavirusPandemic 
more than 60% discount on Wireless Earbuds, ENACFIRE E18 Plus Bluetooth Earbuds
https://t.co/ECoun9CSn8",COVID CoronavirusLockdown Hantavirus daysLockdown CurfewInIndia هانتا فيروسكورونا فيروسهانتا NotDyingWallStreet CovidOut CoronavirusPandemic more than discount on Wireless Earbuds ENACFIRE E Plus Bluetooth Earbuds,2020-03-24 18:38:49,en,أبو أحمد,أبحث لك عن أفضل العروض و الخصومات في المواقع العربية و العالمية . للطلب https://t.me/joinchat/AAAAAE3JomsuBjcBH2HLkQ,,0,0,0,0,True,neutral,0.5
242,1240602684543115265,['coronavirussa'],['http://hub.blsa.org.za/politicaleconomy/coronavirus-the-response-of-organized-business/'],"Business is ready to assist with tracing, tracking and monitoring #CoronaVirusSA cases. https://t.co/XZkEaVBNXv",Business is ready to assist with tracing tracking and monitoring CoronaVirusSA cases,2020-03-19 11:35:03,en,Business Leadership South Africa,"Business Leadership South Africa, committed to Inclusive Socio-Economic Growth and Transformation  #BusinessBelieves in South Africa","Johannesburg, South Africa",0,0,2,0,True,,
243,1243444002910875649,['lockdownsa'],['https://twitter.com/i/web/status/1243444002910875649'],Covid-19 #LockDownSA – Entrepreneurs Respond to Support Our Presidents’ Call to Action through Collaborative Movement #ECAfrica https://t.co/G9H17BAc3s https://t.co/bOpAptjHpS,Covid LockDownSA Entrepreneurs Respond to Support Our Presidents Call to Action through Collaborative Movement ECAfrica,2020-03-27 07:45:27,en,#ECAfrica100,"16 Years Old and Still Sharing Positive African Narratives for Decades More-Media Excellence, Publicity experts, Visionaries, Content originators, Media HUB","JHB, South Africa",0,0,0,1,True,positive,0.70095
244,1245667208228941824,"['covid', 'pc']","['https://www.zdnet.com/article/theres-now-covid-19-malware-that-will-wipe-your-pc-and-rewrite-your-mbr/', 'https://twitter.com/i/web/status/1245667208228941824']","There’s now COVID-19 malware that will wipe your PC and rewrite your MBR
https://t.co/G7qR1loSc1
#covid #pc #computer #rewrite #malware #wipe #data #dataprotection #databackup https://t.co/4UAPgYtofu",There s now COVID malware that will wipe your PC and rewrite your MBR covid pc computer rewrite malware wipe data dataprotection databackup,2020-04-02 10:59:40,en,Ascension Global Technology “AGT”,We are a team of cybersecurity experts & practitioners protecting organizations globally from cyber threats.,"St Petersburg, FL",0,0,2,0,True,,
245,1248320130079248384,['covidsa'],['https://twitter.com/i/web/status/1248320130079248384'],"#Covid19SA President, Deputy President, Premiers, Cabinet Ministers &amp; Deputy Minister will take pay cut for next three months &amp; donate to Solidarity Fund.

‘We must continue to respect whatever restrictions are placed on our movement and daily lives.‘

-CR https://t.co/r61og5SSlk",CovidSA President Deputy President Premiers Cabinet Ministers amp Deputy Minister will take pay cut for next three months amp donate to Solidarity Fund We must continue to respect whatever restrictions are placed on our movement and daily lives CR,2020-04-09 18:41:26,en,Team News24,"Live updates and breaking news, as it happens, from the journalists at @News24.",South Africa,5,12,19,72,True,,
246,1242502094969393153,"['coronavirus', 'dayslockdown']",[],Data for today. #coronavirus #21daysLockdown Hope for the good news’ coming.🙏 https://t.co/1a5gUDORQC,Data for today coronavirus daysLockdown Hope for the good news coming,2020-03-24 17:22:38,en,Palette,"Palette is the best Office Suite Solutions for Android, iOS, Windows and LINUX.",,0,0,0,0,True,strongly_positive,0.85015
247,1247939956951089155,['covidinsa'],['https://twitter.com/i/web/status/1247939956951089155'],"#Covid19inSA Former President @BarackObama has warned that despite early indications that social distancing measures are effective in stemming the #coronavirus pandemic in the #USA, lifting them before robust testing and monitoring take place could undo the progress",CovidinSA Former President BarackObama has warned that despite early indications that social distancing measures are effective in stemming the coronavirus pandemic in the USA lifting them before robust testing and monitoring take place could undo the progress,2020-04-08 17:30:45,en,Ndung'u Wainaina,"Advancing Human Security: Holistic integrated approach to sustainable human development, human rights and security",NAIROBI,0,0,3,2,True,,
248,1245698607795384320,['lockdownsa'],['https://twitter.com/i/web/status/1245698607795384320'],"To guide coherent alcohol policy formulation post #lockdownSA or should it be extended, we need industry data on alcohol distribution/sales. Timely provision of such data should be a pre-requisite of getting a liquor manufacturing or retail sales license @the_dti",To guide coherent alcohol policy formulation post lockdownSA or should it be extended we need industry data on alcohol distributionsales Timely provision of such data should be a prerequisite of getting a liquor manufacturing or retail sales license thedti,2020-04-02 13:04:26,en,Charles Parry,"Director: Alcohol, Tobacco & Other Drug Research Unit, SAMRC | likes do not imply unqualified endorsement | opinions expressed not necessarily those of SAMRC",Cape Town,1,0,1,0,True,,
249,1239899434688958464,['covidsouthafrica'],['https://twitter.com/i/web/status/1239899434688958464'],"By the way, the next wave of #COVID19SouthAfrica data is going to be a crucial indicator to determine the mathematical trajectory we're on. 

Yesterday was exceptionally good. Every day of limited spread is incredibly important at this point.",By the way the next wave of COVIDSouthAfrica data is going to be a crucial indicator to determine the mathematical trajectory were on Yesterday was exceptionally good Every day of limited spread is incredibly important at this point,2020-03-17 13:00:36,en,Dawie Scholtz,Proudly South African. Management consultant most of the time. Tweeting about politics some of the time. Elections nerd.,"Johannesburg, South Africa",4,25,45,140,True,,
250,1246406473388875776,"['covid', 'covidsa', 'epidemiology']",['https://twitter.com/i/web/status/1246406473388875776'],"Bluetooth contact tracing for #COVID_19 without invading our privacy. #Covid19SA #epidemiology
@DrZweliMkhize @nicd_sa",Bluetooth contact tracing for COVID without invading our privacy CovidSA epidemiology DrZweliMkhize nicdsa,2020-04-04 11:57:15,en,Dr Suneej Nair,"Medical doctor, Co-founder (MyJeeni Health http://myjeeni.care @myjeeni), hacker:  λ Haskell, Clojure λ, Flutter and Machine Learning. Digital Painter http://bi",South Africa,0,0,0,0,True,,
251,1242703954368245760,['covidsa'],['https://twitter.com/i/web/status/1242703954368245760'],"MKHIZE: Many of our #Covid19SA patients have recovered. That means their clinical symptoms are disappearing. But we can't publish data on that until they've tested NEGATIVE for the coronavirus, that is when we know they can no longer spread the virus. #CoronavirusInSouthAfrica",MKHIZE Many of our CovidSA patients have recovered That means their clinical symptoms are disappearing But we cant publish data on that until theyve tested NEGATIVE for the coronavirus that is when we know they can no longer spread the virus CoronavirusInSouthAfrica,2020-03-25 06:44:45,en,Bhekisisa,The award-winning Bhekisisa Health Journalism Centre brings you solutions-based health analysis & features. Subscribe http://bit.ly/BhekisisaSubscribe,Johannesburg,0,0,0,0,True,,
252,1239264890256347142,"['datafree', 'covidsa']",['https://twitter.com/i/web/status/1239264890256347142'],"#datafree (no data cost) access for all South African citizens to the  COVID-19 Resource &amp; News Portal. #covid19SA  #CoronaVirusSA @HealthZA (https://t.co/9YiJTeb4nn)

https://t.co/CWJRQzqciK",datafree no data cost access for all South African citizens to the COVID Resource amp News Portal covidSA CoronaVirusSA HealthZA,2020-03-15 18:59:08,en,#datafree,Connecting people #datafree,"Cape Town, South Africa",1,0,2,2,True,weakly_negative,0.352
253,1247119127015284738,['lockdownsa'],['https://twitter.com/i/web/status/1247119127015284738'],"#LockdownSA Didiza says all those who applying must be SA citizens who have been farming for at least 12 months. He says they must be registered with a farmers organisation. She says those who aren't registered will be registered upon application. 
#covid19",LockdownSA Didiza says all those who applying must be SA citizens who have been farming for at least months He says they must be registered with a farmers organisation She says those who arent registered will be registered upon application covid,2020-04-06 11:09:04,en,Jacaranda News,Your News in Your World on Jacaranda FM. Contact us on 011 063 5746/7/8,Midrand,0,0,0,0,True,,
254,1244861362125312001,['covidinsa'],[],Scarry data this if you think about how other people still behave #Covid19inSA,Scarry data this if you think about how other people still behave CovidinSA,2020-03-31 05:37:31,en,simphiwe,Sport,"Port Elizabeth, South Africa",0,0,0,0,True,neutral,0.5
255,1239385459479834625,"['induetime', 'covid', 'stayhealthy', 'spinclass']",['https://twitter.com/i/web/status/1239385459479834625'],Excited to be bringing the next sweaty 💦 movement to Vegreville #induetime #COVID19 #stayhealthy #spinclass #quadsquad #doitforyourheart #doitforyourlungs #doitforyou follow us for updates! https://t.co/1fXmwVwd9Y,Excited to be bringing the next sweaty movement to Vegreville induetime COVID stayhealthy spinclass quadsquad doitforyourheart doitforyourlungs doitforyou follow us for updates,2020-03-16 02:58:14,en,RGE RD Spin Vegreville,"📍Vegreville, AB premier boutique cycling studio 🚲 we ride with intention, and to the rhythm 🎶 opening fall of 2020",,2,0,0,2,True,,
256,1251063488811802624,"['app', 'covid', 'covidsouthafrica', 'healthy', 'safe']",['https://twitter.com/i/web/status/1251063488811802624'],"Here is a useful #app for all the #COVID19 #COVID19SouthAfrica how to stay #healthy, #safe and other stuff such as activities for the #family.
Please #share with #everyone!
#GooglePlay store link: https://t.co/Ez4GhFOVHq
Website link: https://t.co/7q2LKzNHI9
#RETWEEET #rt https://t.co/HUBA9l9rHv",Here is a useful app for all the COVID COVIDSouthAfrica how to stay healthy safe and other stuff such as activities for the family Please share with everyone GooglePlay store link Website link RETWEEET rt,2020-04-17 08:22:34,en,LISTALOT Business Portal 🇿🇦,LISTALOT Business Portal - Join one of the fastest growing Business Directories in South Africa. Advanced Listing features to help promote your Business.,South Africa,0,0,0,0,True,,
257,1242465209824018432,"['koiroadpenajaye', 'dayslockdown']",['https://twitter.com/i/web/status/1242465209824018432'],"Live: PM Modi announces 21-day lockdown across India from midnight
#koiroadpenajaye #21daysLockdown
#IndiaFightsCoronavirus
#Covid19India 
@PMOIndia
#ApplauseForMedicalWorkers
#LockdownQuery
https://t.co/aQhlhS50Xc
Download the TOI app now:
https://t.co/Ab0wJWypRF",Live PM Modi announces day lockdown across India from midnight koiroadpenajaye daysLockdown IndiaFightsCoronavirus CovidIndia PMOIndia ApplauseForMedicalWorkers LockdownQuery Download the TOI app now,2020-03-24 14:56:04,en,Sarvesh singh,"From a little spark may burst a flame.
🇮🇳📿🎤😷",Varanasi ,0,0,1,1,True,,
258,1250287738370150401,"['pollution', 'data', 'safe', 'ezjobs', 'jobs', 'clouds']",['https://twitter.com/i/web/status/1250287738370150401'],"But don't worry! Your personal data is 100% safe with the EZJobs team.
#pollution #data #safe #ezjobs #jobs #clouds #cloud-data #healthworkers #stayhome #india #thinkpositive #workfromhome #COVID19 https://t.co/dQrUOwW1GD",But dont worry Your personal data is safe with the EZJobs team pollution data safe ezjobs jobs clouds clouddata healthworkers stayhome india thinkpositive workfromhome COVID,2020-04-15 05:00:00,en,EZJobs,"Find jobs: Search. Chat. Get Hired.
Hire Candidates: Find. Chat. Hire.
Trust us.
It's really that simple.","New Jersey, USA",0,0,0,0,True,,
259,1250006116194492419,"['covidsouthafrica', 'lockdown']",['https://legal.sabinet.co.za/articles/covid-19-directions-on-movement-of-children-clarified/'],COVID-19 Directions on Movement of Children Clarified https://t.co/aSUzIesSn3 #COVID19SouthAfrica #lockdown,COVID Directions on Movement of Children Clarified COVIDSouthAfrica lockdown,2020-04-14 10:20:56,en,Sabinet Legal,"South African government, parliamentary and legislative information by Sabinet","Centurion, South Africa",0,0,0,0,True,,
260,1250402688371691520,"['millennials', 'freespeech', 'pc', 'babyboomers']",['https://twitter.com/i/web/status/1250402688371691520'],"#Millennials’ have tried to destroy #FreeSpeech in pursuit of #PC. Are #BabyBoomers - in the name of terrorism, in the name of #COVID19 - now doing the same thing to our right to privacy? #coronavirus  https://t.co/3oGvplrtGE",Millennials have tried to destroy FreeSpeech in pursuit of PC Are BabyBoomers in the name of terrorism in the name of COVID now doing the same thing to our right to privacy coronavirus,2020-04-15 12:36:46,en,Ann Fishman,"Ann A. Fishman is an expert in providing insights into the preferences, trends, and buying habits of each of America’s six generations.  http://t.co/a4coCW0Rbh","New York, NY",0,0,0,0,True,,
261,1244553337015603201,"['baueron', 'dprinting', 'covidinsa']",['https://twitter.com/i/web/status/1244553337015603201'],#BauerOn702 Join the #3dPrinting movement that’s going to arm our medical heroes in during #Covid19inSA! WhatsApp Cornelius of the #RUAHmovement +27729764410 https://t.co/gPxzv8rPet https://t.co/UcBtHoo1t6,BauerOn Join the dPrinting movement that s going to arm our medical heroes in during CovidinSA WhatsApp Cornelius of the RUAHmovement,2020-03-30 09:13:32,en,Nickolaus Bauer,Social entrepreneurship - Journalism - Opinions & Sarcasm - Umuntu ❤️Ngumuntu ✌🏽Ngabantu🇿🇦,"Hillbrow, Johannesburg",2,0,0,1,True,,
262,1250308855612862465,"['ft', 'covid', 'covidinsa']",[],new data from @Ft #Ft #COVID19 #Covid19inSA 14/04/19 https://t.co/R6xoyf6YLb,new data from Ft Ft COVID CovidinSA,2020-04-15 06:23:55,en,D5012342451,Passionate about the UK. Hate where we are going with a bunch of smug Tory power mad elitists.,London,0,0,0,0,True,,
